Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-03	2.625	2.625	2.6875	2.6875	15599
2000-01-04	2.675	2.6375	2.6875	2.6875	21999
2000-01-05	2.6875	2.565	2.6875	2.625	9807
2000-01-07	2.675	2.675	2.6875	2.6875	7199
2000-01-10	2.6875	2.6875	2.69375	2.69375	7199
2000-01-11	2.75	2.75	2.78125	2.75	7871
2000-01-12	2.775	2.75	2.8625	2.8625	11199
2000-01-13	2.8625	2.80625	2.8625	2.80625	3999
2000-01-14	2.81875	2.7	2.81875	2.7	11999
2000-01-17	2.75125	2.75125	2.75125	2.75125	7999
2000-01-18	2.75	2.7375	2.78125	2.78125	2151
2000-01-19	2.78125	2.6875	2.78125	2.71875	13567
2000-01-20	2.715	2.7	2.715	2.7	16799
2000-01-21	2.7	2.6875	2.7	2.6875	5199
2000-01-24	2.7125	2.625	2.7125	2.625	42895
2000-01-25	2.625	2.59375	2.625	2.59375	34399
2000-01-26	2.625	2.575	2.625	2.575	320039
2000-01-27	2.58125	2.49375	2.58125	2.5	52863
2000-01-28	2.5025	2.5	2.62375	2.5	12399
2000-01-31	2.52625	2.52625	2.5875	2.5875	1199
2000-02-01	2.5625	2.5625	2.625	2.625	10799
2000-02-02	2.6	2.6	2.625	2.625	15391
2000-02-03	2.625	2.625	2.6875	2.6625	8799
2000-02-04	2.68625	2.68625	2.68625	2.68625	12799
2000-02-07	2.74375	2.62625	2.74375	2.6875	15199
2000-02-08	2.6875	2.6875	2.7125	2.7125	8399
2000-02-09	2.625	2.625	2.6875	2.6875	3599
2000-02-10	2.6875	2.63125	2.6875	2.63125	1919
2000-02-11	2.62625	2.62625	2.6375	2.6375	7199
2000-02-14	2.625	2.5625	2.625	2.5625	10799
2000-02-15	2.5625	2.5625	2.5875	2.5875	6399
2000-02-16	2.5875	2.5875	2.5875	2.5875	799
2000-02-17	2.6125	2.53125	2.625	2.53125	6399
2000-02-18	2.55	2.55	2.55	2.55	919
2000-02-21	2.55	2.55	2.55	2.55	839
2000-02-21	2.55	2.55	2.55	2.55	
					0
2000-02-23	2.625	2.625	2.685	2.685	4127
2000-02-24	2.6875	2.5375	2.6875	2.6875	15599
2000-02-25	2.7375	2.6925	2.7375	2.6925	3599
2000-02-28	2.54	2.54	2.625	2.625	2271
2000-02-29	2.625	2.625	2.625	2.625	6703
2000-03-01	2.625	2.6125	2.625	2.625	9711
2000-03-02	2.63125	2.6225	2.63125	2.625	22871
2000-03-03	2.625	2.625	2.625	2.625	2079
2000-03-06	2.625	2.55	2.625	2.55125	9599
2000-03-07	2.625	2.58125	2.625	2.58125	1279
2000-03-08	2.67875	2.62375	2.67875	2.62375	799
2000-03-09	2.62375	2.62375	2.625	2.625	7135
2000-03-10	2.65	2.55	2.675	2.55	24879
2000-03-13	2.5625	2.5275	2.6	2.6	5647
2000-03-14	2.625	2.625	2.625	2.625	3919
2000-03-15	2.5875	2.5875	2.5875	2.5875	5791
2000-03-16	2.675	2.5625	2.675	2.5625	6527
2000-03-17	2.5625	2.5625	2.625	2.5875	2399
2000-03-20	2.6625	2.66	2.6625	2.6625	5599
2000-03-21	2.625	2.60625	2.625	2.60625	1999
2000-03-22	2.60625	2.60625	2.60625	2.60625	1199
2000-03-23	2.625	2.625	2.625	2.625	1039
2000-03-24	2.60625	2.60625	2.625	2.625	4855
2000-03-27	2.6375	2.6375	2.65	2.65	1623
2000-03-27	2.6375	2.6375	2.65	2.65	
					0
2000-03-29	2.625	2.625	2.6375	2.6375	13599
2000-03-30	2.65	2.65	2.6875	2.65625	15999
2000-03-31	2.68625	2.675	2.68625	2.675	4031
2000-04-03	2.6875	2.675	2.6875	2.675	1599
2000-04-04	2.66875	2.66875	2.68125	2.675	9599
2000-04-05	2.68125	2.625	2.68125	2.625	4399
2000-04-06	2.675	2.625	2.675	2.625	14319
2000-04-07	2.6625	2.625	2.6875	2.62625	3479
2000-04-10	2.6875	2.6875	2.6875	2.6875	799
2000-04-11	2.63125	2.625	2.6625	2.6625	6399
2000-04-11	2.63125	2.625	2.6625	2.6625	
					0
2000-04-13	2.625	2.625	2.63375	2.625	23599
2000-04-14	2.5	2.4375	2.5	2.4375	9599
2000-04-17	2.51625	2.4375	2.51625	2.4375	9199
2000-04-18	2.4875	2.4875	2.5	2.5	7599
2000-04-19	2.5	2.48125	2.5	2.48125	5999
2000-04-19	2.5	2.48125	2.5	2.48125	
					0
2000-04-25	2.475	2.45	2.475	2.45	10559
2000-04-26	2.46875	2.46875	2.46875	2.46875	3999
2000-04-27	2.46875	2.46875	2.5	2.46875	5439
2000-04-28	2.4375	2.4375	2.4375	2.4375	799
2000-05-02	2.45	2.45	2.45	2.45	3199
2000-05-03	2.425	2.425	2.59875	2.56875	837599
2000-05-04	2.5	2.5	2.56125	2.55	5471
2000-05-05	2.5625	2.5625	2.5625	2.5625	2399
2000-05-08	2.5625	2.4375	2.5625	2.525	13999
2000-05-09	2.5625	2.5	2.5625	2.5	8799
2000-05-09	2.5625	2.5	2.5625	2.5	
					0
2000-05-11	2.50375	2.475	2.50375	2.475	5999
2000-05-12	2.5375	2.5375	2.5375	2.5375	1439
2000-05-15	2.5	2.5	2.5	2.5	399
2000-05-16	2.475	2.475	2.475	2.475	399
2000-05-17	2.50625	2.5	2.53125	2.53125	8159
2000-05-18	2.5	2.5	2.5	2.5	9199
2000-05-19	2.475	2.4125	2.5	2.4125	6399
2000-05-22	2.4375	2.4375	2.4375	2.4375	799
2000-05-22	2.4375	2.4375	2.4375	2.4375	
					0
2000-05-24	2.5	2.375	2.5	2.4375	13999
2000-05-25	2.4375	2.43125	2.43875	2.43125	6799
2000-05-26	2.41375	2.4	2.45	2.41375	3599
2000-05-29	2.4125	2.37625	2.4375	2.4375	9599
2000-05-30	2.4125	2.38125	2.4125	2.4125	5599
2000-05-31	2.4125	2.375	2.4125	2.375	17599
2000-06-02	2.4	2.375	2.4	2.4	6399
2000-06-05	2.4	2.4	2.4125	2.4	3999
2000-06-06	2.3775	2.3775	2.3775	2.3775	2063
2000-06-07	2.4	2.4	2.4	2.4	1599
2000-06-08	2.4375	2.4375	2.4375	2.4375	1999
2000-06-09	2.4375	2.4375	2.4875	2.4375	4399
2000-06-12	2.4125	2.375	2.4125	2.4	3599
2000-06-13	2.40625	2.375	2.40625	2.375	5455
2000-06-14	2.375	2.35	2.375	2.35	9263
2000-06-15	2.3125	2.2525	2.3125	2.2525	2799
2000-06-16	2.34375	2.3125	2.34375	2.3125	1999
2000-06-19	2.3125	2.25	2.6225	2.25	26799
2000-06-20	2.32625	2.27	2.32625	2.27	1599
2000-06-21	2.3725	2.245	2.3725	2.245	
2000-06-21	2.3725	2.245	2.3725	2.245	6143
					0
2000-06-26	2.25	2.25	2.35	2.35	2959
2000-06-27	2.27625	2.2075	2.3125	2.3125	5415
2000-06-28	2.3125	2.22625	2.3125	2.22625	3783
2000-06-29	2.35	2.225	2.35	2.225	3783
2000-06-30	2.25	2.25	2.25	2.25	
2000-06-30	2.25	2.25	2.25	2.25	799
					0
2000-07-04	2.21875	2.21875	2.21875	2.21875	4799
2000-07-05	2.21875	2.2125	2.21875	2.21875	10127
2000-07-06	2.24875	2.24875	2.24875	2.24875	399
2000-07-07	2.25625	2.25625	2.25625	2.25625	1599
2000-07-07	2.25625	2.25625	2.25625	2.25625	
					0
					0
					0
					0
2000-07-14	2.275	2.275	2.275	2.275	543
2000-07-17	2.25625	2.20625	2.25625	2.20625	14119
2000-07-18	2.2125	2.19375	2.25	2.19375	17999
2000-07-19	2.19375	2.19375	2.19375	2.19375	799
2000-07-20	2.25	2.25	2.25	2.25	1199
2000-07-21	2.25	2.25	2.25	2.25	399
2000-07-24	2.25	2.2	2.25	2.2	1199
2000-07-25	2.19375	2.19375	2.25	2.25	
2000-07-25	2.19375	2.19375	2.25	2.25	10799
					0
					0
2000-07-28	2.25	2.25	2.25	2.25	399
2000-07-31	2.2	2.2	2.2	2.2	1999
2000-08-01	2.24375	2.24375	2.2875	2.2875	2071
2000-08-02	2.25	2.24375	2.25	2.24375	4399
2000-08-03	2.225	2.20625	2.225	2.20625	1199
2000-08-04	2.20625	2.20625	2.2075	2.2075	11199
2000-08-07	2.2	2.2	2.2	2.2	1599
2000-08-08	2.25	2.25	2.25	2.25	1199
2000-08-09	2.285	2.1875	2.285	2.25	
2000-08-09	2.285	2.1875	2.285	2.25	29679
					0
2000-08-11	2.225	2.225	2.25	2.25	11599
2000-08-14	2.25	2.1875	2.25	2.1875	22871
2000-08-15	2.18125	2.17625	2.18125	2.17625	8399
2000-08-16	2.175	2.175	2.2	2.175	5647
2000-08-17	2.2	2.2	2.2	2.2	1599
2000-08-18	2.175	2.16	2.175	2.16	4399
2000-08-21	2.1275	2.1275	2.1675	2.1675	839
2000-08-21	2.1275	2.1275	2.1675	2.1675	
					0
2000-08-23	2.1275	2.02	2.1275	2.125	10879
2000-08-24	2.1	2.1	2.125	2.125	3599
2000-08-25	2.125	2.0625	2.125	2.1125	1999
2000-08-28	2.1175	2.1175	2.125	2.125	
2000-08-28	2.1175	2.1175	2.125	2.125	3199
					0
2000-08-30	2.11875	2.11875	2.125	2.125	3599
2000-08-31	2.11875	2.11875	2.11875	2.11875	2399
2000-09-01	2.12375	2.12375	2.125	2.125	3999
2000-09-04	2.0625	2.0625	2.125	2.125	2399
2000-09-05	2.125	2.03875	2.125	2.0625	3599
2000-09-06	2.125	2.1125	2.125	2.1125	8799
2000-09-07	2.1125	2.1125	2.1125	2.1125	1599
2000-09-08	2.06875	2.06875	2.06875	2.06875	1599
2000-09-11	2.06375	2.06375	2.17625	2.0875	9519
2000-09-12	2.17375	2.17375	2.17375	2.17375	1999
2000-09-13	2.175	2.125	2.175	2.125	5335
2000-09-14	2.125	2.125	2.1375	2.1375	4119
2000-09-15	2.175	2.175	2.175	2.175	399
2000-09-15	2.175	2.175	2.175	2.175	
					0
2000-09-19	2.125	2.125	2.125	2.125	5599
2000-09-20	2.1625	2.125	2.1625	2.125	10399
2000-09-21	2.17375	2.17375	2.17625	2.17625	2631
2000-09-21	2.17375	2.17375	2.17625	2.17625	
					0
2000-09-25	2.175	2.1625	2.175	2.1625	
2000-09-25	2.175	2.1625	2.175	2.1625	1199
					0
2000-09-27	2.13125	2.13125	2.17625	2.13125	3199
2000-09-27	2.13125	2.13125	2.17625	2.13125	
					0
					0
					0
2000-10-03	2.1	2.1	2.1	2.1	399
2000-10-04	2.125	2.125	2.125	2.125	2799
2000-10-04	2.125	2.125	2.125	2.125	
					0
2000-10-06	2.125	2.125	2.125	2.125	399
2000-10-09	2.24375	2.2375	2.25	2.25	7199
2000-10-10	2.16875	2.16875	2.1875	2.175	1599
2000-10-11	2.18125	2.125	2.18125	2.16875	10399
2000-10-12	2.125	2.11875	2.125	2.11875	2799
2000-10-13	2.11875	2.09375	2.11875	2.11875	4871
2000-10-16	2.125	2.11875	2.125	2.11875	3999
2000-10-17	2.12375	2.12375	2.18125	2.18125	799
2000-10-18	2.09375	2.09375	2.09375	2.09375	7199
2000-10-19	2.18125	2.18125	2.18125	2.18125	
2000-10-19	2.18125	2.18125	2.18125	2.18125	399
					0
2000-10-23	2.1	2.1	2.125	2.125	10399
2000-10-24	2.125	2.125	2.125	2.125	1999
2000-10-25	2.1375	2.125	2.1375	2.125	2399
2000-10-26	2.125	2.125	2.125	2.125	10399
2000-10-27	2.125	2.1	2.125	2.1	2479
2000-10-30	2.1	2.1	2.11875	2.10625	4799
2000-10-31	2.125	2.1	2.125	2.125	10079
2000-11-01	2.125	2.125	2.1375	2.125	9199
2000-11-02	2.1375	2.12625	2.18	2.18	4799
2000-11-03	2.18125	2.18125	2.18125	2.18125	4399
2000-11-06	2.175	2.175	2.1875	2.1875	5359
2000-11-07	2.2	2.2	2.2	2.2	1599
2000-11-08	2.2375	2.2375	2.2625	2.2625	2399
2000-11-09	2.2	2.2	2.2	2.2	1599
2000-11-09	2.2	2.2	2.2	2.2	
					0
2000-11-13	2.2	2.1875	2.2	2.1875	3351
2000-11-14	2.175	2.175	2.18875	2.18875	316903
2000-11-15	2.2125	2.2125	2.2125	2.2125	
2000-11-15	2.2125	2.2125	2.2125	2.2125	799
					0
2000-11-17	2.2125	2.1875	2.2125	2.1875	1783
2000-11-20	2.1875	2.1875	2.2375	2.1875	2095
2000-11-21	2.225	2.14375	2.225	2.14375	5599
2000-11-22	2.1875	2.1875	2.1875	2.1875	5599
2000-11-23	2.1625	2.1625	2.1875	2.1875	3551
2000-11-24	2.1875	2.1875	2.1875	2.1875	16799
2000-11-24	2.1875	2.1875	2.1875	2.1875	
					0
2000-11-28	2.1875	2.1875	2.2	2.2	13999
2000-11-29	2.20625	2.20625	2.2125	2.2125	1823
2000-11-30	2.1875	2.1875	2.1875	2.1875	3607
2000-12-01	2.145	2.145	2.145	2.145	799
2000-12-04	2.2375	2.2375	2.2375	2.2375	799
2000-12-05	2.24375	2.12625	2.25	2.12625	3599
2000-12-07	2.13875	2.13875	2.13875	2.13875	799
2000-12-07	2.13875	2.13875	2.13875	2.13875	
					0
2000-12-11	2.1875	2.1875	2.1875	2.1875	7999
2000-12-12	2.1875	2.1875	2.2	2.18875	321599
2000-12-13	2.1875	2.1875	2.2375	2.2375	3199
2000-12-14	2.1875	2.1875	2.225	2.1875	11279
2000-12-15	2.1875	2.1875	2.1875	2.1875	11999
2000-12-18	2.175	2.15625	2.175	2.15625	4975
2000-12-19	2.15625	2.14375	2.175	2.175	18799
2000-12-20	2.14375	2.14	2.14375	2.14375	10799
2000-12-21	2.18125	2.15	2.18125	2.15	
2000-12-21	2.18125	2.15	2.18125	2.15	5855
					0
2000-12-27	2.15	2.15	2.15	2.15	6863
2000-12-28	2.1625	2.15625	2.1625	2.15625	12799
2000-12-29	2.16875	2.15	2.16875	2.15	6399
2001-01-02	2.1875	2.1875	2.225	2.2	3199
2001-01-03	2.225	2.1625	2.225	2.1625	2399
2001-01-04	2.1875	2.1875	2.1875	2.1875	9599
2001-01-05	2.225	2.225	2.24875	2.24875	2239
2001-01-08	2.17625	2.17625	2.17625	2.17625	399
2001-01-09	2.1875	2.1875	2.1875	2.1875	399
2001-01-10	2.16375	2.1625	2.16375	2.16375	3647
2001-01-11	2.24875	2.18	2.24875	2.18	799
2001-01-11	2.24875	2.18	2.24875	2.18	
					0
2001-01-15	2.18	2.18	2.225	2.225	3599
2001-01-16	2.24375	2.2	2.24375	2.2	3599
2001-01-17	2.2	2.2	2.24375	2.24375	9199
2001-01-18	2.275	2.20125	2.275	2.20125	1199
