Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-03	4.9	4.6	4.9	4.6	5323
2000-01-04	4.4	4.4	4.4	4.4	2000
2000-01-05	4.4	4.2	4.4	4.2	4900
2000-01-05	4.4	4.2	4.4	4.2	
					0
2000-01-10	4.19	4.19	4.5	4.5	
2000-01-10	4.19	4.19	4.5	4.5	3000
					0
2000-01-12					240
2000-01-13	4.2	4.2	4.2	4.2	1000
2000-01-14	4.3	4.21	4.3	4.21	2000
2000-01-17	4.2	4.1	4.2	4.1	3400
2000-01-18	4.1	3.96	4.1	3.96	4620
2000-01-19					240
2000-01-19					
					0
2000-01-21	4.6	4.1	4.6	4.1	4000
2000-01-24	4.0	4.0	4.0	4.0	2010
2000-01-25	3.9	3.8	3.9	3.8	
2000-01-25	3.9	3.8	3.9	3.8	3000
					0
2000-01-27	3.8	3.8	3.8	3.8	4350
2000-01-28	3.8	3.4	3.8	3.45	14000
2000-01-31	3.3	3.15	3.48	3.15	10800
2000-02-01	3.3	3.1	3.3	3.1	12800
2000-02-02	3.04	3.03	3.5	3.5	25936
2000-02-03	3.45	3.4	3.5	3.5	11050
2000-02-03	3.45	3.4	3.5	3.5	
					0
2000-02-07	3.5	3.5	3.62	3.5	6250
2000-02-08	3.0	3.0	3.51	3.5	5550
2000-02-09	3.2	3.1	3.2	3.1	7000
2000-02-10	3.5	3.5	3.56	3.56	2200
2000-02-11	4.6	4.3	4.8	4.8	7500
2000-02-14	4.95	4.8	5.1	5.1	4760
2000-02-15	5.1	4.9	5.1	5.1	4590
2000-02-16	5.0	4.56	5.1	4.8	3000
2000-02-17	4.55	4.04	4.55	4.04	4313
2000-02-18	4.3	4.3	4.3	4.3	1230
2000-02-21	4.3	4.1	4.6	4.4	3500
2000-02-22	4.44	4.44	4.44	4.44	1000
2000-02-23	4.44	4.44	4.59	4.59	2365
2000-02-24	3.9	3.9	4.0	4.0	1000
2000-02-25	4.4	4.4	4.4	4.4	500
2000-02-28	4.6	4.6	4.6	4.6	1185
2000-02-29					2000
2000-03-01	4.5	4.5	4.5	4.5	640
2000-03-02	4.5	4.5	4.5	4.5	1050
2000-03-03	4.5	4.5	4.5	4.5	2690
2000-03-06	4.4	4.0	4.4	4.0	
2000-03-06	4.4	4.0	4.4	4.0	1800
					0
2000-03-08	4.0	4.0	4.0	4.0	
2000-03-08	4.0	4.0	4.0	4.0	2500
					0
					0
2000-03-13	4.0	4.0	4.0	4.0	1300
2000-03-14	4.0	3.73	4.0	3.99	4310
2000-03-15	3.73	3.73	3.99	3.99	2000
2000-03-16	3.98	3.5	3.98	3.5	4970
2000-03-17	3.73	3.53	3.73	3.53	4042
2000-03-20	3.6	3.6	3.6	3.6	500
2000-03-21	3.8	3.5	3.8	3.5	5578
2000-03-22	3.79	3.79	3.79	3.79	1500
2000-03-23	3.77	3.77	3.9	3.9	4100
2000-03-24	3.5	3.5	3.5	3.5	1900
2000-03-24	3.5	3.5	3.5	3.5	
					0
2000-03-28	3.5	3.11	3.5	3.11	6700
2000-03-29	3.4	3.4	3.69	3.6	5220
2000-03-30	3.7	3.11	3.7	3.11	3600
2000-03-31	3.45	3.45	3.69	3.69	4440
2000-04-03	3.5	3.5	3.7	3.7	1500
2000-04-04	3.5	3.5	3.5	3.5	1240
2000-04-04	3.5	3.5	3.5	3.5	
					0
2000-04-06	3.5	3.5	3.5	3.5	12885
2000-04-07	3.5	3.5	3.7	3.7	5420
2000-04-10	3.7	3.51	3.7	3.7	4250
2000-04-11	3.7	3.7	4.2	4.0	5100
2000-04-12	4.0	4.0	4.19	4.1	4550
2000-04-13	4.1	4.1	4.15	4.15	2500
2000-04-14	3.85	3.66	3.85	3.66	4576
2000-04-17	3.55	3.29	3.55	3.29	9050
2000-04-18	3.5	3.5	3.5	3.5	1500
2000-04-19	3.14	3.13	3.2	3.2	10596
2000-04-20	3.2	3.2	3.35	3.25	5000
2000-04-25	3.4	3.07	3.4	3.07	1000
2000-04-26	3.39	3.2	3.5	3.2	9040
2000-04-26	3.39	3.2	3.5	3.2	
					0
2000-04-28	3.12	3.12	3.6	3.6	1380
2000-05-02	3.2	3.2	3.2	3.2	1300
2000-05-03	3.32	3.2	3.32	3.2	5680
2000-05-04	3.4	3.4	3.4	3.4	500
2000-05-05	3.49	3.05	3.49	3.05	5620
2000-05-05	3.49	3.05	3.49	3.05	
					0
2000-05-09	3.1	3.1	3.4	3.4	4098
2000-05-10	3.16	3.0	3.2	3.0	4000
2000-05-11	3.0	2.82	3.29	3.24	11420
2000-05-12	2.92	2.92	3.26	3.26	1100
2000-05-15	3.25	3.25	3.3	3.3	5600
2000-05-15	3.25	3.25	3.3	3.3	
					0
2000-05-17	3.3	3.1	3.3	3.1	
2000-05-17	3.3	3.1	3.3	3.1	4050
					0
2000-05-19	3.29	3.29	3.3	3.3	5600
2000-05-22	3.3	2.8	3.3	2.8	14645
2000-05-23	2.71	2.6	2.71	2.7	4650
2000-05-24	2.6	2.5	2.6	2.5	5000
2000-05-25	2.6	2.5	2.6	2.5	4100
2000-05-26	2.8	2.79	2.8	2.8	3200
2000-05-29	2.8	2.8	2.8	2.8	2080
2000-05-30	2.85	2.6	2.9	2.6	12400
2000-05-31	2.65	2.61	2.65	2.65	6500
2000-06-02	2.9	2.9	3.0	3.0	2600
2000-06-05	3.0	3.0	3.0	3.0	1500
2000-06-05	3.0	3.0	3.0	3.0	
					0
2000-06-07	2.95	2.95	2.95	2.95	3550
2000-06-08	2.9	2.7	2.9	2.7	2592
2000-06-09	2.7	2.7	3.0	3.0	3608
2000-06-12	3.4	3.3	3.4	3.3	1000
2000-06-12	3.4	3.3	3.4	3.3	
					0
					0
2000-06-15	3.03	2.7	3.03	2.7	6640
2000-06-16	3.1	2.7	3.13	2.7	
2000-06-16	3.1	2.7	3.13	2.7	2700
					0
2000-06-20	2.66	2.66	2.66	2.66	
2000-06-20	2.66	2.66	2.66	2.66	500
					0
2000-06-22	3.0	3.0	3.0	3.0	900
2000-06-26	3.01	3.01	3.01	3.01	
2000-06-26	3.01	3.01	3.01	3.01	500
					0
					0
2000-06-29	3.0	3.0	3.0	3.0	
2000-06-29	3.0	3.0	3.0	3.0	1150
					0
					0
					0
					0
					0
					0
					0
					0
2000-07-12	2.98	2.51	2.98	2.51	1100
2000-07-13	2.89			2.89	500
2000-07-14	2.58	2.58	2.58	2.58	950
2000-07-14	2.58	2.58	2.58	2.58	
					0
2000-07-18	2.94	2.94	2.95	2.95	1500
2000-07-19	2.61	2.61	2.61	2.61	950
2000-07-20	2.8	2.8	2.8	2.8	2000
2000-07-21	2.84	2.84	2.84	2.84	500
2000-07-24	2.56	2.55	2.8	2.8	2014
2000-07-25	2.8	2.8	2.8	2.8	500
2000-07-26	2.75	2.75	2.75	2.75	500
2000-07-26	2.75	2.75	2.75	2.75	
					0
2000-07-28	2.6	2.56	2.6	2.56	1000
2000-07-31	2.55	2.55	2.78	2.55	3000
2000-07-31	2.55	2.55	2.78	2.55	
					0
2000-08-02	2.77	2.55	2.78	2.55	1600
2000-08-03	2.55	2.5	2.58	2.5	3100
2000-08-04	2.45	2.45	2.73	2.73	7505
2000-08-07	2.45	2.45	2.69	2.69	
2000-08-07	2.45	2.45	2.69	2.69	1800
					0
					0
					0
					0
2000-08-14	2.7	2.7	2.7	2.7	500
2000-08-14	2.7	2.7	2.7	2.7	
					0
2000-08-16	2.79	2.55	2.79	2.55	1050
2000-08-17	2.46	2.46	2.46	2.46	500
2000-08-18	2.49	2.45	2.49	2.45	
2000-08-18	2.49	2.45	2.49	2.45	4000
					0
2000-08-22	2.68	2.41	2.7	2.41	
2000-08-22	2.68	2.41	2.7	2.41	3622
					0
					0
					0
					0
2000-08-29	2.42	2.41	2.42	2.41	1020
2000-08-30	2.41	2.41	2.41	2.41	500
2000-08-31	2.4	2.4	2.4	2.4	1000
2000-09-01	2.5	2.31	2.5	2.31	3000
2000-09-04	2.4	2.4	2.4	2.4	1000
2000-09-04	2.4	2.4	2.4	2.4	
					0
2000-09-06	2.67	2.67	4.45	4.44	45955
2000-09-07	4.97	3.45	5.2	3.5	18470
2000-09-08	4.02	3.55	4.02	3.55	6405
2000-09-11	3.79	3.66	3.99	3.66	5815
2000-09-12	3.6	3.6	3.6	3.6	1000
2000-09-13	3.15	3.15	3.2	3.2	2035
2000-09-14	3.0	2.8	3.0	2.8	1130
2000-09-14	3.0	2.8	3.0	2.8	
					0
2000-09-18	3.0	2.58	3.0	2.65	6630
2000-09-19	2.7	2.7	2.93	2.93	2000
2000-09-20	3.0	3.0	3.0	3.0	860
2000-09-21	2.7	2.61	2.7	2.61	3000
2000-09-22	2.61	2.61	2.61	2.61	800
2000-09-22	2.61	2.61	2.61	2.61	
					0
					0
					0
2000-09-28	2.61	2.61	2.61	2.61	
2000-09-28	2.61	2.61	2.61	2.61	1500
					0
2000-10-02	2.57	2.57	2.57	2.57	500
2000-10-03	2.61	2.61	2.61	2.61	1000
2000-10-04	2.58	2.57	2.6	2.6	9500
2000-10-05	2.6	2.6	2.6	2.6	500
2000-10-05	2.6	2.6	2.6	2.6	
					0
2000-10-09	2.57	2.57	2.57	2.57	1000
2000-10-10	2.57	2.57	2.57	2.57	1500
2000-10-11	2.57	2.55	2.57	2.55	
2000-10-11	2.57	2.55	2.57	2.55	1500
					0
					0
2000-10-16	2.55	2.52	2.61	2.61	2835
2000-10-16	2.55	2.52	2.61	2.61	
					0
					0
2000-10-19	2.52	2.22	2.52	2.22	2150
2000-10-20	2.27	2.23	2.27	2.23	7500
2000-10-23	2.3	2.3	2.3	2.3	500
2000-10-24	2.5	2.5	2.5	2.5	600
2000-10-25	2.41	2.41	2.41	2.41	8050
2000-10-26	2.52	2.52	2.52	2.52	2000
2000-10-27	2.52	2.5	2.52	2.5	1560
2000-10-30	2.63	2.63	2.63	2.63	
2000-10-30	2.63	2.63	2.63	2.63	1540
					0
					0
					0
2000-11-03					300
2000-11-06	2.69	2.69	2.69	2.69	500
2000-11-06	2.69	2.69	2.69	2.69	
					0
2000-11-08	2.55	2.55	2.65	2.65	3200
2000-11-08	2.55	2.55	2.65	2.65	
					0
2000-11-10	2.38	2.38	2.38	2.38	680
2000-11-10	2.38	2.38	2.38	2.38	
					0
					0
					0
					0
					0
2000-11-20	2.35	2.35	2.35	2.35	1520
2000-11-20	2.35	2.35	2.35	2.35	
					0
2000-11-22	2.35	2.35	2.35	2.35	3080
2000-11-23	2.3	2.3	2.3	2.3	750
2000-11-24	2.3	2.3	2.3	2.3	3520
2000-11-27					
2000-11-27					10
					0
					0
2000-11-30	2.4	2.35	2.4	2.35	1000
2000-11-30	2.4	2.35	2.4	2.35	
					0
2000-12-04	2.3	2.3	2.4	2.4	2000
2000-12-05	2.4	2.4	2.4	2.4	1350
2000-12-07	2.49	2.49	2.49	2.49	740
2000-12-07	2.49	2.49	2.49	2.49	
					0
2000-12-11	2.5	2.5	2.59	2.59	1460
2000-12-12	2.58	2.58	2.65	2.65	5200
2000-12-13	2.69	2.69	2.75	2.75	2150
2000-12-14	2.94	2.94	2.98	2.95	5000
2000-12-15	2.97	2.95	2.99	2.95	5600
2000-12-15	2.97	2.95	2.99	2.95	
					0
					0
2000-12-20	2.8	2.8	2.8	2.8	1000
2000-12-20	2.8	2.8	2.8	2.8	
					0
2000-12-22	2.4	2.4	2.4	2.4	1170
2000-12-27	2.49	2.3	2.49	2.34	7460
2000-12-28	2.4	2.2	2.4	2.39	29420
2000-12-29	2.2	2.2	2.25	2.25	108700
2000-12-29	2.2	2.2	2.25	2.25	
					0
2001-01-03	2.37	2.37	2.41	2.4	3060
2001-01-04	2.4	2.4	2.5	2.5	3000
2001-01-05	2.4	2.4	2.59	2.59	1250
2001-01-08	2.45	2.45	2.5	2.5	7000
2001-01-09	2.8	2.8	2.8	2.8	813
2001-01-10	2.65	2.65	2.65	2.65	500
2001-01-11	2.33	2.33	2.33	2.33	500
2001-01-12	2.67	2.67	2.8	2.8	1500
2001-01-12	2.67	2.67	2.8	2.8	
					0
					0
					0
					0
					0
					0
					0
					0
2001-01-25	2.6	2.6	2.6	2.6	1450
2001-01-26	2.6	2.6	2.6	2.6	7487
2001-01-29	2.8	2.8	2.8	2.8	1053
2001-01-30	2.8	2.8	2.8	2.8	1100
2001-01-31	2.7	2.7	2.7	2.7	1000
2001-02-01	2.79	2.79	2.79	2.79	1000
2001-02-02	2.52	2.4	2.52	2.4	4190
2001-02-05	2.73	2.73	3.2	2.8	5147
2001-02-06	2.41	2.41	2.52	2.52	9590
2001-02-06	2.41	2.41	2.52	2.52	
					0
