Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-03	37.031240799	37.031240799	42.238759036	41.081532761	245000
2000-01-04	41.081532761	37.8798734	41.081532761	38.458486538	263250
2000-01-05	38.188467074	33.559561974	38.188467074	33.945304066	234934
2000-01-07	32.402335699	27.773430599	34.716788249	34.716788249	331959
2000-01-10	36.645498707	36.105459779	37.995596028	36.606924498	237857
2000-01-11	37.4555571	34.716788249	38.38133812	36.259756615	137829
2000-01-12	34.716788249	32.788077791	35.488272432	34.369620366	81180
2000-01-13	35.488272432	34.948233504	35.874014524	35.179678759	93377
2000-01-14	35.874014524	35.179678759	36.645498707	35.526846641	260043
2000-01-17	35.951162942	35.179678759	36.52977608	35.719717687	76540
2000-01-18	36.06688557	34.523917203	36.06688557	34.716788249	64628
2000-01-19	34.716788249	33.173819882	34.716788249	33.559561974	71831
2000-01-20	34.716788249	33.173819882	34.716788249	33.559561974	164725
2000-01-21	33.598136183	33.173819882	34.099600902	33.443839346	61291
2000-01-24	34.331046157	33.945304066	34.716788249	34.331046157	109273
2000-01-25	34.138175111	33.173819882	34.523917203	34.446768785	85858
2000-01-26	34.716788249	34.716788249	36.06688557	35.681143478	115738
2000-01-27	35.796866105	35.796866105	41.660145899	40.502919624	276247
2000-01-28	41.621571689	41.621571689	45.517566815	42.817372174	519476
2000-01-31	42.431630082	41.467274853	44.36034054	42.817372174	246165
2000-02-01	44.36034054	44.36034054	47.446277273	45.131824724	355897
2000-02-02	45.556141024	43.974598449	48.603503548	47.291980437	2882316
2000-02-03	46.67479309	45.517566815	47.793445156	45.903308907	208087
2000-02-04	46.289050998	46.289050998	47.986316202	46.67479309	136964
2000-02-07	47.253406228	47.253406228	48.950671431	47.446277273	142926
2000-02-08	48.217761457	47.639148319	48.796374594	48.217761457	242277
2000-02-09	48.796374594	46.289050998	50.570788216	46.481922044	138451
2000-02-10	47.060535182	46.096179953	48.217761457	47.099109391	112654
2000-02-11	47.870593574	47.446277273	48.603503548	47.832019365	67085
2000-02-14	48.102038829	46.289050998	48.102038829	46.289050998	162854
2000-02-15	46.289050998	44.553211586	47.253406228	44.784656841	71257
2000-02-16	45.903308907	42.817372174	47.021960973	44.283192122	55330
2000-02-17	44.398914749	42.431630082	45.903308907	45.710437861	94339
2000-02-18	46.096179953	46.096179953	47.253406228	46.597644672	113292
2000-02-21	48.217761457	45.131824724	48.603503548	45.903308907	291460
2000-02-22	47.099109391	44.746082632	48.52635513	45.131824724	290351
2000-02-23	46.289050998	44.938953678	46.404773626	45.131824724	124126
2000-02-24	46.289050998	45.517566815	46.67479309	45.903308907	161297
2000-02-25	46.67479309	45.710437861	46.67479309	45.787586279	104117
