Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-03	2.02508392	2.02508392	2.2694906	2.1822025	216709
2000-01-04	2.25203298	1.95525344	2.25203298	2.0076263	146514
2000-01-05	1.95525344	1.76321962	1.95525344	1.76321962	99964
2000-01-07	1.745762	1.53627056	1.745762	1.71957557	104124
2000-01-10	1.76321962	1.76321962	1.97271106	1.86796534	99824
2000-01-11	1.9203382	1.8330501	1.97271106	1.9203382	93799
2000-01-12	1.78940605	1.78067724	1.9203382	1.86796534	83949
2000-01-13	1.90288058	1.85923653	1.90288058	1.88542296	51999
2000-01-14	1.90288058	1.85050772	1.90288058	1.88542296	58999
2000-01-17	1.90288058	1.8330501	1.9203382	1.89415177	54404
2000-01-18	1.85923653	1.8330501	1.901134818	1.8330501	47244
2000-01-19	1.8330501	1.78940605	1.8330501	1.801626384	39249
2000-01-20	1.80686367	1.80686367	1.8330501	1.81559248	36749
2000-01-21	1.90288058	1.8330501	1.9203382	1.8330501	54149
2000-01-24	1.9203382	1.871456864	1.936050058	1.874948388	41599
2000-01-25	1.86796534	1.79813486	1.86796534	1.79813486	45164
2000-01-26	1.784168764	1.77194843	1.85923653	1.79813486	27249
2000-01-27	1.79813486	1.766711144	1.79813486	1.79813486	26784
2000-01-28	1.822575528	1.822575528	1.9203382	1.86796534	83249
2000-01-31	1.930812772	1.91160939	1.93779582	1.91160939	100849
2000-02-01	1.90288058	1.90288058	2.05999916	1.988422918	98839
2000-02-02	1.97271106	1.9203382	2.0076263	1.97271106	71349
2000-02-03	2.0076263	1.94652463	2.0076263	2.005880538	33999
2000-02-04	2.072219494	2.021592396	2.13855845	2.05127035	174749
2000-02-07	2.0949144	2.0949144	2.215371978	2.215371978	142624
2000-02-08	2.2694906	2.26076179	2.4440668	2.4440668	395919
2000-02-09	2.618643	2.54881252	3.1423716	2.618643	693799
2000-02-10	2.77576158	2.4440668	2.77576158	2.68847348	199534
2000-02-11	2.704185338	2.704185338	2.81067682	2.798456486	174624
2000-02-14	2.7932192	2.7932192	3.02016826	2.95906659	174974
2000-02-15	2.9677954	2.73211753	3.04635469	2.7932192	73399
2000-02-16	2.77576158	2.7059311	2.920659826	2.7059311	49039
2000-02-17	2.7059311	2.533100662	2.9677954	2.913676778	138499
2000-02-18	2.8805073	2.84559206	3.01143945	2.9677954	125624
2000-02-21	2.91542254	2.618643	3.03762588	3.00271064	116124
2000-02-22	2.9677954	2.82813444	3.00271064	2.82813444	101799
2000-02-23	2.890981872	2.7932192	2.890981872	2.890981872	65879
2000-02-24	2.8805073	2.84559206	2.95033778	2.84559206	53284
2000-02-25	2.796710724	2.63610062	2.84559206	2.82813444	106894
2000-02-28	2.777507342	2.63610062	2.7932192	2.75830396	53209
2000-02-29	2.68847348	2.676253146	2.69720229	2.686727718	26004
2000-03-01	2.67101586	2.618643	2.7059311	2.618643	27799
2000-03-02	2.618643	2.51389728	2.618643	2.58372776	25249
2000-03-03	2.618643	2.568015902	2.618643	2.60118538	129749
2000-03-06	2.618643	2.618643	2.7059311	2.68847348	43979
2000-03-07	2.68847348	2.569761664	2.68847348	2.58372776	113154
2000-03-08	2.58372776	2.47898204	2.58372776	2.47898204	32399
2000-03-09	2.4440668	2.4440668	2.56627014	2.527863376	27624
2000-03-10	2.5313549	2.5313549	2.599439618	2.58372776	30999
2000-03-13	2.66228705	2.618643	2.82813444	2.618643	293784
2000-03-14	2.67101586	2.65355824	2.7932192	2.7059311	157849
