Date	Price Open	Price Low	Price High	Price Close	Volume
2000-03-14	0.765	0.7575	0.765	0.7625	87999
2000-03-15	0.7575	0.7505	0.76	0.7505	83599
2000-03-16	0.79	0.77	0.79	0.77	16999
2000-03-17	0.79	0.785	0.79	0.79	155999
2000-03-20	0.798	0.795	0.8	0.8	206999
2000-03-21	0.828	0.8225	0.85	0.8225	93359
2000-03-22	0.825	0.825	0.86	0.85	81599
2000-03-23	0.83	0.83	0.83	0.83	37799
2000-03-24	0.835	0.82	0.8425	0.82	51999
2000-03-27	0.825	0.825	0.835	0.835	23999
2000-03-28	0.835	0.805	0.84	0.84	55999
2000-03-29	0.835	0.835	0.845	0.845	224159
2000-03-30	0.8475	0.8375	0.8475	0.8375	44299
2000-03-31	0.845	0.845	0.845	0.845	20999
2000-04-03	0.85	0.838	0.85	0.838	71299
2000-04-04	0.8375	0.83	0.84	0.83	21999
2000-04-05	0.8255	0.825	0.8375	0.83	26239
2000-04-06	0.845	0.8005	0.845	0.84	43999
2000-04-07	0.8415	0.8175	0.8415	0.835	77999
2000-04-10	0.825	0.81	0.825	0.81	33999
2000-04-11	0.82	0.798	0.82	0.798	96799
2000-04-12	0.8	0.776	0.82	0.8	62999
2000-04-13	0.805	0.771	0.805	0.771	31999
2000-04-14	0.799	0.775	0.799	0.775	11999
2000-04-17	0.7865	0.75	0.7895	0.78	108399
2000-04-18	0.7925	0.775	0.7925	0.7875	23999
2000-04-19	0.7925	0.755	0.7925	0.7575	55999
2000-04-20	0.7985	0.7985	0.7985	0.7985	3999
2000-04-25	0.7975	0.7975	0.8	0.8	32959
2000-04-26	0.8	0.795	0.81	0.7975	96599
2000-04-27	0.8	0.74	0.8	0.74	36439
2000-04-28	0.755	0.75	0.7625	0.7625	50039
2000-05-02	0.755	0.7525	0.755	0.7525	19999
2000-05-03	0.75	0.75	0.7625	0.76	47999
2000-05-04	0.755	0.755	0.835	0.8	164539
2000-05-05	0.805	0.805	0.8055	0.805	19999
2000-05-08	0.8	0.8	0.8	0.8	10999
2000-05-09	0.795	0.79	0.795	0.79	15999
2000-05-10	0.79	0.79	0.79	0.79	39999
2000-05-11	0.79	0.775	0.79	0.7875	44999
2000-05-12	0.7875	0.7875	0.7875	0.7875	3999
2000-05-15	0.7925	0.7925	0.8	0.8	67999
2000-05-16	0.8	0.8	0.81	0.81	61199
2000-05-17	0.81	0.81	0.81	0.81	7999
2000-05-18	0.8	0.8	0.8	0.8	141999
2000-05-19	0.8075	0.7925	0.8175	0.8	123879
2000-05-22	0.7875	0.7875	0.8	0.8	49999
2000-05-23	0.7875	0.7875	0.815	0.81	39999
2000-05-24	0.79	0.775	0.7975	0.775	151999
2000-05-25	0.795	0.7775	0.795	0.7875	85999
2000-05-26	0.795	0.78	0.795	0.785	43999
2000-05-29	0.78	0.775	0.78	0.78	33539
2000-05-29	0.78	0.775	0.78	0.78	
					0
2000-05-31	0.7805	0.78	0.79	0.78	
2000-05-31	0.7805	0.78	0.79	0.78	71459
					0
2000-06-05	0.775	0.775	0.78	0.78	18699
2000-06-06	0.78	0.775	0.78	0.775	39999
2000-06-07	0.775	0.775	0.775	0.775	7999
2000-06-08	0.775	0.775	0.7775	0.775	23999
2000-06-08	0.775	0.775	0.7775	0.775	
					0
2000-06-12	0.775	0.775	0.775	0.775	17959
2000-06-13	0.7665	0.7665	0.7665	0.7665	3999
2000-06-14	0.77	0.77	0.78	0.78	23299
2000-06-14	0.77	0.77	0.78	0.78	
					0
2000-06-16	0.765	0.765	0.765	0.765	
2000-06-16	0.765	0.765	0.765	0.765	115999
					0
2000-06-20	0.765	0.765	0.7795	0.7795	39999
2000-06-21	0.78	0.78	0.78	0.78	20319
2000-06-22	0.78	0.78	0.785	0.785	23999
2000-06-26	0.8	0.79	0.8	0.8	35999
2000-06-27	0.785	0.785	0.8	0.8	51999
2000-06-28	0.8	0.8	0.8	0.8	33999
2000-06-29	0.7975	0.7975	0.8	0.8	33999
2000-06-30	0.7705	0.77	0.8	0.795	81999
2000-07-03	0.8	0.8	0.8	0.8	33999
2000-07-04	0.8	0.8	0.8	0.8	57999
2000-07-05	0.8	0.8	0.8125	0.8125	53859
2000-07-06	0.81	0.81	0.8125	0.8125	21999
2000-07-06	0.81	0.81	0.8125	0.8125	
					0
2000-07-10	0.812	0.812	0.8125	0.8125	9859
2000-07-11	0.8	0.8	0.8375	0.8375	163999
2000-07-12	0.845	0.845	0.85	0.85	102559
2000-07-13	0.8625	0.85	0.8625	0.8595	39999
2000-07-14	0.85	0.85	0.86	0.86	28999
2000-07-14	0.85	0.85	0.86	0.86	
					0
2000-07-18	0.8665	0.81	0.8665	0.81	12999
2000-07-18	0.8665	0.81	0.8665	0.81	
					0
2000-07-20	0.82	0.82	0.82	0.82	5199
2000-07-20	0.82	0.82	0.82	0.82	
					0
					0
2000-07-25	0.8495	0.8495	0.8495	0.8495	159999
2000-07-26	0.85	0.85	0.85	0.85	3999
2000-07-27	0.85	0.835	0.85	0.835	29999
2000-07-27	0.85	0.835	0.85	0.835	
					0
2000-07-31	0.8345	0.8345	0.8345	0.8345	3999
2000-08-01	0.813	0.813	0.813	0.813	3999
2000-08-01	0.813	0.813	0.813	0.813	
					0
2000-08-03	0.815	0.8125	0.815	0.8125	35999
2000-08-04	0.825	0.825	0.825	0.825	19999
2000-08-07	0.825	0.825	0.85	0.85	85859
2000-08-08	0.84	0.84	0.85	0.85	32799
2000-08-09	0.85	0.85	0.85	0.85	11999
2000-08-10	0.84	0.825	0.84	0.825	
2000-08-10	0.84	0.825	0.84	0.825	39999
					0
2000-08-14	0.825	0.825	0.845	0.845	7999
2000-08-14	0.825	0.825	0.845	0.845	
					0
					0
					0
2000-08-18	0.845	0.845	0.845	0.845	7999
2000-08-21	0.8445	0.8445	0.85	0.85	27999
2000-08-21	0.8445	0.8445	0.85	0.85	
					0
2000-08-23	0.835	0.835	0.85	0.85	28859
2000-08-24	0.85	0.85	0.85	0.85	
2000-08-24	0.85	0.85	0.85	0.85	33999
					0
2000-08-28	0.85	0.85	0.86	0.86	35099
2000-08-29	0.835	0.835	0.865	0.865	153999
2000-08-30	0.85	0.85	0.85	0.85	31999
2000-08-30	0.85	0.85	0.85	0.85	
					0
2000-09-01	0.86	0.86	0.86	0.86	31999
2000-09-04	0.86	0.86	0.8645	0.8645	28239
2000-09-05	0.8625	0.8625	0.8675	0.8675	38579
2000-09-06	0.865	0.865	0.875	0.875	37999
2000-09-07	0.86	0.86	0.8775	0.8775	32799
2000-09-08	0.88	0.88	0.895	0.895	39999
2000-09-11	0.8995	0.8985	0.8995	0.899	45999
2000-09-12	0.8985	0.8985	0.899	0.899	39999
2000-09-13	0.899	0.895	0.899	0.899	78039
2000-09-14	0.8975	0.8975	0.899	0.899	69199
2000-09-15	0.8975	0.8975	0.8985	0.8985	47279
2000-09-18	0.895	0.885	0.895	0.885	15999
2000-09-19	0.897	0.895	0.8975	0.8975	33599
2000-09-20	0.897	0.8965	0.8975	0.8975	43999
2000-09-21	0.8965	0.896	0.897	0.896	48399
2000-09-22	0.8945	0.8925	0.895	0.895	53719
2000-09-25	0.897	0.897	0.8975	0.8975	
2000-09-25	0.897	0.897	0.8975	0.8975	20279
					0
					0
2000-09-28	0.8975	0.8975	0.8975	0.8975	
2000-09-28	0.8975	0.8975	0.8975	0.8975	5999
					0
					0
2000-10-03	0.8975	0.8975	0.8995	0.8995	27999
2000-10-04	0.875	0.875	0.8995	0.8995	
2000-10-04	0.875	0.875	0.8995	0.8995	12999
					0
					0
2000-10-09	0.85	0.845	0.85	0.845	38059
2000-10-10	0.8275	0.822	0.845	0.845	
2000-10-10	0.8275	0.822	0.845	0.845	28399
					0
					0
2000-10-13	0.795	0.795	0.795	0.795	14999
2000-10-16	0.895	0.895	0.895	0.895	3999
2000-10-16	0.895	0.895	0.895	0.895	
					0
					0
2000-10-19	0.89	0.89	0.8975	0.8975	47999
2000-10-20	0.8925	0.8925	0.895	0.895	7999
2000-10-23					11999
2000-10-23					
					0
2000-10-25	0.865	0.84	0.865	0.84	29159
2000-10-26	0.84	0.8055	0.84	0.8055	
2000-10-26	0.84	0.8055	0.84	0.8055	9339
					0
2000-10-30	0.8125	0.805	0.825	0.825	16639
2000-10-31	0.825	0.825	0.825	0.825	23999
2000-11-01	0.845	0.825	0.8925	0.8925	30939
2000-11-02	0.8925	0.85	0.8925	0.875	60199
2000-11-02	0.8925	0.85	0.8925	0.875	
					0
2000-11-06	0.874	0.874	0.874	0.874	3999
2000-11-06	0.874	0.874	0.874	0.874	
					0
2000-11-08	0.87	0.87	0.87	0.87	19999
2000-11-09	0.874	0.874	0.874	0.874	3999
2000-11-10	0.87	0.85	0.87	0.85	13719
2000-11-13	0.855	0.85	0.855	0.85	63999
2000-11-14	0.82	0.82	0.8255	0.825	38499
2000-11-15	0.84	0.84	0.84	0.84	
2000-11-15	0.84	0.84	0.84	0.84	5999
					0
					0
					0
2000-11-21	0.815	0.815	0.82	0.82	21299
2000-11-22	0.815	0.815	0.815	0.815	
2000-11-22	0.815	0.815	0.815	0.815	3999
					0
2000-11-24	0.82	0.82	0.82	0.82	
2000-11-24	0.82	0.82	0.82	0.82	4699
					0
2000-11-28	0.8155	0.8155	0.8155	0.8155	11999
2000-11-29	0.8125	0.8125	0.8125	0.8125	3999
2000-11-30	0.8105	0.8105	0.8495	0.8495	31999
2000-12-01	0.815	0.815	0.815	0.815	3999
2000-12-04	0.81	0.81	0.81	0.81	3999
2000-12-05	0.81	0.81	0.81	0.81	6999
2000-12-07	0.81	0.81	0.81	0.81	23199
2000-12-08	0.81	0.81	0.825	0.825	27999
2000-12-08	0.81	0.81	0.825	0.825	
					0
2000-12-12	0.84	0.83	0.84	0.83	7999
2000-12-12	0.84	0.83	0.84	0.83	
					0
2000-12-14	0.84	0.84	0.8465	0.8465	
2000-12-14	0.84	0.84	0.8465	0.8465	7999
					0
2000-12-18	0.835	0.835	0.8495	0.8495	18299
2000-12-19	0.85	0.85	0.862	0.862	8399
2000-12-20	0.85	0.85	0.85	0.85	6519
2000-12-21	0.835	0.835	0.835	0.835	7479
2000-12-22	0.835	0.835	0.835	0.835	4519
2000-12-27	0.8255	0.8255	0.835	0.835	15999
2000-12-28	0.8745	0.8745	0.8745	0.8745	3999
2000-12-29	0.8725	0.8725	0.8725	0.8725	3999
2001-01-02	0.895	0.895	0.895	0.895	4999
2001-01-02	0.895	0.895	0.895	0.895	
					0
2001-01-04	0.85	0.845	0.85	0.845	11999
2001-01-05	0.85	0.85	0.85	0.85	3999
2001-01-08	0.845	0.845	0.845	0.845	3999
2001-01-09	0.85	0.826	0.85	0.845	
2001-01-09	0.85	0.826	0.85	0.845	36559
					0
2001-01-11	0.845	0.845	0.845	0.845	3999
2001-01-12	0.835	0.835	0.8495	0.835	11999
2001-01-15	0.835	0.835	0.835	0.835	8639
2001-01-16	0.8495	0.84	0.855	0.84	19999
2001-01-17	0.85	0.85	0.875	0.875	7999
2001-01-17	0.85	0.85	0.875	0.875	
					0
2001-01-19	0.8585	0.85	0.864	0.864	20799
2001-01-22	0.8645	0.8415	0.8645	0.8415	21999
2001-01-23	0.84	0.84	0.84	0.84	
2001-01-23	0.84	0.84	0.84	0.84	7999
					0
2001-01-25	0.85	0.835	0.85	0.835	18999
2001-01-26	0.8375	0.8375	0.8375	0.8375	4399
2001-01-26	0.8375	0.8375	0.8375	0.8375	
					0
2001-01-30	0.85	0.85	0.85	0.85	17599
2001-01-31	0.85	0.85	0.85	0.85	3999
2001-02-01	0.85	0.85	0.85	0.85	3999
2001-02-02	0.85	0.85	0.8575	0.8575	11999
2001-02-05	0.865	0.8575	0.875	0.8575	23999
2001-02-06	0.875	0.875	0.875	0.875	5999
2001-02-07	0.8765	0.8505	0.8775	0.8505	32999
2001-02-08	0.8995	0.88	0.91	0.88	138219
2001-02-09	0.895	0.86	0.91	0.875	63999
2001-02-12	0.89	0.89	0.9	0.89	29999
2001-02-13	0.8925	0.89	0.8925	0.8925	223999
2001-02-14	0.885	0.885	0.885	0.885	
2001-02-14	0.885	0.885	0.885	0.885	7999
					0
2001-02-16	0.885	0.8705	0.885	0.8705	59999
2001-02-19	0.869	0.869	0.87	0.87	43999
2001-02-20	0.88	0.88	0.88	0.88	4979
2001-02-21	0.8725	0.8725	0.8725	0.8725	11999
2001-02-22	0.882	0.88	0.89	0.88	19999
2001-02-23	0.895	0.895	0.9275	0.9275	16299
2001-02-26	0.9245	0.9245	0.9245	0.9245	3999
2001-02-27	0.9245	0.9245	0.9245	0.9245	5399
2001-02-27	0.9245	0.9245	0.9245	0.9245	
					0
2001-03-01	0.88	0.88	0.88	0.88	10239
2001-03-02	0.9	0.885	0.9	0.885	23999
2001-03-05	0.89	0.8855	0.89	0.8855	7999
2001-03-06	0.89	0.89	0.9	0.9	129199
2001-03-07	0.9	0.9	0.9	0.9	9999
2001-03-08	0.9025	0.89	0.9025	0.9	43999
2001-03-09	0.9	0.9	0.91	0.91	19999
2001-03-12	0.91	0.905	0.91	0.905	23999
2001-03-13	0.9	0.9	0.9	0.9	4599
2001-03-14	0.89	0.8855	0.89	0.89	11999
2001-03-15	0.88	0.88	0.88	0.88	8659
2001-03-16	0.875	0.875	0.875	0.875	
2001-03-16	0.875	0.875	0.875	0.875	5999
					0
2001-03-20	0.9	0.85	0.9	0.85	30199
2001-03-21	0.8625	0.8625	0.895	0.895	41999
2001-03-22	0.895	0.895	0.895	0.895	11999
2001-03-23	0.9	0.9	0.9	0.9	8999
2001-03-26	0.89	0.865	0.89	0.865	23999
2001-03-27	0.88	0.88	0.88	0.88	3999
2001-03-28	0.8995	0.8825	0.8995	0.8825	11999
2001-03-29	0.885	0.88	0.91	0.91	12679
2001-03-30	0.9	0.9	0.9	0.9	5499
2001-04-02	0.9	0.89	0.9	0.89	7999
2001-04-03	0.9	0.8875	0.9	0.9	11999
2001-04-04	0.9	0.886	0.9	0.9	393099
2001-04-05	0.845	0.8425	0.8495	0.8425	23999
2001-04-06	0.85	0.85	0.85	0.85	3999
2001-04-09	0.8255	0.8255	0.8255	0.8255	3999
2001-04-09	0.8255	0.8255	0.8255	0.8255	
					0
2001-04-11	0.835	0.835	0.835	0.835	9999
2001-04-17	0.845	0.845	0.8475	0.8475	16999
2001-04-18	0.85	0.85	0.85	0.85	4819
2001-04-19	0.845	0.845	0.86	0.86	27999
2001-04-20	0.865	0.86	0.865	0.86	15999
2001-04-23	0.84	0.84	0.84	0.84	5519
2001-04-24	0.86	0.86	0.86	0.86	7999
2001-04-24	0.86	0.86	0.86	0.86	
					0
2001-04-26	0.8585	0.8585	0.865	0.865	31999
2001-04-27	0.8745	0.8625	0.8745	0.874	25999
2001-04-30	0.874	0.865	0.874	0.865	59999
2001-04-30	0.874	0.865	0.874	0.865	
					0
2001-05-02	0.8795	0.875	0.885	0.885	27999
2001-05-03	0.8895	0.885	0.89	0.885	17499
2001-05-04	0.89	0.89	0.895	0.895	27999
2001-05-07	0.893	0.893	0.893	0.893	13999
2001-05-08	0.89	0.89	0.89	0.89	5499
2001-05-09	0.89	0.89	0.89	0.89	11299
2001-05-09	0.89	0.89	0.89	0.89	
					0
					0
2001-05-14	0.89	0.89	0.89	0.89	3999
2001-05-15	0.89	0.89	0.9	0.9	57999
2001-05-16	0.9	0.875	0.9	0.875	23999
2001-05-17	0.875	0.875	0.875	0.875	4999
2001-05-18	0.875	0.875	0.875	0.875	3999
2001-05-21	0.8625	0.8625	0.8625	0.8625	11999
2001-05-22	0.89	0.89	0.89	0.89	10399
2001-05-23	0.88	0.88	0.88	0.88	23999
2001-05-25	0.897	0.897	0.897	0.897	11999
2001-05-28	0.8915	0.8915	0.892	0.892	7999
2001-05-29	0.8775	0.8725	0.8775	0.8725	63919
2001-05-30	0.8725	0.8725	0.8725	0.8725	3999
2001-05-31	0.8755	0.85	0.8755	0.8505	297259
2001-06-01	0.851	0.851	0.851	0.851	
2001-06-01	0.851	0.851	0.851	0.851	8079
					0
2001-06-05	0.86	0.86	0.86	0.86	8599
2001-06-06	0.879	0.879	0.88	0.88	20579
2001-06-07	0.8575	0.8575	0.86	0.86	11999
2001-06-07	0.8575	0.8575	0.86	0.86	
					0
					0
2001-06-12	0.8745	0.8625	0.8745	0.8625	10019
2001-06-13	0.86	0.8525	0.86	0.855	21339
2001-06-14	0.852	0.852	0.8525	0.852	
2001-06-14	0.852	0.852	0.8525	0.852	19999
					0
2001-06-18	0.8275	0.8275	0.8275	0.8275	4999
2001-06-18	0.8275	0.8275	0.8275	0.8275	
					0
2001-06-20	0.8475	0.835	0.8475	0.835	13059
2001-06-21	0.82	0.82	0.82	0.82	3999
2001-06-25	0.825	0.825	0.825	0.825	3999
2001-06-26	0.83	0.825	0.845	0.825	31999
2001-06-27	0.825	0.825	0.825	0.825	23999
2001-06-28	0.825	0.825	0.825	0.825	7999
2001-06-28	0.825	0.825	0.825	0.825	
					0
2001-07-02	0.84				7999
2001-07-03	0.845	0.8425	0.845	0.8425	11999
2001-07-04	0.84	0.84	0.84	0.84	3999
2001-07-04	0.84	0.84	0.84	0.84	
					0
					0
2001-07-09	0.8325	0.8325	0.8325	0.8325	
2001-07-09	0.8325	0.8325	0.8325	0.8325	3999
					0
2001-07-11	0.82	0.814	0.82	0.814	
2001-07-11	0.82	0.814	0.82	0.814	14299
					0
2001-07-13	0.82	0.82	0.82	0.82	8399
2001-07-16	0.814	0.814	0.814	0.814	
2001-07-16	0.814	0.814	0.814	0.814	3999
					0
2001-07-18	0.8	0.79	0.8	0.79	11999
2001-07-18	0.8	0.79	0.8	0.79	
					0
					0
					0
2001-07-24	0.8245	0.8245	0.8245	0.8245	
2001-07-24	0.8245	0.8245	0.8245	0.8245	5359
					0
					0
					0
2001-07-30	0.815	0.815	0.815	0.815	7999
2001-07-31	0.82	0.819	0.82	0.819	23999
2001-07-31	0.82	0.819	0.82	0.819	
					0
					0
2001-08-03	0.8025	0.8025	0.8025	0.8025	5599
2001-08-03	0.8025	0.8025	0.8025	0.8025	
					0
2001-08-07	0.815	0.81	0.815	0.81	15999
2001-08-08	0.8115	0.8115	0.8115	0.8115	3999
2001-08-09	0.8175	0.8175	0.8175	0.8175	41999
2001-08-10	0.8175	0.8175	0.8175	0.8175	4999
2001-08-13	0.81	0.81	0.81	0.81	3999
2001-08-14	0.8	0.8	0.8	0.8	3999
2001-08-15	0.815	0.815	0.815	0.815	3999
2001-08-15	0.815	0.815	0.815	0.815	
					0
2001-08-17	0.8	0.8	0.8	0.8	4279
2001-08-20	0.795	0.795	0.7975	0.7975	13999
2001-08-21	0.7755	0.7755	0.7755	0.7755	15999
2001-08-21	0.7755	0.7755	0.7755	0.7755	
					0
					0
					0
					0
					0
2001-08-29	0.79	0.79	0.79	0.79	
2001-08-29	0.79	0.79	0.79	0.79	7999
					0
					0
2001-09-03	0.79	0.79	0.8	0.8	7999
2001-09-04	0.8	0.8	0.8	0.8	3999
2001-09-05	0.8	0.8	0.8025	0.8025	9999
2001-09-06	0.8	0.79	0.8	0.79	14999
2001-09-07	0.785	0.785	0.7985	0.7985	40239
2001-09-10	0.7785	0.775	0.7785	0.775	18939
2001-09-11	0.775	0.775	0.775	0.775	6999
2001-09-12	0.7825	0.7825	0.7825	0.7825	
2001-09-12	0.7825	0.7825	0.7825	0.7825	4999
					0
2001-09-14	0.7775	0.7775	0.7775	0.7775	999
2001-09-17	0.765	0.76	0.765	0.76	81999
2001-09-18	0.75	0.75	0.75	0.75	3999
2001-09-19	0.75	0.75	0.75	0.75	2999
2001-09-20	0.76	0.76	0.76	0.76	9999
2001-09-21	0.75	0.75	0.75	0.75	12999
2001-09-21	0.75	0.75	0.75	0.75	
					0
2001-09-25	0.75	0.75	0.765	0.7575	67039
2001-09-26	0.76	0.755	0.76	0.755	27999
2001-09-26	0.76	0.755	0.76	0.755	
					0
2001-09-28	0.7885	0.7885	0.8	0.8	11999
2001-10-01	0.7885	0.7885	0.7885	0.7885	
2001-10-01	0.7885	0.7885	0.7885	0.7885	8999
					0
2001-10-03	0.79	0.79	0.79	0.79	12999
2001-10-04	0.8	0.79	0.8	0.79	16039
2001-10-05	0.789	0.7825	0.789	0.7825	
2001-10-05	0.789	0.7825	0.789	0.7825	11999
					0
2001-10-09	0.7825	0.7825	0.7825	0.7825	7999
2001-10-10	0.7775	0.7775	0.7775	0.7775	85999
2001-10-11	0.78	0.78	0.7825	0.7825	1999
2001-10-12	0.78	0.78	0.8	0.8	20999
2001-10-15	0.8	0.795	0.8	0.795	9999
2001-10-16	0.7875	0.785	0.7875	0.785	3659
2001-10-16	0.7875	0.785	0.7875	0.785	
					0
					0
					0
2001-10-22	0.79	0.79	0.8	0.8	7999
2001-10-23	0.8	0.79	0.8	0.8	58999
2001-10-24	0.8	0.8	0.89	0.85	
2001-10-24	0.8	0.8	0.89	0.85	75999
					0
2001-10-26	0.85	0.85	0.85	0.85	5999
2001-10-29	0.86	0.86	0.86	0.86	3999
2001-10-30	0.851	0.85	0.851	0.85	11999
2001-10-31	0.85	0.85	0.855	0.85	25999
2001-11-01	0.84	0.84	0.855	0.855	2999
2001-11-02	0.855	0.85	0.865	0.85	56299
2001-11-05	0.84	0.84	0.84	0.84	7999
2001-11-06	0.8275	0.8275	0.8275	0.8275	1039
2001-11-06	0.8275	0.8275	0.8275	0.8275	
					0
2001-11-08	0.835				20199
2001-11-09	0.845	0.845	0.845	0.845	2399
2001-11-12	0.8625	0.855	0.8625	0.855	418999
2001-11-13	0.87	0.87	0.875	0.875	29999
2001-11-14	0.875	0.875	0.875	0.875	3999
2001-11-15	0.8925	0.89	0.8925	0.89	22999
2001-11-16	0.89	0.885	0.9	0.885	32999
2001-11-19	0.89	0.89	0.89	0.89	5999
2001-11-20	0.885	0.88	0.885	0.88	
2001-11-20	0.885	0.88	0.885	0.88	20199
					0
2001-11-22	0.895	0.895	0.9	0.9	165799
2001-11-23	0.9125	0.9125	0.9275	0.9275	48879
2001-11-26	0.935	0.925	0.9375	0.925	40119
2001-11-27	0.9275	0.925	0.93	0.93	38999
2001-11-28	0.925	0.915	0.9305	0.9305	8999
2001-11-29	0.93	0.93	0.93	0.93	200999
2001-11-30	0.935	0.935	0.975	0.975	54479
2001-12-03	0.975	0.975	0.975	0.975	2999
2001-12-04	0.975	0.96	0.975	0.96	15999
2001-12-05	0.985	0.985	0.985	0.985	4199
2001-12-07	0.99	0.99	1.015	1.0	60999
2001-12-10	0.985	0.985	1.0125	1.0005	12119
2001-12-11	1.0005	1.0	1.0225	1.0225	36999
2001-12-12	1.0225	1.0225	1.0225	1.0225	17999
2001-12-13	1.0225	1.0225	1.0225	1.0225	4999
2001-12-14	1.0225	1.015	1.03	1.03	31999
2001-12-17	1.045	1.045	1.05	1.05	54999
2001-12-18	1.05	1.05	1.075	1.06	9999
2001-12-19	1.025	1.01	1.025	1.01	3319
2001-12-20	1.015	1.0125	1.015	1.0125	10119
2001-12-21	1.025	1.025	1.035	1.035	12999
2001-12-27	1.0445	1.0445	1.05	1.05	49999
2001-12-28	1.05	1.03	1.0995	1.0995	37999
2002-01-02	1.025	1.025	1.0995	1.065	24999
2002-01-03	1.0995	1.0975	1.0995	1.099	52999
2002-01-04	1.099	1.0975	1.105	1.0975	174999
2002-01-07	1.1035	1.1035	1.125	1.125	12599
2002-01-08	1.125	1.125	1.175	1.15	54999
2002-01-09	1.14	1.14	1.15	1.15	12319
2002-01-10	1.15	1.15	1.16	1.15	13999
2002-01-11	1.125	1.075	1.15	1.1	44199
2002-01-14	1.1	1.1	1.1495	1.1495	21999
2002-01-15	1.15	1.15	1.15	1.15	999
2002-01-16	1.1495	1.1005	1.1495	1.1005	4999
2002-01-17	1.105	1.105	1.105	1.105	9999
2002-01-18	1.105	1.105	1.1245	1.1125	9999
2002-01-21	1.1125	1.101	1.1125	1.1125	14059
2002-01-22	1.105	1.085	1.105	1.085	36799
2002-01-23	1.085	1.085	1.085	1.085	2999
2002-01-24	1.1				5999
2002-01-25	1.125	1.0875	1.125	1.0875	4999
2002-01-28	1.1	1.1	1.1	1.1	5999
2002-01-29	1.0875	1.085	1.0875	1.085	3999
2002-01-30	1.085	1.085	1.085	1.085	13999
2002-01-31	1.0945	1.0945	1.115	1.115	156999
2002-02-01	1.145	1.145	1.145	1.145	6999
2002-02-04	1.145	1.135	1.145	1.14	6599
2002-02-05	1.125	1.125	1.13	1.13	16999
2002-02-06	1.1	1.1	1.1145	1.1	77999
2002-02-07	1.1	1.075	1.115	1.115	64999
2002-02-08	1.13	1.13	1.135	1.13	70419
2002-02-11	1.135	1.135	1.135	1.135	1999
2002-02-12	1.145	1.145	1.145	1.145	2999
2002-02-13	1.135	1.135	1.145	1.145	969799
2002-02-14	1.145	1.135	1.145	1.145	8899
2002-02-14	1.145	1.135	1.145	1.145	
					0
2002-02-18	1.14	1.125	1.14	1.14	11799
2002-02-19	1.14	1.14	1.14	1.14	4999
2002-02-20	1.14	1.14	1.14	1.14	14999
2002-02-21	1.14	1.14	1.14	1.14	5999
