Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-03	3.45	3.4	3.45	3.4125	6000
2000-01-04	3.425	3.375	3.425	3.4125	5600
2000-01-05	3.4	3.4	3.425	3.425	9200
2000-01-07	3.5	3.5	3.5	3.5	3120
2000-01-10	3.4125	3.4125	3.625	3.575	53200
2000-01-11	3.625	3.625	3.675	3.675	15280
2000-01-11	3.625	3.625	3.675	3.675	
					0
2000-01-13	3.5	3.5	3.75	3.7	42000
2000-01-14	3.7	3.7	3.75	3.75	47360
2000-01-17	3.7	3.7	3.75	3.75	12040
2000-01-18	3.75	3.75	3.875	3.875	36000
2000-01-19	3.75	3.75	3.9	3.9	12400
2000-01-20	3.875	3.775	3.875	3.875	38000
2000-01-21	3.95	3.95	4.0	4.0	36000
2000-01-24	3.875	3.875	3.875	3.875	13400
2000-01-25	4.0	3.975	4.0	4.0	25200
2000-01-26	4.125	4.0	4.14	4.0	32000
2000-01-27	3.975	3.975	3.975	3.975	6972
2000-01-28	4.0	4.0	4.075	4.075	10148
2000-01-31	4.05	4.05	4.15	4.15	17200
2000-02-01	4.1	4.1	4.1	4.1	2400
2000-02-02	4.2125	4.1	4.2125	4.2125	40400
2000-02-03	4.0875	3.775	4.0875	3.925	12400
2000-02-04	4.0	4.0	4.125	4.125	27600
2000-02-07	4.125	4.125	4.125	4.125	23800
2000-02-08	4.0375	4.0375	4.205	4.2	46800
2000-02-09	4.0375	4.0375	4.0375	4.0375	5720
2000-02-10	4.2125	4.2125	4.2125	4.2125	10400
2000-02-11	4.1	4.1	4.125	4.125	37740
2000-02-14	4.125	4.125	4.125	4.125	12964
2000-02-15	4.125	4.125	4.175	4.175	10136
2000-02-16	4.125	4.125	4.2	4.2	58400
2000-02-17	4.2	4.2	4.25	4.25	70720
2000-02-18	4.3	4.275	4.3	4.275	32000
2000-02-21	4.3075	4.3075	4.375	4.375	19200
2000-02-22	4.375	4.375	4.4375	4.4375	41800
2000-02-23	4.5	4.5	4.5	4.5	19200
2000-02-24	4.5	4.5	4.5	4.5	5320
2000-02-24	4.5	4.5	4.5	4.5	
					0
2000-02-28	4.525	4.525	4.525	4.525	1520
2000-02-28	4.525	4.525	4.525	4.525	
					0
2000-03-01	4.625	4.625	4.625	4.625	17600
2000-03-02	4.525	4.525	4.625	4.625	8000
2000-03-03	4.625	4.625	4.65	4.625	16000
2000-03-06	4.64	4.625	4.9	4.625	4000
2000-03-07	4.9	4.9	4.975	4.975	29800
2000-03-08	4.7875	4.7875	4.7875	4.7875	2096
2000-03-09	4.7875	4.7875	4.7875	4.7875	6000
2000-03-10	4.75	4.75	4.75	4.75	1224
2000-03-13	4.5	4.5	4.5	4.5	2304
2000-03-14	4.75	4.625	4.7875	4.625	13200
2000-03-15	4.75	4.625	4.75	4.7	102960
2000-03-16	4.6325	4.55	4.7	4.6325	36000
2000-03-17	4.625	4.525	4.625	4.525	13372
2000-03-20	4.625	4.525	4.75	4.75	5140
2000-03-21	4.75	4.525	4.75	4.75	17200
2000-03-22	4.75	4.75	4.75	4.75	1600
2000-03-23	4.625	4.625	4.75	4.725	38032
2000-03-24	4.75	4.75	4.7875	4.7875	1200
2000-03-27	4.75	4.75	4.75	4.75	
2000-03-27	4.75	4.75	4.75	4.75	2800
					0
2000-03-29	4.75	4.75	4.875	4.875	30560
2000-03-30	4.875	4.75	4.875	4.75	5328
2000-03-31	4.875	4.875	4.875	4.875	4400
2000-04-03					4400
2000-04-04	4.75	4.75	4.75	4.75	22800
2000-04-05	4.875	4.625	4.875	4.625	20272
2000-04-05	4.875	4.625	4.875	4.625	
					0
2000-04-07	4.75	4.75	4.75	4.75	14400
2000-04-10	4.625	4.625	4.625	4.625	4568
2000-04-11	4.625	4.5025	4.625	4.5025	42820
2000-04-12	4.5625	4.25	4.5625	4.25	33200
2000-04-13	4.4725	4.25	4.525	4.525	15600
2000-04-14	4.25	4.25	4.25	4.25	28416
2000-04-17	4.125	4.1	4.125	4.1	44000
2000-04-18	4.075	4.0	4.0975	4.0625	30584
2000-04-19	4.06	4.05	4.3725	4.125	
2000-04-19	4.06	4.05	4.3725	4.125	4800
					0
2000-04-25	4.125	4.125	4.375	4.125	13800
2000-04-26	4.375	4.125	4.375	4.125	6800
2000-04-27					1000
2000-04-28	4.25	4.25	4.375	4.25	7600
2000-05-02		4.3	4.3	4.3	800
2000-05-03	4.3325	4.29	4.3325	4.29	10400
2000-05-04	4.29	4.15	4.3	4.3	37240
2000-05-05	4.2	4.125	4.2125	4.2125	130720
2000-05-08	4.125	4.075	4.125	4.075	24280
2000-05-09	4.125	4.125	4.125	4.125	4192
2000-05-10	4.15	4.125	4.15	4.125	16000
2000-05-11	4.125	4.125	4.125	4.125	24400
2000-05-12	4.125	4.0625	4.125	4.0625	13520
2000-05-15	4.0625	4.0	4.0625	4.0	81920
2000-05-16	4.0	3.975	4.1125	4.1125	19424
2000-05-17	4.05	4.05	4.0975	4.0975	9200
2000-05-18	4.1	4.0975	4.1	4.0975	8400
2000-05-19	4.085	4.085	4.085	4.085	800
2000-05-22	4.075	4.0	4.075	4.0	5216
2000-05-23	4.0	4.0	4.0	4.0	4600
2000-05-24	4.0975	4.0975	4.0975	4.0975	42040
2000-05-25	4.0	4.0	4.0	4.0	1000
2000-05-25	4.0	4.0	4.0	4.0	
					0
2000-05-29	4.05	4.05	4.0875	4.0875	16064
2000-05-30	4.0	3.975	4.0	3.975	22000
2000-05-31	4.0	3.975	4.0	3.975	10200
2000-06-02	3.975	3.975	3.975	3.975	3236
2000-06-05	4.0	4.0	4.0	4.0	6400
2000-06-06	4.0	3.9775	4.0	4.0	28520
2000-06-07	4.0	3.9875	4.0	4.0	7600
2000-06-08	3.9875	3.9875	4.0	4.0	2400
2000-06-09	3.9775	3.975	4.0	3.975	33160
2000-06-12	3.925	3.875	4.0	3.875	14400
2000-06-13	3.95	3.95	4.1	4.1	8000
2000-06-13	3.95	3.95	4.1	4.1	
					0
2000-06-15	4.0	4.0	4.0	4.0	8000
2000-06-16	3.8775	3.8	3.8775	3.8	
2000-06-16	3.8775	3.8	3.8775	3.8	33400
					0
2000-06-20	3.8	3.8	3.8	3.8	800
2000-06-21	3.9	3.9	3.975	3.975	16000
2000-06-22	4.0	4.0	4.0	4.0	4800
2000-06-26					0
2000-06-27	4.0	4.0	4.0	4.0	1600
2000-06-28	4.0	4.0	4.0	4.0	400
2000-06-29	4.0625	4.0625	4.0625	4.0625	800
2000-06-30	4.0025	4.0025	4.0025	4.0025	5200
2000-07-03	4.05	4.05	4.12	4.12	41200
2000-07-04	4.05	4.05	4.05	4.05	3600
2000-07-05	4.12	4.05	4.12	4.05	2360
2000-07-06	4.095	4.095	4.125	4.125	23200
2000-07-07	4.1	4.1	4.1	4.1	1200
2000-07-10	4.125	4.0	4.125	4.0	4120
2000-07-11	4.125	4.125	4.125	4.125	800
2000-07-12	4.125	4.125	4.125	4.125	7480
2000-07-13	4.0	4.0	4.125	4.125	14400
2000-07-14	4.1375	4.1375	4.1375	4.1375	4000
2000-07-17	4.1375	4.1375	4.1375	4.1375	4000
2000-07-18	4.15	4.1375	4.15	4.1375	5600
2000-07-19	4.0	4.0	4.15	4.1375	44000
2000-07-20	4.15	4.15	4.15	4.15	1600
2000-07-20	4.15	4.15	4.15	4.15	
					0
2000-07-24	4.15	4.0	4.15	4.0	37480
2000-07-25	4.175	4.175	4.175	4.175	2000
2000-07-26	4.0	4.0	4.15	4.15	4480
2000-07-27	4.025	4.025	4.1	4.1	9600
2000-07-28	4.125	4.0	4.125	4.0	5000
2000-07-28	4.125	4.0	4.125	4.0	
					0
2000-08-01	4.0	4.0	4.0	4.0	15600
2000-08-02	4.0	4.0	4.0	4.0	11200
2000-08-03	4.0	4.0	4.175	4.175	6000
2000-08-04	4.175	4.0	4.175	4.0	4800
2000-08-07	4.0	4.0	4.0	4.0	2560
2000-08-08	4.0	4.0	4.0	4.0	
2000-08-08	4.0	4.0	4.0	4.0	2000
					0
2000-08-10	4.05	4.05	4.05	4.05	10000
2000-08-11	4.05	4.05	4.05	4.05	2000
2000-08-14	4.05	4.05	4.075	4.075	8000
2000-08-15	4.0625	4.0625	4.0625	4.0625	4800
2000-08-16	4.05	4.05	4.05	4.05	1600
2000-08-17	4.045	4.045	4.045	4.045	4200
2000-08-18	4.045	4.045	4.05	4.05	10800
2000-08-21	4.05	4.0	4.05	4.045	5200
2000-08-22	4.05	4.0375	4.05	4.045	10800
2000-08-23	4.0375	4.0375	4.05	4.05	18560
2000-08-24	4.0375	4.0375	4.05	4.05	74400
2000-08-25	4.05	4.05	4.075	4.075	18500
2000-08-28	4.075	4.075	4.075	4.075	6000
2000-08-29	4.0625	4.0625	4.1	4.1	78800
2000-08-30	4.1	4.1	4.125	4.125	23600
2000-08-31	4.125	4.125	4.125	4.125	4000
2000-09-01	4.125	4.125	4.1625	4.1625	4000
2000-09-04	4.1625	4.1625	4.25	4.25	23200
