Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-03	3.407952718	3.407952718	3.576942109	3.520612312	267427
2000-01-04	3.55441019	3.520612312	3.605107008	3.55441019	51041
2000-01-05	3.548777211	3.407952718	3.605107008	3.413585698	64326
2000-01-07	3.441750596	3.419218678	3.548777211	3.526245292	80510
2000-01-10	3.55441019	3.55441019	3.605107008	3.605107008	57429
2000-01-11	3.605107008	3.605107008	3.633271906	3.633271906	106702
2000-01-12	3.633271906	3.56567615	3.7459315	3.661436805	109080
2000-01-13	3.774096399	3.717766602	3.802261297	3.774096399	45439
2000-01-14	3.802261297	3.661436805	3.802261297	3.661436805	102741
2000-01-17	3.661436805	3.661436805	3.774096399	3.774096399	29063
2000-01-18	3.774096399	3.7459315	3.824793216	3.774096399	21415
2000-01-19	3.830426196	3.672702764	3.830426196	3.774096399	19240
2000-01-20	3.774096399	3.717766602	3.819160236	3.7459315	51771
2000-01-21	3.774096399	3.7459315	3.802261297	3.774096399	58156
2000-01-24	3.830426196	3.436117617	3.830426196	3.447383576	38666
2000-01-25	3.492447414	3.492447414	3.768463419	3.717766602	30014
2000-01-26	3.774096399	3.605107008	3.774096399	3.605107008	46424
2000-01-27	3.661436805	3.633271906	3.661436805	3.661436805	58582
2000-01-28	3.661436805	3.610739987	3.661436805	3.610739987	10895
2000-01-31	3.661436805	3.548777211	3.717766602	3.548777211	32488
2000-02-01	3.633271906	3.576942109	3.689601703	3.576942109	23714
2000-02-02	3.605107008	3.548777211	3.661436805	3.661436805	165729
2000-02-03	3.661436805	3.576942109	3.661436805	3.576942109	137542
2000-02-04	3.576942109	3.576942109	3.622005947	3.605107008	22932
2000-02-07	3.616372967	3.55441019	3.661436805	3.605107008	26176
2000-02-08	3.605107008	3.576942109	3.661436805	3.605107008	72846
2000-02-09	3.576942109	3.576942109	3.622005947	3.576942109	36980
2000-02-10	3.576942109	3.56567615	3.605107008	3.576942109	57078
2000-02-11	3.576942109	3.548777211	3.605107008	3.548777211	82081
2000-02-14	3.610739987	3.576942109	3.633271906	3.576942109	35891
2000-02-15	3.633271906	3.605107008	3.717766602	3.661436805	339514
2000-02-16	3.661436805	3.605107008	3.661436805	3.633271906	72476
2000-02-17	3.605107008	3.37978782	3.633271906	3.37978782	49226
2000-02-18	3.548777211	3.486814434	3.605107008	3.605107008	56254
2000-02-21	3.605107008	3.599474028	3.605107008	3.605107008	17125
2000-02-22	3.503713373	3.503713373	3.633271906	3.576942109	10593
2000-02-23	3.593841048	3.548777211	3.593841048	3.576942109	8848
2000-02-24	3.548777211	3.492447414	3.548777211	3.492447414	46520
2000-02-25	3.436117617	3.407952718	3.520612312	3.520612312	16825
2000-02-28	3.520612312	3.492447414	3.548777211	3.548777211	88257
2000-02-29	3.605107008	3.492447414	3.661436805	3.661436805	102612
2000-03-01	3.661436805	3.492447414	3.689601703	3.492447414	105411
2000-03-02	3.486814434	3.419218678	3.548777211	3.419218678	34380
2000-03-03	3.419218678	3.407952718	3.593841048	3.548777211	55374
2000-03-06	3.548777211	3.520612312	3.576942109	3.526245292	8760
2000-03-07	3.520612312	3.441750596	3.571309129	3.543144231	44012
2000-03-08	3.543144231	3.464282515	3.548777211	3.464282515	31843
2000-03-09	3.492447414	3.458649535	3.520612312	3.464282515	119754
