Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-03	17.0	17.0	19.0	17.65	239571
2000-01-04	18.2	15.5	18.21	16.48	44319
2000-01-05	16.13	14.1	16.13	14.55	40224
2000-01-07	13.0	12.9	15.0	15.0	29081
2000-01-10	15.2	15.2	16.15	15.99	139670
2000-01-11	16.17	15.5	16.17	15.5	105626
2000-01-12	15.07	14.15	15.07	14.17	14255
2000-01-13	14.22	14.2	14.85	14.3	15380
2000-01-14	15.0	14.45	16.0	15.8	53895
2000-01-17	16.5	15.25	16.5	15.45	47855
2000-01-18	15.5	15.3	15.9	15.5	23120
2000-01-19	15.5	14.7	15.5	15.1	85468
2000-01-20	15.03	14.5	15.03	15.0	72770
2000-01-21	15.0	15.0	16.0	15.75	116710
2000-01-24	15.75	15.75	16.5	16.5	47510
2000-01-25	16.0	15.0	16.5	16.4	58145
2000-01-26	16.0	16.0	16.5	16.0	72850
2000-01-27	16.0	15.8	16.45	16.1	25160
2000-01-28	16.25	16.25	16.8	16.25	85744
2000-01-31	16.15	15.5	16.3	16.08	9776
2000-02-01	15.9	15.9	16.5	16.5	60942
2000-02-02	16.6	16.5	17.69	17.6	144152
2000-02-03	17.73	17.73	19.0	18.9	157722
2000-02-04	18.92	18.92	20.49	20.0	127483
2000-02-07	20.0	20.0	21.35	20.5	67117
2000-02-08	21.9	20.6	22.01	21.0	73015
2000-02-09	21.45	19.9	21.45	20.5	150497
2000-02-10	20.4	19.01	21.5	21.2	77620
2000-02-11	21.4	20.5	21.5	20.51	46200
2000-02-14	20.9	17.5	20.9	18.1	53270
2000-02-15	18.1	16.6	18.1	17.8	27790
2000-02-16	17.81	17.35	18.15	17.35	23001
2000-02-17	17.88	17.0	19.7	19.7	5630200
2000-02-18	19.5	18.7	19.8	19.0	428050
2000-02-21	19.0	18.0	20.3	20.0	150127
2000-02-22	19.5	19.5	21.5	20.0	315625
2000-02-23	20.01	20.0	21.0	20.6	60510
2000-02-24	21.0	19.8	21.0	20.0	99176
2000-02-25	20.1	19.75	20.1	20.0	158326
2000-02-28	19.8	19.0	19.95	19.0	19685
2000-02-29	19.21	19.0	20.05	19.0	53785
2000-03-01	20.0	18.93	20.0	18.93	31842
2000-03-02	19.5	18.7	19.5	18.8	27755
2000-03-03	19.39	19.0	20.8	20.0	136529
2000-03-06	20.0	19.4	20.5	19.61	21005
2000-03-07	19.6	19.6	20.98	20.3	140272
2000-03-08	20.12	20.0	20.9	20.7	39311
2000-03-09	20.9	19.6	20.9	19.9	17962
2000-03-10	20.0	19.31	20.19	19.65	30403
2000-03-13	19.6	19.4	19.6	19.6	270938
2000-03-14	19.2	19.2	19.6	19.55	30720
2000-03-15	19.1	18.4	19.3	18.5	44171
2000-03-16	18.4	18.2	18.8	18.5	137315
2000-03-17	18.5	18.5	19.99	19.5	53130
2000-03-20	19.5	19.5	20.8	20.8	155209
2000-03-21	20.69	20.1	20.69	20.25	43981
2000-03-22	20.4	20.3	21.0	20.4	197902
2000-03-23	20.4	20.4	21.35	20.7	26870
2000-03-24	20.8	20.5	21.5	21.5	168250
2000-03-27	22.0	22.0	23.95	23.9	169917
2000-03-28	23.95	23.95	26.0	24.5	369320
2000-03-29	25.0	25.0	27.0	26.5	159151
2000-03-30	26.5	24.2	27.5	24.22	387117
2000-03-31	23.0	23.0	24.4	23.8	285240
2000-04-03	24.06	23.5	24.9	23.5	76612
2000-04-04	23.25	22.9	25.89	24.0	100445
2000-04-05	24.0	21.0	24.0	21.21	157219
2000-04-06	21.5	21.5	23.5	23.0	41698
2000-04-07	23.7	22.0	24.0	22.0	20230
2000-04-10	22.05	21.65	23.0	22.0	66467
2000-04-11	22.0	20.0	22.0	20.0	107889
2000-04-12	19.9	18.75	23.5	21.0	127594
2000-04-13	20.0	19.7	20.7	20.01	227210
2000-04-14	20.41	19.9	21.0	19.9	94400
2000-04-17	17.0	17.0	19.9	19.5	69531
2000-04-18	20.01	20.01	22.0	21.3	94675
2000-04-19	22.0	22.0	26.0	26.0	518397
2000-04-20	24.5	24.5	28.39	28.05	294350
2000-04-25	27.0	26.7	30.01	29.5	468828
2000-04-26	31.1	30.8	33.0	30.9	400098
2000-04-27	30.8	28.0	31.0	29.1	157085
2000-04-28	30.0	27.95	30.0	28.95	99619
2000-05-02	30.0	28.0	30.0	29.1	52769
2000-05-03	28.0	28.0	29.1	28.95	50774
2000-05-04	28.8	28.0	29.0	29.0	29531
2000-05-05	28.55	29.0	30.1	29.0	4453
2000-05-08	29.0	29.0	29.99	29.5	1228
2000-05-09	29.5	29.5	31.0	30.19	26344
2000-05-10	29.5	28.5	29.5	28.5	2500
2000-05-11	28.01	26.0	28.01	26.8	17345
2000-05-12	27.5	26.8	28.0	27.45	14396
2000-05-15	29.0	26.5	29.0	26.85	14298
2000-05-16	26.6	26.5	27.5	27.5	52235
2000-05-17	27.8	25.7	27.8	25.7	80515
2000-05-18	25.0	24.8	25.99	25.25	13175
2000-05-19	25.0	22.5	25.0	23.0	67270
2000-05-22	22.5	20.0	22.8	21.2	30965
2000-05-23	23.0	22.0	23.2	22.6	19980
2000-05-24	22.32	20.3	22.32	20.4	172265
2000-05-25	21.2	20.2	24.5	24.4	276180
2000-05-26	24.35	23.0	24.35	24.35	77513
2000-05-29	24.33	24.0	24.95	24.95	8212
2000-05-30	25.0	25.0	27.9	27.5	147200
2000-05-31	28.0	26.5	28.5	27.0	57292
2000-06-02	27.5	26.6	28.48	27.01	24164
2000-06-05	28.49	27.5	29.0	28.5	40107
2000-06-06	28.01	28.01	29.15	29.0	44505
2000-06-07	28.5	28.5	30.0	29.5	148385
2000-06-08	29.0	29.0	29.6	29.0	63550
2000-06-09	29.0	29.0	29.9	29.5	5620
2000-06-12	29.25	29.25	30.75	30.75	60845
2000-06-13	30.95	28.01	31.3	28.01	38560
2000-06-14	29.0	28.5	29.47	28.5	52815
2000-06-15	28.5	28.02	28.5	28.5	10200
2000-06-16	28.0	27.0	28.4	27.5	6023
2000-06-19	28.98	27.7	28.98	28.5	14520
2000-06-20	28.2	28.2	28.9	28.5	30780
2000-06-21	28.88	28.0	28.88	28.5	5750
2000-06-22	28.0	28.0	28.0	28.0	1210
2000-06-26	27.0	26.9	28.8	28.5	112783
2000-06-27	28.31	28.31	29.5	29.5	98180
2000-06-28	29.9	27.0	29.9	27.4	60038
2000-06-29	27.4	26.5	27.4	26.5	49415
2000-06-30	26.51	25.2	26.51	25.5	88895
2000-07-03	25.0	25.0	25.75	25.75	16250
2000-07-04	26.3	25.7	26.3	25.7	44218
2000-07-05	25.7	24.85	25.7	25.5	8235
2000-07-06	25.5	25.5	25.9	25.9	2350
2000-07-07	26.0	24.85	26.0	25.5	8600
2000-07-10	25.9	25.3	25.9	25.3	11340
2000-07-11	26.0	25.6	26.0	25.6	39700
2000-07-12	26.0	25.5	26.0	25.8	31318
2000-07-13	25.61	25.61	26.6	26.6	19010
2000-07-14	27.0	26.6	28.5	28.2	13230
2000-07-17	28.2	28.2	29.25	29.1	81450
2000-07-18	29.4	29.0	29.4	29.0	41980
2000-07-19	28.99	28.89	28.99	28.99	77350
2000-07-20	28.96	28.8	29.2	29.2	45450
2000-07-21	29.2	28.9	29.2	28.97	6050
2000-07-24	26.68	26.68	30.0	29.0	57830
2000-07-25	29.0	28.5	29.1	28.9	25473
2000-07-26	28.9	28.8	29.0	28.8	50124
2000-07-27	29.0	28.6	29.0	28.6	6010
2000-07-28	26.81	26.8	28.8	28.8	28238
2000-07-31	28.0	28.0	30.0	29.5	71300
2000-08-01	29.4	28.0	29.4	28.0	19100
2000-08-02	28.0	28.0	28.5	28.0	17500
2000-08-03	27.82	26.7	28.0	27.4	15800
2000-08-04	27.45	27.45	28.5	28.0	11279
2000-08-07	28.0	27.5	28.8	27.99	29870
2000-08-08	26.61	26.61	28.3	27.8	13358
2000-08-09	27.8	27.8	30.0	30.0	31645
2000-08-10	29.0	29.0	30.0	29.5	14269
2000-08-11	29.5	28.5	29.85	29.45	7629
2000-08-14	29.0	28.66	29.85	29.0	2201
2000-08-15	29.0	28.65	29.6	28.8	11517
2000-08-16	29.5	29.5	31.5	30.5	587326
2000-08-17	30.9	30.5	31.4	30.9	14430
2000-08-18	31.0	30.7	31.47	31.0	33260
2000-08-21	31.16	31.16	31.4	31.25	53219
2000-08-22	31.25	31.0	31.3	31.25	58400
2000-08-23	31.25	30.75	31.25	31.0	100150
2000-08-24	31.25	31.0	31.47	31.24	260087
2000-08-25	31.25	30.0	31.25	30.0	1600
2000-08-28	30.0	30.0	30.49	30.1	9200
2000-08-29	30.1	30.1	30.8	30.5	55097
2000-08-30	30.25	30.0	31.0	30.35	61315
2000-08-31	30.7	30.7	31.7	31.7	65550
2000-09-01	32.06	32.0	35.5	35.0	356362
2000-09-04	34.2	34.0	36.0	35.5	34660
2000-09-05	35.2	35.05	36.0	35.7	26635
2000-09-06	35.0	35.0	37.5	37.0	111202
2000-09-07	36.9	36.9	39.0	37.0	302883
2000-09-08	38.0	32.0	38.9	37.6	106995
2000-09-11	37.0	37.0	37.5	37.0	41060
2000-09-12	37.0	36.5	37.0	36.6	83300
2000-09-13	36.62	36.2	37.4	36.9	40102
2000-09-14	36.35	36.35	36.9	36.9	22205
2000-09-15	37.0	36.4	38.0	37.0	109520
2000-09-18	36.6	36.5	37.0	36.8	18614
2000-09-19	36.25	35.5	36.4	36.25	103250
2000-09-20	36.57	35.0	37.01	35.5	34533
2000-09-21	35.0	32.65	35.0	34.0	32010
2000-09-22	32.6	31.95	33.8	33.0	51440
2000-09-25	35.0	35.0	36.9	35.8	9810
2000-09-26	36.2	35.5	36.21	35.5	26600
2000-09-27	35.5	35.0	35.75	35.5	30000
2000-09-28	35.2	32.5	35.4	33.75	78704
2000-09-29	34.5	33.8	35.2	35.0	112420
2000-10-02	35.0	35.0	35.0	35.0	441
2000-10-03	33.71	33.5	35.0	34.0	52650
2000-10-04	35.0	34.0	35.0	34.4	26186
2000-10-05	34.0	33.55	34.0	33.55	13770
2000-10-06	34.0	31.98	34.0	32.0	87910
2000-10-09	33.95	31.5	33.95	31.5	18210
2000-10-10	33.3	28.02	33.3	30.0	105609
2000-10-11	29.9	27.8	30.5	30.0	230731
2000-10-12	28.6	28.6	31.8	31.0	63092
2000-10-13	29.0	28.6	31.0	31.0	80250
2000-10-16	31.94	28.6	32.0	30.99	27952
2000-10-17	30.51	30.25	32.0	31.5	16120
2000-10-18	31.35	30.0	32.0	31.99	14877
2000-10-19	32.0	31.3	33.0	33.0	116465
2000-10-20	33.9	32.5	35.0	33.5	14588
2000-10-23	33.8	33.0	34.0	33.9	59905
2000-10-24	34.0	33.75	36.0	34.55	14134
2000-10-25	34.5	34.5	36.5	35.75	75150
2000-10-26	34.5	33.5	37.0	35.5	48728
2000-10-27	35.64	35.5	36.0	35.5	49715
2000-10-30	35.5	35.5	36.0	36.0	3600
2000-10-31	35.75	35.0	36.5	35.0	14800
2000-11-01	35.5	35.2	36.85	36.5	6850
2000-11-02	37.0	35.0	37.0	35.0	62910
2000-11-03	36.0	35.75	37.0	36.5	56405
2000-11-06	37.0	36.45	37.0	36.9	88818
2000-11-07	36.85	36.0	36.85	36.2	44250
2000-11-08	36.9	36.4	36.9	36.4	19780
2000-11-09	35.5	35.0	36.5	36.0	15252
2000-11-10	36.0	34.5	36.7	35.0	26239
2000-11-13	34.5	32.5	34.5	33.98	45995
2000-11-14	34.8	34.4	35.5	34.5	45650
2000-11-15	35.0	34.0	35.5	34.5	14218
2000-11-16	34.51	34.35	35.38	34.4	19484
2000-11-17	33.9	32.47	33.9	32.8	109750
2000-11-20	32.3	29.1	32.3	29.4	28645
2000-11-21	29.08	27.56	29.08	27.9	205373
2000-11-22	28.1	25.5	28.1	25.5	167330
2000-11-23	25.5	25.0	26.9	26.5	52775
2000-11-24	27.0	26.7	28.2	28.0	188292
2000-11-27	28.99	28.2	29.4	28.5	76236
2000-11-28	27.75	27.0	29.0	27.85	96344
2000-11-29	27.5	27.0	28.2	28.0	137750
2000-11-30	27.0	25.2	27.0	25.2	26963
2000-12-01	25.51	25.4	26.0	25.4	38800
2000-12-04	25.7	24.0	25.7	24.0	16737
2000-12-05	24.0	23.0	25.0	24.0	365738
2000-12-07	24.51	23.5	26.0	23.7	140761
2000-12-08	24.9	24.1	25.49	25.0	104550
2000-12-11	25.0	25.0	26.3	26.15	118491
2000-12-12	26.3	24.0	26.3	25.2	80077
2000-12-13	25.8	24.8	26.0	25.0	29258
2000-12-14	25.49	24.85	25.75	25.5	109950
2000-12-15	24.9	24.9	25.24	25.0	94170
2000-12-18	24.51	24.5	25.01	24.5	34807
2000-12-19	24.26	21.5	24.26	23.75	128535
2000-12-20	23.48	21.5	23.48	22.45	81300
2000-12-21	21.7	20.52	22.5	22.05	81300
2000-12-22	22.25	22.0	23.5	22.6	48000
2000-12-27	23.5	21.5	23.5	22.0	37286
2000-12-28	21.65	21.65	23.29	22.6	46610
2000-12-29	22.19	22.19	24.0	23.5	10059
