Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-03	15.0	15.0	15.0	15.0	1000
2000-01-03	15.0	15.0	15.0	15.0	
					0
					0
					0
2000-01-10	15.0	15.0	15.25	15.25	1000
2000-01-10	15.0	15.0	15.25	15.25	
					0
					0
					0
					0
2000-01-17	14.5	14.5	14.5	14.5	1600
2000-01-18	13.51	13.51	15.0	15.0	
2000-01-18	13.51	13.51	15.0	15.0	1040
					0
2000-01-20	15.475	15.475	15.475	15.475	
2000-01-20	15.475	15.475	15.475	15.475	200
					0
					0
2000-01-25					10
2000-01-26	14.775	14.775	15.25	15.25	
2000-01-26	14.775	14.775	15.25	15.25	400
					0
2000-01-28	15.0	15.0	15.0	15.0	200
2000-01-28	15.0	15.0	15.0	15.0	
					0
2000-02-01	15.9	15.9	15.9	15.9	200
2000-02-01	15.9	15.9	15.9	15.9	
					0
					0
2000-02-04	15.0	15.0	15.8	15.8	720
2000-02-04	15.0	15.0	15.8	15.8	
					0
					0
2000-02-09	15.0	15.0	15.0	15.0	400
2000-02-10	14.9	14.9	15.75	15.75	800
2000-02-11	14.75	14.75	14.75	14.75	200
2000-02-14	14.75	14.75	14.75	14.75	
2000-02-14	14.75	14.75	14.75	14.75	600
					0
2000-02-16	15.5	15.5	15.5	15.5	200
2000-02-16	15.5	15.5	15.5	15.5	
					0
					0
					0
2000-02-22	15.475	15.475	15.475	15.475	
2000-02-22	15.475	15.475	15.475	15.475	1800
					0
					0
					0
					0
2000-02-29	15.9	15.9	15.9	15.9	
2000-02-29	15.9	15.9	15.9	15.9	212
					0
					0
					0
					0
					0
2000-03-08	15.25	15.25	15.25	15.25	700
2000-03-08	15.25	15.25	15.25	15.25	
					0
2000-03-10	15.0	15.0	15.0	15.0	200
2000-03-13	14.85	14.85	14.85	14.85	200
2000-03-13	14.85	14.85	14.85	14.85	
					0
					0
2000-03-16	14.5	14.0	14.5	14.0	33210
2000-03-17	14.0	14.0	15.0	15.0	2360
2000-03-20	14.0	14.0	14.0	14.0	2000
2000-03-21	15.0	15.0	15.0	15.0	200
2000-03-22	14.5	14.5	14.5	14.5	200
2000-03-23	14.75	14.75	14.75	14.75	200
2000-03-23	14.75	14.75	14.75	14.75	
					0
					0
2000-03-28	14.0	14.0	14.0	14.0	2000
2000-03-28	14.0	14.0	14.0	14.0	
					0
2000-03-30	14.75	14.75	14.75	14.75	200
2000-03-31	14.695	14.695	14.695	14.695	
2000-03-31	14.695	14.695	14.695	14.695	7000
					0
					0
					0
2000-04-06	14.25	14.25	14.6	14.6	720
2000-04-06	14.25	14.25	14.6	14.6	
					0
					0
					0
2000-04-12	14.0	14.0	14.0	14.0	1000
2000-04-12	14.0	14.0	14.0	14.0	
					0
2000-04-14	14.0	14.0	14.0	14.0	6000
2000-04-17	13.5	13.5	13.5	13.5	800
2000-04-18	14.85	14.85	15.0	15.0	600
2000-04-19	14.0	14.0	14.0	14.0	2200
2000-04-19	14.0	14.0	14.0	14.0	
					0
					0
					0
					0
					0
					0
2000-05-03	14.25	14.25	14.25	14.25	
2000-05-03	14.25	14.25	14.25	14.25	200
					0
2000-05-05	14.25	14.25	14.25	14.25	
2000-05-05	14.25	14.25	14.25	14.25	200
					0
					0
2000-05-10	13.75	13.75	13.75	13.75	400
2000-05-11	13.5	13.5	13.5	13.5	
2000-05-11	13.5	13.5	13.5	13.5	400
					0
					0
2000-05-16	14.5	14.5	14.5	14.5	400
2000-05-16	14.5	14.5	14.5	14.5	
					0
					0
					0
2000-05-22	13.5	13.5	13.5	13.5	2000
2000-05-22	13.5	13.5	13.5	13.5	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-06-07	11.0	11.0	12.0	12.0	2200
2000-06-08	12.1	12.1	12.1	12.1	200
2000-06-09	13.45	13.45	13.45	13.45	620
2000-06-12	11.6	11.6	12.0	12.0	1200
2000-06-13	13.45	13.45	13.45	13.45	2000
2000-06-13	13.45	13.45	13.45	13.45	
					0
					0
					0
					0
					0
					0
2000-06-22	13.45	13.45	13.45	13.45	2150
2000-06-26					0
2000-06-26					
					0
					0
2000-06-29	12.55	12.5	12.55	12.5	400
2000-06-30	13.45	13.45	13.45	13.45	200
2000-06-30	13.45	13.45	13.45	13.45	
					0
2000-07-04	13.4	13.4	13.4	13.4	
2000-07-04	13.4	13.4	13.4	13.4	200
					0
2000-07-06	13.0	13.0	13.25	13.25	
2000-07-06	13.0	13.0	13.25	13.25	13400
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-07-26	13.0	13.0	13.0	13.0	6400
2000-07-26	13.0	13.0	13.0	13.0	
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-08-09	12.75	12.75	14.15	14.15	
2000-08-09	12.75	12.75	14.15	14.15	1200
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-08-29	12.305	12.305	13.0	13.0	
2000-08-29	12.305	12.305	13.0	13.0	540
					0
2000-08-31	13.5	13.5	13.5	13.5	
2000-08-31	13.5	13.5	13.5	13.5	218
					0
					0
					0
					0
					0
					0
2000-09-11	12.25	12.0	12.25	12.0	400
2000-09-12	12.25	12.25	12.25	12.25	
2000-09-12	12.25	12.25	12.25	12.25	200
					0
					0
					0
					0
					0
					0
					0
					0
2000-09-25	10.755	10.755	12.25	12.25	400
2000-09-25	10.755	10.755	12.25	12.25	
					0
2000-09-27	12.0	12.0	12.0	12.0	4000
2000-09-28	12.0	12.0	12.0	12.0	
2000-09-28	12.0	12.0	12.0	12.0	8400
					0
2000-10-02	12.0	12.0	12.0	12.0	
2000-10-02	12.0	12.0	12.0	12.0	400
					0
2000-10-04	11.995	11.995	12.0	12.0	2400
2000-10-05	12.0	12.0	12.5	12.5	2400
2000-10-06	12.375	12.375	12.375	12.375	
2000-10-06	12.375	12.375	12.375	12.375	5200
					0
					0
2000-10-11	11.5	11.5	11.5	11.5	
2000-10-11	11.5	11.5	11.5	11.5	200
					0
					0
2000-10-16	12.0	12.0	12.0	12.0	200
2000-10-16	12.0	12.0	12.0	12.0	
					0
2000-10-18	11.0	11.0	12.0	12.0	40400
2000-10-18	11.0	11.0	12.0	12.0	
					0
					0
					0
					0
2000-10-25	11.0	11.0	11.25	11.25	16000
2000-10-26	11.25	11.25	11.25	11.25	600
2000-10-27					41400
2000-10-30	10.75	10.625	11.0	11.0	800
2000-10-31	11.5	11.0	11.5	11.0	1200
2000-11-01	11.25	10.25	11.5	11.25	66800
2000-11-02	10.55	10.51	11.225	11.225	43000
2000-11-02	10.55	10.51	11.225	11.225	
					0
					0
2000-11-07	11.225	11.0	11.225	11.0	400
2000-11-07	11.225	11.0	11.225	11.0	
					0
					0
2000-11-10	10.5	10.255	10.9	10.9	2880
2000-11-13	10.5	10.5	10.5	10.5	
2000-11-13	10.5	10.5	10.5	10.5	1100
					0
					0
					0
					0
					0
					0
					0
					0
2000-11-24	10.995	10.3	10.995	10.3	800
2000-11-27	10.3	10.3	10.3	10.3	200
2000-11-28	10.305	10.305	11.0	10.305	240600
2000-11-29	10.305	10.305	10.55	10.5	5800
2000-11-30	10.995	10.5	10.995	10.5	8928
2000-12-01	10.5	10.5	10.5	10.5	200
2000-12-04	10.5	10.5	10.5	10.5	1200
2000-12-05	10.5	10.4	10.5	10.4	2000
2000-12-07	10.5	10.5	10.5	10.5	400
2000-12-08	10.5	10.5	10.5	10.5	200
2000-12-11	10.5	10.5	10.5	10.5	400
2000-12-12	10.5	10.5	11.0	11.0	6200
