Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-03	13.025	13.0	13.875	13.875	83640
2000-01-04	13.875	13.375	13.875	13.5	169748
2000-01-05	13.525	13.125	13.525	13.25	94560
2000-01-07	13.0	12.2825	13.0	12.5	34080
2000-01-10	13.0	12.75	13.0	13.0	10400
2000-01-11	13.325	13.25	14.125	14.0	181280
2000-01-12	13.505	13.5	14.05	14.025	21332
2000-01-13	13.975	13.625	14.0	13.625	48880
2000-01-14	14.05	13.75	14.05	13.75	18040
2000-01-17	14.0	13.5	14.05	13.625	28216
2000-01-18	13.5	13.5	13.75	13.75	18528
2000-01-19	13.675	13.675	13.875	13.675	9800
2000-01-20	13.75	13.75	13.825	13.75	23080
2000-01-21	14.05	13.7	14.125	13.7	11640
2000-01-24	13.25	13.25	13.625	13.625	48464
2000-01-25	13.5	13.25	13.5	13.375	17200
2000-01-26	13.5275	13.525	13.75	13.75	20368
2000-01-27	13.75	13.725	14.0	13.75	53124
2000-01-28	14.0	14.0	14.475	14.475	15680
2000-01-31	14.4875	14.25	14.4875	14.4	51680
2000-02-01	14.25	14.125	14.47	14.375	26152
2000-02-02	14.3775	14.1875	14.3775	14.25	9400
2000-02-03	14.25	14.125	14.3	14.3	19080
2000-02-04	14.3125	14.25	14.3125	14.25	7760
2000-02-07	14.335	14.3	14.625	14.625	6320
2000-02-08	14.625	14.625	15.875	15.75	43296
2000-02-09	15.75	15.5	15.875	15.5	141184
2000-02-10	15.5	15.0	15.5	15.25	13960
2000-02-11	15.275	15.125	15.4975	15.4975	1360
2000-02-14	15.75	15.25	15.75	15.25	8188
2000-02-15	15.0	15.0	15.25	15.125	10520
2000-02-16	15.0	14.775	15.2	14.775	10196
2000-02-17	14.75	14.75	15.375	15.375	3272
2000-02-18	15.125	15.0	15.25	15.25	9200
2000-02-21	15.375	15.25	15.375	15.375	10360
2000-02-22	15.45	15.375	15.725	15.4875	239320
2000-02-23	15.425	15.375	15.45	15.375	15960
2000-02-24	15.375	15.375	15.7	15.375	5824
2000-02-25	15.75	15.0375	15.75	15.0375	52280
2000-02-28	15.1275	15.1275	15.75	15.5	6920
2000-02-29	15.5	15.0	15.5	15.0	6412
2000-03-01	15.025	15.025	15.675	15.675	14600
2000-03-02	15.75	15.375	15.75	15.7	13800
2000-03-03	15.75	15.5875	18.5	17.75	166168
2000-03-06	18.75	18.75	23.75	21.0	233740
2000-03-07	21.25	19.3875	21.75	19.5	82984
2000-03-08	19.5	18.1875	20.05	19.5025	106588
2000-03-09	20.0	19.75	20.325	20.0025	80832
2000-03-10	20.75	19.875	20.975	19.875	10424
2000-03-13	20.0	19.25	20.0	19.25	3456
2000-03-14	19.5	19.005	20.0	20.0	7340
2000-03-15	19.75	19.5	20.125	19.825	76272
2000-03-16	19.875	19.875	20.375	20.075	99724
2000-03-17	20.45	20.375	20.75	20.625	71320
2000-03-20	20.875	20.1875	21.25	20.1875	13820
2000-03-21	20.25	19.875	20.625	19.875	18620
2000-03-22	19.9875	19.5	20.275	20.0	383628
2000-03-23	20.375	19.75	20.625	19.75	20504
2000-03-24	19.625	19.375	19.75	19.375	13252
2000-03-27	19.75	19.25	20.0	19.5	16020
2000-03-28	19.25	19.25	19.625	19.625	40552
2000-03-29	19.625	19.625	20.125	20.0	47464
2000-03-30	19.875	19.0	19.875	19.75	8516
2000-03-31	19.625	19.125	20.0	19.625	116320
2000-04-03	20.0025	19.25	20.0025	19.25	25760
2000-04-04	19.2775	18.525	19.2775	18.75	30448
2000-04-05	18.75	16.25	18.75	17.975	16760
2000-04-06	17.6875	17.6875	19.0	18.7525	37500
2000-04-07	19.5	18.75	19.5	18.75	5820
2000-04-10	18.75	18.75	19.5	19.0	2160
2000-04-11	19.0575	18.75	19.0575	18.75	2024
2000-04-12	18.62	18.5	18.75	18.75	1000
2000-04-13	18.625	18.25	18.625	18.5	8040
2000-04-14	18.5	18.0025	18.75	18.0025	3336
2000-04-17	17.5	17.275	17.625	17.625	6480
2000-04-18	17.625	17.6025	18.495	17.975	5572
2000-04-19	18.0	17.0175	18.0	17.0175	10880
2000-04-20	17.5	17.0	17.625	17.625	1960
2000-04-25	17.625	17.375	18.0	18.0	23496
2000-04-26	17.75	17.6	18.0	17.625	5480
2000-04-27	17.6	17.275	17.725	17.375	8000
2000-04-28	17.625	17.5	17.625	17.625	5800
2000-05-02	17.625	17.5	17.625	17.525	94680
2000-05-03	17.3775	17.3775	17.625	17.44	6080
2000-05-04	17.5175	17.275	17.55	17.5	6480
2000-05-05	17.4875	17.2775	17.4875	17.2775	3304
2000-05-08	17.275	17.0	17.275	17.2475	19400
2000-05-09	17.25	17.25	17.7475	17.7475	12320
2000-05-10	19.0	17.5	19.75	17.5	13740
2000-05-11	18.6	18.2	18.65	18.5	5770
2000-05-12	18.5	18.2	18.5	18.2	5630
2000-05-15	18.4	18.0	18.4	18.2	1440
2000-05-16	18.4	18.0	18.45	18.45	2830
2000-05-17	18.0	18.0	18.6	18.15	12108
2000-05-18	18.5	18.2	18.6	18.5	7978
2000-05-19	18.6	18.18	18.6	18.18	5071
2000-05-22	18.1	17.95	18.1	18.0	1880
2000-05-23	18.0	17.0	18.0	17.0	3330
2000-05-24	17.0	16.5	17.0	16.5	6730
2000-05-25	16.5	16.3	17.0	17.0	7010
2000-05-26	17.0	16.5	17.0	16.5	9606
2000-05-29	17.0	16.0	17.5	16.5	106770
2000-05-30	16.5	15.81	16.99	16.0	13880
2000-05-31	16.8	15.5	16.8	15.5	4135
2000-06-02	16.3	15.5	16.3	16.0	6995
2000-06-05	16.3	16.3	17.0	16.5	4490
2000-06-06	17.4	15.6	17.4	15.6	14930
2000-06-07	16.25	16.0	16.25	16.25	3746
2000-06-08	16.5	16.3	16.5	16.3	10300
2000-06-09	16.36	15.96	16.36	15.96	2040
2000-06-12	16.4	16.35	16.9	16.9	4660
2000-06-13	16.9	16.9	17.15	17.0	27632
2000-06-14	17.14	16.0	17.14	17.0	2110
2000-06-15	17.0	16.2	17.48	16.2	680
2000-06-16	17.33	16.99	17.5	17.0	40260
2000-06-19	17.0	17.0	17.5	17.0	15970
2000-06-20	17.5	17.5	17.89	17.5	9620
2000-06-21	17.0	17.0	17.5	17.5	17860
2000-06-22	17.5	17.5	17.89	17.5	2510
2000-06-26	17.2	17.2	17.5	17.49	2044
2000-06-27	17.3	17.21	17.4	17.4	190
2000-06-28	17.2	17.0	17.49	17.49	3780
2000-06-29	17.2	17.2	17.6	17.6	2670
2000-06-30	17.1	17.1	17.45	17.45	4660
2000-07-03	17.3	17.3	17.6	17.5	2540
2000-07-04	17.5	17.5	17.5	17.5	1000
2000-07-05	17.5	17.45	17.95	17.8	1460
2000-07-06	17.8	17.8	17.8	17.8	26080
2000-07-07	17.8	17.7	17.8	17.7	1684
2000-07-10	17.7	17.15	17.7	17.15	2820
2000-07-11	17.0	17.0	17.5	17.45	2440
2000-07-12	17.5	17.5	17.5	17.5	30
2000-07-13	17.4	17.4	17.7	17.7	5790
2000-07-14	17.5	17.5	17.5	17.5	18396
2000-07-17	17.5	17.0	17.5	17.0	5627
2000-07-18	17.1	17.05	17.1	17.05	630
2000-07-19	17.3	17.2	17.5	17.5	3030
2000-07-20	17.5	17.5	17.5	17.5	500
2000-07-21	17.5	17.05	17.5	17.05	2570
2000-07-24	17.05	17.05	17.5	17.05	1070
2000-07-25	17.5	17.4	17.5	17.5	2080
2000-07-26	17.5	17.5	17.5	17.5	2600
2000-07-27	17.5	16.8	17.69	17.2	7070
2000-07-28	17.2	17.2	17.4	17.2	830
2000-07-31	17.2	16.8	17.2	16.8	680
2000-08-01	17.6	17.0	17.6	17.0	270
2000-08-02	16.3	15.9	16.3	15.91	11500
2000-08-03	16.0	16.0	16.5	16.3	210
2000-08-04	15.9	15.9	16.4	16.3	2940
2000-08-07	16.5	16.5	16.5	16.5	1120
2000-08-08	16.5	15.9	16.75	15.9	5440
2000-08-09	16.0	16.0	16.5	16.0	2524
2000-08-10	16.5	16.0	16.5	16.0	400
2000-08-11	16.5	16.1	16.5	16.1	260
2000-08-14	16.1	16.1	16.5	16.5	280
2000-08-15	16.25	16.25	16.69	16.4	1430
2000-08-16	16.6	16.6	17.65	17.3	23184
2000-08-17	17.15	17.15	17.15	17.15	2100
2000-08-18	17.15	17.15	17.3	17.2	5590
2000-08-21	17.05	17.0	17.3	17.0	1330
2000-08-22	17.0	17.0	17.01	17.01	320
2000-08-23	17.06	16.4	17.06	16.5	18900
2000-08-24	16.7	16.5	17.0	17.0	6850
2000-08-25	17.0	17.0	17.3	17.0	5720
2000-08-28	16.5	16.5	17.3	17.3	3710
2000-08-29	17.3	17.0	17.3	17.3	840
2000-08-30	17.3	17.0	17.3	17.2	25664
2000-08-31	17.3	17.0	17.3	17.11	4564
2000-09-01	17.3	17.0	17.5	17.11	173350
2000-09-04	17.55	17.3	17.6	17.5	4300
2000-09-05	17.6	17.3	17.6	17.3	1330
2000-09-06	17.4	17.1	17.4	17.15	2690
2000-09-07	17.5	17.3	17.5	17.3	2640
2000-09-08	17.5	17.45	17.7	17.45	4960
2000-09-11	17.5	17.2	17.9	17.9	5750
2000-09-12	17.55	17.2	17.55	17.2	17018
2000-09-13	17.5	17.0	17.5	17.5	6522
2000-09-14	17.4	17.0	17.4	17.0	1036
2000-09-15	17.4	17.2	17.4	17.2	3512
2000-09-18	17.2	17.0	17.33	17.3	41220
2000-09-19	17.39	17.0	17.39	17.0	10290
2000-09-20	17.0	17.0	17.3	17.01	560
2000-09-21	17.0	16.51	17.0	16.51	5800
2000-09-22	17.0	16.5	17.0	16.55	46990
2000-09-25	16.58	16.2	16.58	16.5	53264
2000-09-26	16.5	16.4	16.5	16.45	2700
2000-09-27	16.4	16.4	16.4	16.4	900
2000-09-28	16.4	16.2	16.55	16.2	5270
2000-09-29	16.45	16.2	16.45	16.2	1000
2000-10-02	16.0	16.0	16.2	16.2	51020
2000-10-03	16.2	16.2	16.45	16.25	9320
2000-10-04	16.45	16.1	16.45	16.1	8990
2000-10-05	16.2	16.0	16.3	16.0	26670
2000-10-06	15.75	15.75	16.0	16.0	1100
2000-10-09	16.0	15.7	16.0	15.7	1230
2000-10-10	16.0	15.6	16.18	15.6	3520
2000-10-11	15.6	15.1	16.0	15.1	8760
2000-10-12	15.4	15.0	15.4	15.0	7370
2000-10-13	14.8	14.42	15.0	14.42	34400
2000-10-16	15.5	14.8	15.5	14.8	5090
2000-10-17	14.85	14.4	14.85	14.8	16067
2000-10-18	14.7	14.5	14.8	14.5	2775
2000-10-19	14.3	14.3	14.8	14.6	6470
2000-10-20	14.51	14.14	14.6	14.25	62820
2000-10-23	14.5	14.25	15.0	15.0	7600
2000-10-24	15.4	15.3	16.0	16.0	6060
2000-10-25	16.1	15.9	16.1	15.9	1030
2000-10-25	16.1	15.9	16.1	15.9	
					0
2000-10-27	15.9	15.9	16.1	16.0	9300
2000-10-30	15.8	15.75	16.2	16.2	109208
2000-10-31	16.05	16.05	16.2	16.1	5950
2000-11-01	16.1	16.1	16.2	16.15	1400
2000-11-02	16.03	15.8	16.2	16.2	22184
2000-11-03	16.45	15.75	16.5	15.75	3600
2000-11-06	16.0	15.75	16.0	15.9	2300
2000-11-07	15.9	15.75	16.0	15.75	37922
2000-11-08	15.6	15.6	16.0	15.7	22402
2000-11-09	15.65	15.65	15.65	15.65	300
2000-11-10	15.65	15.65	16.0	16.0	2260
