Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-03	20.575	20.5	22.0	21.1	601912
2000-01-04	21.1	20.1	21.55	21.55	1412912
2000-01-05	21.5	20.0	21.5	21.1	670824
2000-01-07	21.5	20.6	22.45	20.75	1980914
2000-01-10	21.5	21.2	21.95	21.35	1691818
2000-01-11	21.375	20.25	21.6	20.4	1875000
2000-01-12	20.0	19.375	20.25	19.4	1187362
2000-01-13	20.0	19.7	20.35	19.995	1132234
2000-01-14	20.0	19.9	20.6	20.5	745568
2000-01-17	20.525	20.525	21.2	20.95	1126256
2000-01-18	20.96	20.775	21.1	20.775	1148256
2000-01-19	20.8	18.975	20.8	19.45	2270722
2000-01-20	19.5	18.525	19.6	18.6	1879256
2000-01-21	18.9	18.475	19.0	18.9	569668
2000-01-24	18.905	18.6	19.17	18.6	4735864
2000-01-25	18.625	18.05	18.625	18.255	1243892
2000-01-26	18.255	17.4	18.875	17.9	2005284
2000-01-27	18.0	18.0	18.85	18.8	1334222
2000-01-28	18.875	18.875	19.525	19.15	1092374
2000-01-31	19.15	18.925	19.375	19.15	979920
2000-02-01	19.15	17.9	19.25	18.025	1377062
2000-02-02	18.1	17.875	18.8	18.0	1345900
2000-02-03	18.375	17.8	18.375	17.95	897196
2000-02-04	18.0	17.5	18.25	17.6	1351380
2000-02-07	18.0	17.65	18.6	18.6	1603826
2000-02-08	18.505	17.85	18.725	18.0	1654716
2000-02-09	18.0	17.005	18.3	17.005	1713198
2000-02-10	17.0	15.8	17.0	16.05	2418430
2000-02-11	16.1	16.1	17.0	16.2	2449450
2000-02-14	16.5	15.95	16.75	16.225	880022
2000-02-15	16.225	16.05	16.75	16.72	1183278
2000-02-16	17.0	16.6	17.325	16.9	1786942
2000-02-17	16.9	15.05	18.25	15.45	6459650
2000-02-18	15.5	14.975	15.5	15.0	6264552
2000-02-21	15.0	14.95	15.5	15.25	1023356
2000-02-22	15.4	14.6	16.2	14.65	3318942
2000-02-23	14.9	14.25	15.05	14.455	3285276
2000-02-24	14.55	14.475	14.8	14.5	2966566
2000-02-25	14.475	14.38	15.1	14.65	2778292
2000-02-28	14.65	14.605	14.95	14.625	2137294
2000-02-29	14.75	13.85	14.775	14.4	2705974
2000-03-01	14.5	13.5	14.6	13.625	2871568
2000-03-02	13.625	13.0	13.975	13.65	3763530
2000-03-03	13.8	13.4	14.245	14.005	4070944
2000-03-06	14.8	14.405	15.25	14.5	2301866
2000-03-07	14.75	13.625	14.75	13.65	1767856
2000-03-08	13.62	13.175	13.85	13.445	1934506
2000-03-09	13.95	13.175	14.1	13.4	1866290
2000-03-10	13.625	12.475	13.65	12.62	3900344
2000-03-13	13.25	12.455	13.3	13.3	3103386
2000-03-14	13.505	13.3	14.125	14.0	1928306
2000-03-15	14.0	13.75	14.35	14.075	2481208
2000-03-16	14.275	14.25	15.2	14.5	3067334
2000-03-17	15.0	14.35	15.225	14.425	2951002
