Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-03	31.204306315	31.029608785	32.859773378	32.776584079	93800
2000-01-04	32.027880382	28.284361895	32.027880382	30.780040886	104400
2000-01-05	29.116254892	24.124896911	29.116254892	26.620575902	119800
2000-01-07	24.956789908	22.461110917	26.9533331	26.703765201	216600
2000-01-10	27.0365224	27.0365224	29.449012091	29.324228142	159800
2000-01-11	29.382460651	27.452468898	29.382460651	27.951604697	64600
2000-01-12	27.452468898	26.620575902	28.617119094	28.034793996	84200
2000-01-13	28.034793996	27.868415397	28.450740495	28.159577946	110600
2000-01-14	28.450740495	28.450740495	29.449012091	29.440693161	345400
2000-01-17	29.948147889	29.78176929	30.447283687	30.364094388	150400
2000-01-18	30.364094388	30.280905088	31.029608785	30.621981217	201400
2000-01-19	30.280905088	29.532201391	33.275719877	31.279176684	313800
2000-01-20	31.195987385	31.195987385	32.643481199	32.44382688	221600
2000-01-21	31.611933883	30.946419486	32.194258981	32.019561452	67200
2000-01-24	31.611933883	31.195987385	31.778312482	31.204306315	84400
2000-01-25	30.780040886	29.948147889	32.44382688	32.36063758	113000
2000-01-26	32.027880382	31.611933883	32.859773378	32.019561452	105600
2000-01-27	31.611933883	30.447283687	31.611933883	30.780040886	48000
2000-01-28	30.788359816	30.788359816	32.027880382	31.611933883	96000
2000-01-31	30.780040886	30.297542948	31.195987385	30.613662287	95600
2000-02-01	30.780040886	30.613662287	31.611933883	30.863230186	214400
2000-02-02	30.846592326	30.580386567	31.611933883	31.279176684	67600
2000-02-03	31.195987385	31.195987385	32.610205479	32.44382688	105800
2000-02-04	32.45214581	32.45214581	37.019238363	35.355452369	300000
2000-02-07	35.355452369	34.689937972	35.355452369	34.939505871	101200
2000-02-08	34.897911221	34.714894762	35.355452369	35.355452369	154000
2000-02-09	35.372090229	34.565154022	35.688209568	35.23066842	103400
2000-02-10	34.939505871	33.292357737	34.939505871	34.024423574	48000
2000-02-11	33.533606706	33.533606706	36.395318615	34.523559372	137400
2000-02-14	34.481964722	32.44382688	34.481964722	33.275719877	89250
2000-02-15	33.284038807	32.277448281	34.856316571	34.440370073	159250
2000-02-16	34.107612874	33.275719877	34.606748672	34.606748672	117450
2000-02-17	34.107612874	33.650071726	35.480236319	35.480236319	112100
2000-02-18	34.939505871	34.939505871	41.170384418	41.170384418	292850
2000-02-21	37.435184862	37.435184862	40.097242452	39.473322704	134650
2000-02-22	39.098970855	37.86776922	39.348538754	39.098970855	76500
2000-02-23	39.098970855	38.100699259	39.423409124	39.265349455	75250
2000-02-24	39.348538754	39.348538754	40.346810351	39.681295953	104550
2000-02-25	39.731209533	38.849402956	40.014053152	40.014053152	82350
2000-02-28	39.514917354	39.098970855	39.514917354	39.506598424	78250
2000-02-29	39.098970855	38.267077858	40.762756849	40.42999965	147100
2000-03-01	39.589787724	38.932592256	39.930863852	39.098970855	38500
2000-03-02	39.098970855	39.015781556	40.130518172	39.598106654	131400
2000-03-03	38.683024357	38.683024357	44.506275335	44.090328837	361700
2000-03-06	43.25843584	43.25843584	46.170061329	46.08687203	197550
2000-03-07	44.090328837	44.090328837	47.417900825	47.417900825	170800
2000-03-08	45.83730413	42.925678641	45.83730413	43.757571638	199750
2000-03-09	44.090328837	44.090328837	47.567641564	47.001954326	228200
2000-03-10	47.085143626	46.586007828	48.249793822	47.833847323	165550
2000-03-13	45.754114831	44.506275335	47.417900825	46.253250629	120500
2000-03-14	45.754114831	45.754114831	47.575960494	47.126738276	135950
2000-03-15	45.754114831	44.173518137	45.754114831	45.745795901	106200
2000-03-16	44.922221834	41.178703348	44.922221834	42.176974944	190250
2000-03-17	43.25843584	42.925678641	44.506275335	43.26675477	121350
2000-03-20	43.25843584	42.634516092	43.674382338	43.674382338	93150
2000-03-21	42.426542843	41.261892647	42.592921442	42.010596345	59750
2000-03-22	42.010596345	39.148884435	42.925678641	39.930863852	86050
2000-03-23	40.771075779	38.225483209	41.253573717	40.330172491	68700
2000-03-24	39.098970855	37.518374161	41.253573717	41.253573717	71750
2000-03-27	40.346810351	38.691343287	41.178703348	41.178703348	111900
2000-03-28	40.721162199	39.514917354	40.762756849	39.556512004	68900
2000-03-29	39.098970855	38.433456458	39.556512004	39.415090194	56050
2000-03-30	38.258758928	35.854588167	38.258758928	36.187345366	84050
2000-03-31	33.275719877	33.275719877	37.268806262	36.395318615	259600
2000-04-03	36.187345366	34.107612874	36.603291865	34.856316571	96300
2000-04-04	33.275719877	31.620252813	33.691666375	32.44382688	108550
2000-04-05	32.027880382	29.532201391	32.027880382	30.988014135	122350
2000-04-06	30.988014135	30.988014135	35.438641669	35.355452369	121200
2000-04-07	35.771398868	35.480236319	36.603291865	36.187345366	33550
2000-04-10	36.370361825	32.859773378	36.470188985	32.859773378	30800
2000-04-11	32.44382688	29.86495859	32.44382688	30.380732248	53200
2000-04-12	30.447283687	29.116254892	30.863230186	29.74017464	118950
2000-04-13	28.991470943	28.284361895	30.696851586	30.364094388	65350
2000-04-14	30.197715788	28.708627324	30.696851586	29.532201391	67200
2000-04-17	27.452468898	26.620575902	29.116254892	28.284361895	54250
2000-04-18	28.700308394	26.96165203	30.780040886	27.0365224	129350
2000-04-19	28.700308394	28.300999755	30.513835127	30.488878337	77500
2000-04-20	29.948147889	29.948147889	33.691666375	33.691666375	34600
2000-04-25	32.44382688	30.780040886	35.763079938	34.315586123	124300
2000-04-26	34.947824801	32.45214581	35.771398868	32.942962678	40400
2000-04-27	33.200849507	31.195987385	33.200849507	31.445555284	54900
2000-04-28	32.651800129	31.661847463	33.067746628	32.951281608	121600
2000-05-02	33.200849507	33.200849507	35.763079938	35.27226307	79300
2000-05-03	34.689937972	33.034470908	35.679890638	34.107612874	64350
2000-05-04	33.275719877	32.44382688	33.566882426	32.685075849	51400
2000-05-05	32.48542153	32.027880382	33.109341278	32.868092308	16650
2000-05-08	32.45214581	31.304133474	33.026151978	31.861501782	57500
2000-05-09	31.445555284	31.195987385	31.944691082	31.620252813	87400
2000-05-10	31.611933883	30.364094388	32.36063758	30.364094388	73750
2000-05-11	29.523882461	29.116254892	30.780040886	30.780040886	105950
2000-05-12	31.029608785	30.364094388	31.778312482	31.778312482	31600
2000-05-15	31.603614953	30.780040886	31.603614953	30.863230186	37050
2000-05-16	31.220944175	30.988014135	32.693394779	32.152664331	32300
2000-05-17	32.160983261	30.946419486	32.160983261	31.029608785	45450
2000-05-18	30.780040886	30.280905088	31.195987385	30.780040886	55850
2000-05-19	30.780040886	28.700308394	30.780040886	29.532201391	76250
2000-05-22	28.700308394	27.452468898	28.725265184	27.868415397	61900
2000-05-23	27.868415397	26.620575902	29.116254892	26.703765201	119250
2000-05-24	26.712084131	24.540843409	26.712084131	25.372736406	59400
2000-05-25	25.788682905	25.788682905	27.0365224	26.828549151	57800
2000-05-26	26.204629403	24.956789908	26.412602652	25.705493605	33850
2000-05-29	25.780363975	25.780363975	27.1197117	26.786954501	40600
2000-05-30	27.09475491	26.620575902	29.116254892	28.700308394	64000
2000-05-31	29.989742539	28.409145845	30.364094388	29.107935962	53400
2000-06-02	29.86495859	29.86495859	32.859773378	32.52701618	104900
2000-06-05	32.693394779	32.44382688	34.107612874	33.899639625	153850
2000-06-06	33.284038807	33.275719877	35.363771299	33.600158146	88950
2000-06-07	33.275719877	31.778312482	33.275719877	32.44382688	26750
2000-06-08	32.701713709	32.44382688	33.275719877	32.52701618	85600
2000-06-09	31.620252813	30.780040886	32.52701618	32.194258981	18150
2000-06-12	32.52701618	31.611933883	32.52701618	32.44382688	15400
2000-06-13	32.37727544	31.861501782	33.899639625	33.774855675	55200
2000-06-14	33.284038807	33.284038807	36.811265114	36.811265114	190350
2000-06-15	36.603291865	33.691666375	39.473322704	38.267077858	243500
2000-06-16	36.811265114	36.811265114	39.972458502	39.598106654	212350
2000-06-19	38.316991438	36.187345366	39.265349455	38.766213657	82950
2000-06-20	38.267077858	38.267077858	39.847674553	39.847674553	91100
2000-06-21	38.683024357	38.683024357	39.681295953	38.849402956	51500
2000-06-22	38.683024357	38.025828889	39.173841225	38.974186906	52550
2000-06-26	39.514917354	39.514917354	45.338168332	44.007139537	405650
2000-06-27	42.010596345	41.602968776	43.17524654	42.093785644	153350
2000-06-28	42.426542843	40.180431751	42.468137493	40.67956755	257100
2000-06-29	41.345081947	38.683024357	41.594649846	41.162065488	216650
2000-06-30	41.594649846	39.098970855	41.594649846	39.930863852	183250
2000-07-03	39.306944105	41.261892647	39.098970855	40.762756849	84296
2000-07-04	40.263621051	42.251845314	40.222026401	41.594649846	167986
2000-07-05	41.594649846	41.969001695	41.511460546	41.761028446	70948
2000-07-06	41.553055196	41.553055196	39.930863852	40.42168072	99217
2000-07-07	40.346810351	41.594649846	40.346810351	41.594649846	212153
2000-07-10	41.245254787	42.010596345	40.097242452	42.010596345	195455
2000-07-11	41.594649846	41.977320625	40.346810351	41.977320625	248395
2000-07-12	41.636244496	43.25843584	40.970730098	43.25843584	278039
2000-07-13	42.426542843	44.106966697	42.426542843	44.048734187	239588
2000-07-14	42.426542843	42.426542843	45.221703313	44.506275335	270353
2000-07-17	43.516322669	43.516322669	44.922221834	44.922221834	103064
2000-07-18	44.098647767	42.842489342	44.506275335	44.082009907	90649
2000-07-19	43.25843584	42.451499633	44.298302086	44.173518137	101064
2000-07-20	43.674382338	42.925678641	44.173518137	43.923950238	82169
2000-07-21	44.082009907	42.443180703	44.256707436	42.842489342	224173
2000-07-24	42.426542843	39.265349455	42.676110742	41.594649846	251429
2000-07-25	41.095514048	39.514917354	41.594649846	40.014053152	296682
2000-07-26	40.180431751	39.523236284	41.303487297	39.930863852	143928
2000-07-27	40.113880312	34.199121103	40.113880312	37.435184862	138936
2000-07-28	37.435184862	35.771398868	37.601563461	37.601563461	569568
2000-07-31	37.435184862	36.603291865	38.683024357	38.225483209	200186
2000-08-01	38.292034648	37.435184862	38.599835057	38.599835057	289425
2000-08-02	37.76794206	35.771398868	37.85113136	37.435184862	353578
2000-08-03	37.410228072	34.107612874	37.410228072	36.187345366	287078
2000-08-04	36.187345366	35.0310141	36.436913265	35.729804218	121431
2000-08-07	35.729804218	34.523559372	35.729804218	34.664981182	117955
2000-08-08	34.523559372	33.184211647	34.523559372	33.275719877	220107
2000-08-09	33.275719877	30.031337189	36.769670464	36.769670464	501550
2000-08-10	36.603291865	35.02269517	36.769670464	36.603291865	365417
2000-08-11	35.987691047	35.987691047	36.852859764	36.811265114	89286
2000-08-14	36.187345366	36.187345366	37.435184862	37.435184862	91947
2000-08-15	37.435184862	37.435184862	39.764485253	39.681295953	366780
2000-08-16	39.098970855	38.441775388	40.097242452	38.940911186	337679
2000-08-17	37.019238363	37.019238363	38.683024357	37.501736301	192117
2000-08-18	37.102427663	37.102427663	38.757894727	38.267077858	199539
2000-08-21	37.102427663	37.027557293	38.183888559	37.268806262	119348
2000-08-22	37.002600503	34.107612874	37.268806262	34.523559372	356657
2000-08-23	34.315586123	33.275719877	34.315586123	34.273991473	210491
2000-08-24	34.523559372	34.523559372	35.646614918	35.521830969	138859
2000-08-25	35.355452369	35.355452369	37.185616962	36.811265114	237130
2000-08-28	36.861178694	36.436913265	37.027557293	36.894454414	98253
2000-08-29	36.603291865	36.270534666	36.811265114	36.686481164	81323
2000-08-30	36.603291865	35.27226307	36.603291865	35.355452369	91935
2000-08-31	35.355452369	34.107612874	35.605020268	35.605020268	280937
2000-09-01	35.1973927	35.1973927	37.027557293	36.436913265	176552
2000-09-04	36.611610795	36.104156066	38.017509959	37.684752761	220577
2000-09-05	37.76794206	36.861178694	38.275396788	36.861178694	216283
2000-09-06	35.896182817	35.1973927	36.603291865	36.020966767	165737
2000-09-07	35.771398868	34.856316571	35.771398868	34.864635501	124731
2000-09-08	34.947824801	34.947824801	35.422003809	35.27226307	123850
2000-09-11	35.27226307	33.525287776	35.355452369	34.523559372	106185
2000-09-12	34.107612874	33.616796006	34.806402991	34.290629333	38132
2000-09-13	34.107612874	33.799812465	34.939505871	34.939505871	84238
2000-09-14	34.731532622	34.523559372	38.350267158	37.643158111	518555
2000-09-15	37.435184862	35.363771299	38.267077858	35.363771299	759626
2000-09-18	34.939505871	34.939505871	37.426865932	36.603291865	398211
2000-09-19	35.771398868	35.355452369	36.187345366	35.521830969	204539
2000-09-20	36.020966767	34.939505871	36.603291865	35.754761008	257512
2000-09-21	34.190802174	34.107612874	35.688209568	34.523559372	622578
2000-09-22	34.407094353	33.566882426	34.407094353	33.899639625	388578
2000-09-25	34.057699294	33.458736336	34.523559372	33.858044975	155355
2000-09-26	33.284038807	33.275719877	34.731532622	34.307267193	283444
2000-09-27	33.899639625	33.317314527	34.523559372	33.899639625	227816
2000-09-28	33.691666375	33.367228107	34.523559372	34.523559372	197257
2000-09-29	33.275719877	31.611933883	34.781446201	33.683347445	174186
2000-10-02	31.653528533	31.653528533	34.149207524	33.774855675	76820
2000-10-03	33.275719877	32.44382688	33.608477076	33.425460616	149539
2000-10-04	32.901368028	31.029608785	33.275719877	31.445555284	318871
2000-10-05	31.611933883	29.948147889	32.027880382	31.611933883	166398
2000-10-06	31.279176684	30.613662287	31.611933883	30.696851586	115874
2000-10-09	29.956466819	27.0365224	29.956466819	27.202900999	147191
2000-10-10	28.292680825	27.577252848	28.533929794	27.702036798	259878
2000-10-11	27.452468898	24.790411308	27.452468898	24.956789908	330909
2000-10-12	25.206357807	24.45765411	25.780363975	24.657308429	299810
2000-10-13	24.025069751	21.795596519	24.582438059	24.540843409	561979
2000-10-16	25.788682905	25.472563566	27.435831039	26.454197302	212626
2000-10-17	25.955061504	25.955061504	27.868415397	27.327684949	254791
2000-10-18	25.955061504	25.381055336	26.628894832	26.163034753	323221
2000-10-19	26.163034753	26.163034753	27.452468898	26.870143801	439618
2000-10-20	27.12803063	26.99492775	29.324228142	28.117983296	333225
2000-10-23	28.142940086	27.286090299	28.284361895	27.951604697	184741
2000-10-24	27.951604697	27.868415397	30.114526489	29.948147889	450249
2000-10-25	29.914872169	27.868415397	29.914872169	27.993199346	153165
2000-10-26	27.452468898	26.204629403	27.452468898	26.296137633	274208
2000-10-27	27.452468898	26.371008002	28.367551195	28.284361895	703700
2000-10-30	28.284361895	26.795273431	28.284361895	27.202900999	264366
2000-10-31	26.828549151	26.786954501	27.826820747	27.202900999	132389
2000-11-01	27.543977128	27.494063548	29.532201391	28.367551195	278377
2000-11-02	28.201172596	27.868415397	29.523882461	28.725265184	243858
2000-11-03	28.783497694	28.034793996	29.241038842	28.292680825	73524
2000-11-06	28.650394814	28.034793996	28.700308394	28.492335145	113249
2000-11-07	28.525610864	27.868415397	28.700308394	28.533929794	143945
2000-11-08	28.284361895	22.045164418	28.617119094	23.010160295	2540184
2000-11-09	23.001841365	22.045164418	23.625761113	23.459382513	683397
2000-11-10	23.708950412	22.710678816	23.708950412	22.877057415	495231
2000-11-13	22.877057415	20.048621226	22.877057415	20.339783775	427376
2000-11-14	20.547757024	20.547757024	21.878785819	21.58762327	307656
2000-11-15	21.62921792	20.897152083	21.878785819	21.62921792	608540
2000-11-16	21.62921792	20.805643853	21.62921792	20.880514223	436520
2000-11-17	20.797324923	20.339783775	20.838919573	20.797324923	331041
2000-11-20	20.813962783	19.715864027	20.963703522	19.715864027	150697
2000-11-21	19.799053327	19.133538929	19.965431926	19.715864027	324241
2000-11-22	19.799053327	19.233366089	19.882242626	19.757458677	336632
2000-11-23	19.757458677	19.200090369	21.462839321	20.381378425	395208
2000-11-24	20.381378425	20.381378425	22.461110917	22.045164418	221439
2000-11-27	22.078440138	22.078440138	23.201495684	22.294732318	242243
2000-11-28	22.211543018	21.62921792	22.793868116	21.63753685	432330
2000-11-29	21.62921792	21.046892822	22.128353718	21.62921792	90434
2000-11-30	21.213271422	20.214999825	21.213271422	20.389697355	180552
2000-12-01	20.331464845	19.466296128	20.797324923	20.298189125	265636
2000-12-04	19.865604767	18.384835232	20.214999825	18.476343462	225255
2000-12-05	19.133538929	17.469752935	19.133538929	17.968888734	1419841
2000-12-07	18.634403131	18.052078033	19.299917529	18.85069531	391432
2000-12-08	18.85069531	18.85069531	20.464567724	19.133538929	514552
2000-12-11	19.840647977	19.549485428	20.464567724	20.173405175	307888
2000-12-12	20.131810526	20.131810526	21.046892822	20.214999825	147987
2000-12-13	20.797324923	19.591080078	20.963703522	19.632674727	146830
2000-12-14	19.715864027	19.399744688	19.882242626	19.632674727	515552
2000-12-15	19.258322879	18.717592431	20.672540974	20.298189125	310276
2000-12-18	19.982069786	19.973750856	20.506162374	20.381378425	302730
2000-12-19	20.381378425	19.557804358	20.789005993	20.789005993	171546
2000-12-20	20.214999825	19.341512178	20.364740565	19.549485428	248726
2000-12-21	19.133538929	18.717592431	19.774096537	19.133538929	279740
2000-12-22	19.216728229	19.133538929	19.591080078	19.341512178	112078
2000-12-27	19.524528638	18.052078033	19.715864027	19.133538929	201701
2000-12-28	18.717592431	17.927294084	18.717592431	18.551213831	167690
2000-12-29	18.301645932	17.885699434	19.125219999	19.075306419	282647
2001-01-02	19.466296128	18.88397103	20.797324923	20.040302296	98571
2001-01-03	19.699226167	18.010483383	19.699226167	18.301645932	240589
2001-01-04	19.507890778	18.92556568	20.381378425	18.92556568	172798
2001-01-05	18.717592431	18.393154162	19.873923696	19.05034963	391916
2001-01-08	18.80078173	18.135267333	18.96716033	18.426429882	202945
2001-01-09	18.301645932	16.721049238	19.0420307	17.977207664	182549
2001-01-10	17.952250874	17.386563636	18.052078033	17.636131535	124998
2001-01-11	17.644450465	17.053806437	17.885699434	17.719320834	181121
2001-01-12	18.309964862	18.052078033	20.373059495	20.239956615	500511
2001-01-15	19.549485428	19.549485428	20.630946324	20.630946324	196639
2001-01-16	20.381378425	19.225047159	20.797324923	20.131810526	181681
2001-01-17	19.599399008	19.599399008	20.805643853	20.797324923	68498
2001-01-18	20.140129456	19.133538929	20.381378425	19.799053327	116033
2001-01-19	19.965431926	19.566123288	20.714135623	20.714135623	133956
2001-01-22	20.364740565	19.133538929	20.364740565	19.133538929	49161
2001-01-23	19.141857859	18.135267333	19.141857859	18.559532761	114578
2001-01-24	18.384835232	16.820876398	18.592808481	17.053806437	1039311
2001-01-25	17.012211787	14.599722096	17.012211787	14.974073945	2654154
2001-01-26	14.974073945	14.142180948	15.173728264	15.173728264	1232619
2001-01-29	15.390020443	15.098857894	15.473209743	15.390020443	470944
2001-01-30	15.390020443	15.390020443	16.29678381	15.722777642	747762
2001-01-31	15.747734432	15.722777642	16.13872414	15.805966942	595718
2001-02-01	15.731096572	14.974073945	15.731096572	15.057263244	237419
2001-02-02	15.182047194	14.807695345	15.182047194	14.932479295	214740
2001-02-05	14.724506046	14.225370247	15.306831143	15.306831143	236567
2001-02-06	15.365063653	14.974073945	15.556399042	15.223641844	110796
2001-02-07	15.207003984	14.017396998	15.207003984	14.017396998	188938
2001-02-08	13.975802348	13.5182612	14.766100695	14.516532796	434249
2001-02-09	14.391748847	13.47666655	14.391748847	13.47666655	462266
2001-02-12	13.310287951	12.569903184	13.6014505	13.39347725	810754
2001-02-13	13.55985585	12.910979312	13.726234449	13.160547211	2305388
2001-02-14	12.977530752	11.896069856	13.102314702	12.910979312	829628
2001-02-15	13.060720052	13.060720052	14.766100695	14.599722096	540519
2001-02-16	14.142180948	13.726234449	14.599722096	14.142180948	211086
2001-02-19	14.133862018	13.726234449	14.749462835	14.516532796	376798
2001-02-20	14.391748847	14.391748847	15.390020443	15.348425793	582016
2001-02-21	15.140452544	14.391748847	15.140452544	14.516532796	266579
2001-02-22	14.308559547	13.892613049	14.558127446	14.142180948	375222
2001-02-23	14.233689177	13.64304515	14.641316746	13.726234449	231055
2001-02-26	13.942526628	12.478394954	14.058991648	13.975802348	224297
2001-02-27	14.042353788	13.809423749	14.791057485	14.516532796	192970
2001-02-28	14.017396998	13.975802348	14.433343497	14.225370247	110232
2001-03-01	14.133862018	13.892613049	14.142180948	13.892613049	119493
2001-03-02	13.934207698	13.934207698	14.974073945	14.017396998	132150
2001-03-05	13.809423749	13.809423749	15.390020443	15.381701513	94695
2001-03-06	15.306831143	15.065582174	16.379973109	16.055534841	716905
2001-03-07	15.889156241	15.390020443	15.889156241	15.597993692	303865
2001-03-08	15.473209743	14.724506046	15.473209743	14.974073945	249777
2001-03-09	14.890884645	14.100586298	14.890884645	14.142180948	196977
2001-03-12	13.726234449	13.360201531	14.142180948	13.975802348	141081
2001-03-13	13.4350719	13.4350719	14.058991648	13.884294119	171937
2001-03-14	13.975802348	13.310287951	14.142180948	13.6014505	291813
2001-03-15	13.742872309	13.47666655	14.225370247	14.142180948	67804
2001-03-16	13.726234449	13.310287951	14.142180948	13.326925811	113723
2001-03-19	13.227098651	13.160547211	14.100586298	13.268693301	73812
2001-03-20	13.310287951	13.310287951	14.142180948	13.767829099	319348
2001-03-21	14.142180948	12.228827055	14.974073945	13.143909351	877288
2001-03-22	13.185504001	12.603178903	13.227098651	12.811152153	294471
2001-03-23	13.060720052	12.935936102	13.301969021	13.060720052	188506
2001-03-26	13.301969021	13.060720052	13.50994227	13.351882601	392139
2001-03-27	13.310287951	12.644773553	13.310287951	12.894341452	940305
2001-03-28	12.894341452	12.561584254	13.268693301	13.268693301	253102
2001-03-29	12.569903184	12.569903184	13.010806472	12.644773553	96501
2001-03-30	12.811152153	12.611497833	12.977530752	12.811152153	232250
2001-04-02	12.811152153	12.528308534	12.894341452	12.894341452	170740
2001-04-03	12.519989604	12.478394954	12.944255032	12.478394954	511894
2001-04-04	12.395205654	12.087405245	12.395205654	12.228827055	330837
2001-04-05	12.228827055	12.087405245	12.686368203	12.270421705	707286
2001-04-06	12.336973144	12.312016354	12.686368203	12.644773553	635132
2001-04-09	12.436800304	12.228827055	12.727962853	12.395205654	224516
2001-04-10	12.353611004	12.353611004	13.019125402	12.927617172	293096
2001-04-11	13.069038982	12.894341452	13.809423749	13.684639799	1000107
2001-04-17	13.351882601	12.894341452	13.759510169	13.55985585	389990
