Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-03	4.5378567	4.4990716	4.654212	4.6154269	696122
2000-01-04	4.4990716	4.10346358	4.4990716	4.32841716	1077779
2000-01-05	4.32841716	3.9948653	4.32841716	3.9948653	873246
2000-01-07	4.0336504	4.0336504	4.32841716	4.32066014	962524
2000-01-10	4.32841716	4.32066014	4.4215014	4.41374438	423731
2000-01-11	4.4215014	4.3051461	4.46804352	4.35944524	1243660
2000-01-12	4.3051461	4.28963206	4.3827163	4.3827163	591740
2000-01-13	4.3439312	4.3051461	4.4215014	4.3051461	673239
2000-01-14	4.3439312	4.24308994	4.4215014	4.3051461	921076
2000-01-17	4.266361	4.266361	4.32841716	4.31290312	722450
2000-01-18	4.31290312	4.3051461	4.5378567	4.5378567	7539213
2000-01-19	4.4990716	4.41374438	4.4990716	4.4602865	2943027
2000-01-20	4.4602865	4.40598736	4.63094094	4.4990716	4952113
2000-01-21	4.4990716	4.4602865	4.63094094	4.5378567	2264373
2000-01-24	4.4990716	4.4990716	4.4990716	4.4990716	
					0
2000-01-26	4.4215014	4.4215014	4.4602865	4.43701544	
2000-01-27	4.4215014	4.4215014	4.4215014	4.4215014	
2000-01-28	4.4990716	4.4215014	4.5378567	4.4990716	
2000-01-31	4.43701544	4.43701544	4.43701544	4.43701544	
2000-02-01	4.4602865	4.4215014	4.47580054	4.43701544	
2000-02-02	4.654212	4.654212	4.654212	4.654212	
2000-02-03	4.56112776	4.56112776	4.7317822	4.654212	2701270
2000-02-04	4.6154269	4.51458564	4.63094094	4.54561372	1631769
2000-02-07	4.54561372	4.4990716	4.56112776	4.53009968	950640
2000-02-08	4.51458564	4.47580054	4.5766418	4.5766418	1667477
2000-02-09	4.5378567	4.51458564	4.6929971	4.67748306	2118979
2000-02-10	4.6154269	4.5378567	4.6929971	4.59991286	3495377
2000-02-11	4.5378567	4.5378567	4.63869796	4.5378567	2925466
2000-02-14	4.4990716	4.4602865	4.4990716	4.4990716	893457
2000-02-15	4.50682862	4.47580054	4.52234266	4.49131458	1668850
2000-02-16	4.48355756	3.9948653	4.49131458	4.266361	2995218
2000-02-17	4.266361	4.2275759	4.39823034	4.36720226	704721
2000-02-18	4.31290312	4.2275759	4.52234266	4.4215014	2202099
2000-02-21	4.1887908	4.1887908	4.41374438	4.36720226	1630542
2000-02-22	4.35944524	4.35944524	4.39823034	4.3827163	1514518
2000-02-23	4.35944524	4.33617418	4.39823034	4.39047332	1626702
2000-02-24	4.3827163	4.266361	4.4215014	4.32841716	2426522
2000-02-25	4.3051461	4.2275759	4.32066014	4.25084696	2398752
2000-02-28	4.1887908	4.1500057	4.266361	4.2275759	3459358
2000-02-29	4.24308994	4.2275759	4.32841716	4.3051461	1563604
2000-03-01	4.3051461	4.266361	4.3051461	4.29738908	2237762
2000-03-02	4.29738908	4.25084696	4.31290312	4.3051461	988540
2000-03-03	4.29738908	4.08019252	4.29738908	4.21981888	2798751
2000-03-06	4.3051461	4.04916444	4.4602865	4.04916444	3629188
2000-03-07	4.08019252	4.0336504	4.18103378	4.0336504	1468088
2000-03-08	4.0724355	4.0336504	4.11897762	4.0336504	1363660
2000-03-09	4.0336504	3.9172951	4.0336504	3.92505212	902300
2000-03-10	3.96383722	3.88626702	4.02589338	3.88626702	1294940
2000-03-13	3.88626702	3.88626702	3.9560802	3.88626702	1107819
2000-03-14	3.93280914	3.90178106	3.94832318	3.94056616	2130681
2000-03-15	3.93280914	3.87851	3.93280914	3.9172951	2183325
2000-03-16	3.92505212	3.90178106	3.9948653	3.92505212	3025591
2000-03-17	3.9560802	3.9560802	4.21206186	4.1112206	2715288
2000-03-20	4.10346358	4.01037934	4.10346358	4.0336504	802988
2000-03-21	3.96383722	3.96383722	4.0724355	4.0336504	801713
2000-03-22	4.0336504	4.0336504	4.13449166	4.0336504	3525373
2000-03-23	4.0336504	4.1112206	4.1112206	4.1112206	3720556
2000-03-24	4.04140742	4.0336504	4.12673464	4.0724355	3030243
2000-03-27	4.0724355	4.05692146	4.1112206	4.10346358	1765627
2000-03-28	4.05692146	4.05692146	4.17327676	4.1500057	1853367
2000-03-29	4.15776272	4.14224868	4.25860398	4.21981888	1375519
2000-03-30	4.21206186	4.1887908	4.3051461	4.28963206	2425690
2000-03-31	4.28187504	4.25084696	4.28187504	4.266361	2236477
2000-04-03	4.25860398	4.20430484	4.27411802	4.21206186	692353
