Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-03	1.807440129	1.807440129	2.043193189	2.043193189	86594
2000-01-04	2.082485366	1.964608835	2.082485366	2.003901012	78641
2000-01-05	2.003901012	1.870307611	2.066768495	1.964608835	89521
2000-01-07	1.996042577	1.9567504	2.043193189	2.043193189	31876
2000-01-10	2.043193189	2.043193189	2.082485366	2.082485366	35057
2000-01-11	2.082485366	2.043193189	2.106060672	2.043193189	39365
2000-01-12	2.106060672	2.043193189	2.106060672	2.082485366	11389
2000-01-13	2.090343801	2.07462693	2.113919107	2.113919107	13743
2000-01-14	2.090343801	2.043193189	2.121777542	2.066768495	31113
2000-01-17	2.07462693	2.07462693	2.121777542	2.121777542	13234
2000-01-18	2.121777542	2.07462693	2.129635978	2.129635978	11198
2000-01-19	2.137494413	2.043193189	2.145352848	2.043193189	15683
2000-01-20	2.043193189	2.043193189	2.121777542	2.121777542	18502
2000-01-21	2.106060672	2.082485366	2.121777542	2.121777542	16033
2000-01-24	2.051051624	2.043193189	2.121777542	2.043193189	16924
2000-01-25	2.043193189	2.043193189	2.121777542	2.051051624	8175
2000-01-26	2.113919107	2.05891006	2.121777542	2.05891006	21823
2000-01-27	2.161069719	2.05891006	2.161069719	2.113919107	10625
2000-01-28	2.121777542	2.082485366	2.121777542	2.082485366	28059
2000-01-31	2.121777542	2.043193189	2.121777542	2.043193189	11325
2000-02-01	2.027476318	1.964608835	2.082485366	2.066768495	33810
2000-02-02	2.019617883	1.964608835	2.043193189	2.003901012	16364
2000-02-03	2.019617883	2.003901012	2.043193189	2.043193189	17560
2000-02-04	2.011759447	2.011759447	2.066768495	2.066768495	6935
2000-02-07	2.082485366	2.043193189	2.121777542	2.051051624	58663
2000-02-08	2.051051624	2.003901012	2.082485366	2.003901012	16695
2000-02-09	2.003901012	2.003901012	2.090343801	2.003901012	18197
2000-02-10	2.003901012	2.003901012	2.043193189	2.011759447	5344
2000-02-11	1.972467271	1.909599788	2.003901012	1.909599788	11707
2000-02-14	1.909599788	1.901741353	2.011759447	1.964608835	17242
2000-02-15	1.964608835	1.909599788	1.964608835	1.925316659	10180
2000-02-16	1.925316659	1.925316659	1.925316659	1.925316659	1399
2000-02-17	1.9567504	1.886024482	1.9567504	1.886024482	5917
2000-02-18	1.886024482	1.846732305	1.886024482	1.846732305	22078
2000-02-21	1.917458223	1.846732305	1.917458223	1.854590741	15321
2000-02-22	2.003901012	1.893882917	2.003901012	1.964608835	40338
2000-02-23	1.964608835	1.901741353	1.964608835	1.901741353	8016
2000-02-24	1.9567504	1.901741353	1.9567504	1.933175094	1654
2000-02-25	1.948891965	1.925316659	1.9567504	1.925316659	17815
2000-02-28	1.964608835	1.886024482	2.043193189	1.964608835	52185
2000-02-29	1.917458223	1.917458223	2.027476318	2.003901012	9206
2000-03-01	2.003901012	1.964608835	2.003901012	1.964608835	4154
2000-03-02	1.964608835	1.862449176	1.964608835	1.964608835	21880
2000-03-03	1.964608835	1.878166047	1.996042577	1.886024482	7389
2000-03-06	1.886024482	1.878166047	1.964608835	1.964608835	9862
2000-03-07	1.925316659	1.925316659	1.964608835	1.964608835	1527
2000-03-08	1.925316659	1.925316659	2.003901012	1.925316659	11469
2000-03-09	1.964608835	1.901741353	1.996042577	1.901741353	5726
2000-03-10	1.988184141	1.901741353	1.988184141	1.925316659	29649
2000-03-13	1.901741353	1.886024482	1.901741353	1.886024482	8271
2000-03-14	1.886024482	1.886024482	1.901741353	1.886024482	6235
2000-03-15	1.886024482	1.886024482	1.886024482	1.886024482	2926
2000-03-16	1.893882917	1.893882917	1.964608835	1.964608835	5789
2000-03-17	1.964608835	1.854590741	1.996042577	1.870307611	20436
2000-03-20	1.909599788	1.878166047	1.948891965	1.886024482	7698
2000-03-21	1.925316659	1.886024482	1.948891965	1.948891965	1208
2000-03-22	1.909599788	1.878166047	1.941033529	1.941033529	4135
2000-03-23	1.886024482	1.878166047	1.886024482	1.878166047	1018
2000-03-24	1.878166047	1.862449176	1.886024482	1.886024482	6044
2000-03-27	1.9567504	1.846732305	1.9567504	1.846732305	11198
2000-03-28	1.909599788	1.909599788	1.948891965	1.948891965	8971
2000-03-29	1.941033529	1.854590741	1.941033529	1.854590741	13744
2000-03-30	1.862449176	1.862449176	1.870307611	1.862449176	2290
2000-03-31	1.854590741	1.854590741	1.870307611	1.870307611	3944
2000-04-03	1.901741353	1.886024482	1.941033529	1.941033529	9989
2000-04-04	1.948891965	1.948891965	1.980325706	1.964608835	47592
2000-04-05	1.964608835	1.886024482	1.980325706	1.886024482	22269
2000-04-06	1.886024482	1.886024482	1.980325706	1.980325706	20869
2000-04-07	1.964608835	1.964608835	1.996042577	1.964608835	16988
2000-04-10	1.941033529	1.941033529	1.964608835	1.964608835	3066
2000-04-11	1.964608835	1.948891965	1.964608835	1.948891965	1870
2000-04-12	1.964608835	1.909599788	1.964608835	1.909599788	7062
2000-04-13	1.893882917	1.893882917	1.964608835	1.893882917	4708
2000-04-14	1.964608835	1.901741353	1.964608835	1.925316659	13493
2000-04-17	1.964608835	1.886024482	1.964608835	1.886024482	9379
2000-04-18	1.886024482	1.886024482	1.941033529	1.941033529	6044
2000-04-19	1.886024482	1.886024482	1.941033529	1.901741353	1463
2000-04-20	1.925316659	1.925316659	1.941033529	1.941033529	254
2000-04-25	1.941033529	1.886024482	1.941033529	1.941033529	6171
2000-04-26	1.870307611	1.870307611	1.964608835	1.964608835	13997
2000-04-27	1.925316659	1.886024482	1.964608835	1.886024482	6807
2000-04-28	1.886024482	1.886024482	1.964608835	1.886024482	8271
2000-05-02	1.846732305	1.846732305	1.886024482	1.886024482	2863
2000-05-03	1.941033529	1.862449176	1.941033529	1.862449176	1972
2000-05-04	1.948891965	1.846732305	1.948891965	1.846732305	5789
2000-05-05	1.886024482	1.886024482	2.003901012	1.964608835	45747
2000-05-08	2.011759447	2.003901012	2.082485366	2.07462693	31494
2000-05-09	2.07462693	2.003901012	2.07462693	2.035334753	4835
2000-05-10	2.043193189	1.964608835	2.043193189	1.964608835	15397
2000-05-11	1.996042577	1.996042577	2.043193189	1.996042577	4644
2000-05-11	1.996042577	1.996042577	2.043193189	1.996042577	
					0
