Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-03	16.860522299	16.673183162	17.516209277	16.860522299	28029
2000-01-04	17.047861435	14.987130932	17.047861435	16.111165752	42597
2000-01-05	15.933193572	15.033965716	15.933193572	15.361809205	20425
2000-01-07	15.783322263	15.736487479	16.3828075	16.3828075	90678
2000-01-10	16.345339673	16.345339673	16.860522299	16.673183162	81960
2000-01-11	16.860522299	16.392174457	16.860522299	16.579513594	30531
2000-01-12	16.392174457	15.736487479	16.392174457	16.017496184	43918
2000-01-13	15.923826615	15.670918781	15.923826615	15.736487479	66384
2000-01-14	15.736487479	15.502313558	15.914459659	15.689652695	108589
2000-01-17	15.689652695	15.174470069	15.689652695	15.174470069	19778
2000-01-18	15.268139637	15.0808005	15.549148342	15.0808005	13827
2000-01-19	15.127635285	14.706122227	15.127635285	14.715489184	202369
2000-01-20	14.799791795	14.237774385	14.987130932	14.51878309	55779
2000-01-21	14.51878309	14.237774385	14.51878309	14.237774385	64407
2000-01-24	14.050435249	14.050435249	14.471948306	14.144104817	7234
2000-01-25	14.069169163	13.769426544	14.162838731	13.769426544	61563
2000-01-26	14.078536119	13.675756976	14.078536119	13.863096112	50710
2000-01-27	14.059802206	14.050435249	14.331443954	14.331443954	8741
2000-01-28	14.265875256	14.265875256	14.331443954	14.331443954	34005
2000-01-31	14.331443954	14.331443954	14.987130932	14.987130932	30862
2000-02-01	14.050435249	13.769426544	14.51878309	13.769426544	205104
2000-02-02	14.425113522	13.956765681	14.425113522	13.956765681	13136
2000-02-03	13.863096112	13.863096112	14.144104817	14.050435249	55455
2000-02-04	14.050435249	13.769426544	14.415746565	13.769426544	26911
2000-02-07	13.834995242	13.769426544	14.509416134	14.509416134	75221
2000-02-08	14.425113522	14.425113522	14.51878309	14.51878309	7593
2000-02-09	14.51878309	13.488417839	14.706122227	13.675756976	50716
2000-02-10	13.816261328	13.020069997	13.816261328	13.020069997	19786
2000-02-11	13.16057435	13.16057435	13.769426544	13.254243918	20862
2000-02-14	13.769426544	12.739061292	13.769426544	12.832730861	11398
2000-02-15	12.739061292	12.645391724	13.207409134	13.113739566	18637
2000-02-16	13.020069997	12.832730861	13.020069997	12.926400429	146910
2000-02-17	13.113739566	12.832730861	13.582087407	12.832730861	1783241
2000-02-18	13.113739566	12.458052587	13.113739566	12.739061292	105215
2000-02-21	12.458052587	12.177043882	12.458052587	12.458052587	12846
2000-02-22	12.083374314	10.762633401	12.083374314	10.772000357	236050
2000-02-23	11.240348199	10.209982947	11.708696041	10.584661221	286837
2000-02-24	10.772000357	10.116313379	11.146678631	10.116313379	104626
2000-02-25	10.303652516	10.116313379	10.865669926	10.537826437	264757
2000-02-28	10.509725566	10.116313379	10.584661221	10.209982947	81091
2000-02-29	11.221614285	9.882139458	11.221614285	9.882139458	121787
2000-03-01	10.022643811	9.741635106	10.163148163	9.882139458	28624
2000-03-02	9.854038588	9.132782912	10.209982947	9.366956833	138896
2000-03-03	9.694800322	9.460626401	9.816570761	9.601130753	46506
2000-03-06	10.303652516	9.647965538	10.303652516	9.647965538	49432
2000-03-07	10.14441425	9.273287264	10.14441425	9.460626401	455165
2000-03-08	10.069478595	8.992278559	10.069478595	8.992278559	227497
2000-03-09	9.366956833	8.851774207	9.366956833	8.898608991	88245
2000-03-10	9.366956833	8.992278559	9.554295969	9.273287264	84700
2000-03-13	9.366956833	9.273287264	9.928974243	9.928974243	37258
2000-03-14	10.022643811	10.022643811	10.256817732	10.116313379	22700
2000-03-15	10.088212509	9.985175984	10.294285559	10.209982947	79606
2000-03-16	10.397322084	10.397322084	11.240348199	11.146678631	55494
2000-03-17	11.708696041	11.240348199	12.364383019	11.240348199	145883
2000-03-20	11.521356904	10.772000357	11.802365609	11.006174278	28214
2000-03-21	11.708696041	10.959339494	11.755530825	11.146678631	103819
2000-03-22	11.240348199	10.631496005	11.240348199	10.631496005	8888
2000-03-23	10.640862962	9.975809027	10.640862962	9.975809027	36372
2000-03-24	10.865669926	10.069478595	10.865669926	10.537826437	24808
2000-03-27	10.753266444	10.537826437	10.959339494	10.678330789	10535
2000-03-28	10.678330789	10.209982947	10.678330789	10.209982947	11930
2000-03-29	10.209982947	9.844671631	10.444156868	10.050744681	20057
2000-03-30	9.835304674	9.835304674	10.209982947	10.022643811	54612
2000-03-31	10.153781206	10.153781206	10.725165573	10.725165573	16618
2000-04-03	10.865669926	10.678330789	10.959339494	10.678330789	25991
2000-04-04	11.146678631	10.865669926	11.240348199	11.240348199	40533
2000-04-05	11.26844907	10.678330789	11.334017767	10.772000357	16320
