Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-03	3.5697339	3.5540082	3.64049955	3.62477385	1016932
2000-01-04	3.62477385	3.616911	3.67195095	3.67195095	765520
2000-01-05	3.6798138	3.57759675	3.6798138	3.57759675	357959
2000-01-07	3.6326367	3.6326367	3.6955395	3.6798138	600403
2000-01-10	3.68767665	3.68767665	3.76630515	3.75057945	460802
2000-01-11	3.7584423	3.6640881	3.76630515	3.68767665	286548
2000-01-12	3.68767665	3.6483624	3.75057945	3.67195095	244056
2000-01-13	3.6798138	3.6640881	3.73485375	3.73485375	190672
2000-01-14	3.73485375	3.7269909	3.76630515	3.73485375	273980
2000-01-17	3.73485375	3.73485375	3.774168	3.73485375	258265
2000-01-18	3.73485375	3.73485375	3.84493365	3.75057945	190029
2000-01-19	3.81348225	3.6798138	3.81348225	3.6955395	408870
2000-01-20	3.7112652	3.7112652	3.8527965	3.8213451	352672
2000-01-21	3.8370708	3.774168	3.8527965	3.79775655	213902
2000-01-24	3.81348225	3.76630515	3.84493365	3.774168	135876
2000-01-25	3.7898937	3.76630515	3.8056194	3.8056194	207227
2000-01-26	3.78203085	3.774168	3.8842479	3.8527965	375833
2000-01-27	3.8527965	3.8056194	3.8527965	3.8056194	508033
2000-01-28	3.87638505	3.78203085	3.8842479	3.78203085	349641
2000-01-31	3.78203085	3.71912805	3.78203085	3.7584423	959040
2000-02-01	3.774168	3.59332245	3.774168	3.60904815	701536
2000-02-02	3.6011853	3.5382825	3.60904815	3.54614535	1662050
2000-02-03	3.54614535	3.54614535	3.616911	3.56187105	716149
2000-02-04	3.57759675	3.49896825	3.60904815	3.49896825	1482852
2000-02-07	3.57759675	3.49896825	3.57759675	3.5225568	371005
2000-02-08	3.5382825	3.49896825	3.5382825	3.49896825	211161
2000-02-09	3.5068311	3.40461405	3.5068311	3.42033975	679775
2000-02-10	3.43606545	3.3810255	3.43606545	3.40461405	308889
2000-02-11	3.42033975	3.40461405	3.4439283	3.42033975	761367
2000-02-14	3.42033975	3.40461405	3.459654	3.4124769	434713
2000-02-15	3.42033975	3.3810255	3.4439283	3.38888835	408082
2000-02-16	3.4124769	3.3967512	3.459654	3.459654	167687
2000-02-17	3.459654	3.40461405	3.46751685	3.42033975	455598
2000-02-18	3.49896825	3.4282026	3.56187105	3.459654	529360
2000-02-21	3.51469395	3.49896825	3.59332245	3.5854596	166372
2000-02-22	3.5382825	3.49896825	3.6011853	3.5068311	325114
2000-02-23	3.5382825	3.46751685	3.5382825	3.46751685	234365
2000-02-24	3.46751685	3.45179115	3.49896825	3.46751685	582283
2000-02-25	3.46751685	3.459654	3.5225568	3.4911054	111687
2000-02-28	3.5068311	3.49896825	3.70340235	3.6640881	725102
2000-02-29	3.6955395	3.49896825	3.6955395	3.64049955	943993
2000-03-01	3.616911	3.4439283	3.616911	3.60904815	427497
2000-03-02	3.5382825	3.48324255	3.5382825	3.49896825	345027
2000-03-03	3.459654	3.37316265	3.49896825	3.37316265	777032
2000-03-06	3.3967512	3.3810255	3.45179115	3.40461405	158281
2000-03-07	3.42033975	3.42033975	3.5382825	3.48324255	490871
2000-03-08	3.5382825	3.40461405	3.5382825	3.49896825	253335
2000-03-09	3.49896825	3.38888835	3.49896825	3.42033975	398718
2000-03-10	3.42033975	3.42033975	3.5382825	3.49896825	693340
2000-03-13	3.5382825	3.40461405	3.5697339	3.49896825	734947
2000-03-14	3.49896825	3.45179115	3.5540082	3.4753797	327348
2000-03-15	3.49896825	3.42033975	3.49896825	3.45179115	228078
2000-03-16	3.459654	3.43606545	3.5225568	3.5068311	785498
2000-03-17	3.49896825	3.4439283	3.5068311	3.46751685	1677965
2000-03-20	3.459654	3.45179115	3.53041965	3.4753797	130415
2000-03-21	3.4753797	3.4753797	3.49896825	3.49896825	155251
2000-03-22	3.49896825	3.48324255	3.5382825	3.49896825	281591
2000-03-23	3.49896825	3.49896825	3.5382825	3.53041965	173859
2000-03-24	3.5382825	3.4753797	3.5382825	3.5068311	137654
2000-03-27	3.5225568	3.4439283	3.53041965	3.459654	149572
2000-03-28	3.45179115	3.34171125	3.459654	3.34171125	683935
2000-03-29	3.3810255	3.34171125	3.4124769	3.38888835	189901
2000-03-30	3.42033975	3.34171125	3.45179115	3.45179115	314282
2000-03-31	3.459654	3.43606545	3.5697339	3.5697339	255280
2000-04-03	3.57759675	3.459654	3.57759675	3.49896825	133591
2000-04-04	3.49896825	3.38888835	3.53041965	3.459654	120540
2000-04-05	3.459654	3.3338484	3.48324255	3.3495741	492193
2000-04-06	3.3810255	3.37316265	3.43606545	3.42033975	126656
2000-04-07	3.459654	3.40461405	3.459654	3.4124769	149024
2000-04-10	3.459654	3.4282026	3.5382825	3.5225568	287383
2000-04-11	3.5382825	3.43606545	3.5382825	3.43606545	312999
2000-04-12	3.5068311	3.3810255	3.5068311	3.38888835	330455
2000-04-13	3.3967512	3.3810255	3.459654	3.4282026	222106
2000-04-14	3.43606545	3.3495741	3.43606545	3.3652998	219323
2000-04-17	3.3652998	3.26308275	3.3652998	3.302397	773227
2000-04-18	3.3181227	3.15300285	3.3181227	3.2080428	630075
2000-04-19	3.2866713	3.21590565	3.2866713	3.2552199	237294
2000-04-20	3.27880845	3.14514	3.27880845	3.1765914	211558
2000-04-25	3.18445425	3.14514	3.2237685	3.2080428	256803
2000-04-26	3.21590565	3.14514	3.2237685	3.14514	1034780
2000-04-27	3.14514	3.14514	3.21590565	3.1608657	187930
2000-04-28	3.1608657	3.14514	3.26308275	3.26308275	226381
2000-05-02	3.26308275	3.2237685	3.302397	3.302397	230206
2000-05-03	3.29453415	3.26308275	3.31025985	3.302397	396230
2000-05-04	3.302397	3.2237685	3.31025985	3.27880845	272785
2000-05-05	3.26308275	3.13727715	3.26308275	3.18445425	325790
2000-05-08	3.1923171	3.1923171	3.3810255	3.3495741	674311
2000-05-09	3.3810255	3.302397	3.459654	3.37316265	591616
2000-05-10	3.38888835	3.29453415	3.40461405	3.32598555	563271
2000-05-11	3.302397	3.21590565	3.40461405	3.40461405	202931
2000-05-12	3.34171125	3.34171125	3.40461405	3.35743695	160120
2000-05-15	3.3810255	3.35743695	3.40461405	3.37316265	120538
2000-05-16	3.37316265	3.35743695	3.42033975	3.3810255	185065
