Date	Price Open	Price Low	Price High	Price Close	Volume
1999-12-30	2.999997	2.60333073	2.999997	2.62333071	
					0
					0
2000-01-05	2.5999974	2.5999974	2.5999974	2.5999974	
2000-01-05	2.5999974	2.5999974	2.5999974	2.5999974	600
					0
2000-01-10	2.58333075	2.58333075	2.58333075	2.58333075	600
2000-01-11	2.58333075	2.58333075	2.58333075	2.58333075	
2000-01-11	2.58333075	2.58333075	2.58333075	2.58333075	600
					0
					0
					0
					0
2000-01-18	2.5999974	2.5999974	2.5999974	2.5999974	
2000-01-18	2.5999974	2.5999974	2.5999974	2.5999974	1200
					0
					0
					0
					0
					0
2000-01-26	2.7333306	2.7333306	2.7333306	2.7333306	3600
2000-01-27	2.7999972	2.7999972	2.999997	2.9333304	11400
2000-01-28	2.87333046	2.8666638	2.9333304	2.9333304	5400
2000-01-31	3.1333302	3.1333302	3.58332975	3.37666329	18450
2000-02-01	3.3999966	3.2666634	3.3999966	3.38332995	6600
2000-02-02	3.31666335	3.2666634	3.31666335	3.2666634	4800
2000-02-03	3.2999967	3.24999675	3.33333	3.24999675	4200
2000-02-04	3.24999675	3.1999968	3.24999675	3.2333301	5850
2000-02-07	3.1666635	3.1666635	3.1666635	3.1666635	1800
2000-02-08	3.1666635	3.1666635	3.1666635	3.1666635	1260
2000-02-09	3.1999968	3.1999968	3.1999968	3.1999968	600
2000-02-10	3.1666635	3.1666635	3.1666635	3.1666635	1200
2000-02-10	3.1666635	3.1666635	3.1666635	3.1666635	
					0
2000-02-14	3.1333302	3.1333302	3.1333302	3.1333302	4800
2000-02-15	3.1666635	3.1666635	3.16999683	3.16999683	
2000-02-15	3.1666635	3.1666635	3.16999683	3.16999683	1800
					0
2000-02-17	3.1666635	3.1666635	3.1666635	3.1666635	1803
2000-02-18	3.1333302	3.03666363	3.1333302	3.03666363	
2000-02-18	3.1333302	3.03666363	3.1333302	3.03666363	3000
					0
					0
2000-02-23	3.16999683	3.16999683	3.16999683	3.16999683	
2000-02-23	3.16999683	3.16999683	3.16999683	3.16999683	1497
					0
2000-02-25	3.1666635	3.1666635	3.1666635	3.1666635	1200
2000-02-28	3.0666636	3.0666636	3.0666636	3.0666636	3000
2000-02-29	3.1666635	3.1666635	3.1666635	3.1666635	
2000-02-29	3.1666635	3.1666635	3.1666635	3.1666635	2100
					0
2000-03-02	3.1333302	3.1333302	3.1666635	3.1666635	
2000-03-02	3.1333302	3.1333302	3.1666635	3.1666635	9900
					0
2000-03-06	3.32999667	3.32999667	3.32999667	3.32999667	603
2000-03-07	3.32999667	3.32999667	3.32999667	3.32999667	600
2000-03-08	3.33333	3.2666634	3.33333	3.2666634	1800
2000-03-09	3.21666345	3.21666345	3.33333	3.2666634	8400
2000-03-10	3.2666634	3.1666635	3.2666634	3.1666635	7800
2000-03-13	2.6999973	2.68999731	2.8333305	2.7999972	4200
2000-03-14	2.78333055	2.78333055	2.78333055	2.78333055	600
2000-03-15	2.66999733	2.666664	2.66999733	2.666664	1200
2000-03-16	2.64999735	2.64999735	2.64999735	2.64999735	600
2000-03-17	2.6999973	2.6999973	2.6999973	2.6999973	1200
2000-03-20	2.666664	2.666664	2.666664	2.666664	600
