Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-03	3.817	3.817	3.95	3.94	548349
2000-01-04	3.976	3.77	3.976	3.9	246499
2000-01-05	3.82	3.77	3.845	3.8	1228199
2000-01-07	3.765	3.765	3.8	3.8	47299
2000-01-10	3.9	3.8	4.0	3.9	102449
2000-01-11	3.9	3.85	3.9	3.85	36099
2000-01-12	3.89	3.8	3.9	3.8	29999
2000-01-13	3.8	3.702	3.8	3.721	226999
2000-01-14	3.75	3.75	3.8	3.8	51999
2000-01-17	3.77	3.77	3.82	3.8	44879
2000-01-18	3.85	3.79	3.85	3.8	92249
2000-01-19	3.8	3.76	3.8	3.76	118609
2000-01-20	3.76	3.7	3.8	3.75	1150499
2000-01-21	3.81	3.8	3.81	3.8	89219
2000-01-24	3.79	3.765	3.9	3.9	114199
2000-01-25	3.8	3.8	3.9	3.9	18399
2000-01-26	3.855	3.8	3.855	3.85	79999
2000-01-27	3.85	3.849	3.899	3.899	37099
2000-01-28	3.9	3.85	3.9	3.85	46079
2000-01-31	3.9	3.899	3.95	3.9	459659
2000-02-01	3.95	3.85	3.95	3.85	114349
2000-02-02	3.86	3.85	3.9	3.9	55419
2000-02-03	3.9	3.85	3.9	3.9	28999
2000-02-04	3.9	3.86	3.9	3.88	82999
2000-02-07	3.9	3.85	3.9	3.9	569619
2000-02-08	3.95	3.88	3.99	3.88	329539
2000-02-09	3.9	3.88	4.0	3.9	191509
2000-02-10	3.9	3.9	4.05	4.05	116249
2000-02-11	4.0	4.0	4.05	4.025	188599
2000-02-14	4.025	3.9	4.025	3.91	175799
2000-02-15	4.0	3.7	4.0	3.7	243839
2000-02-16	3.73	3.73	3.915	3.88	366059
2000-02-17	3.83	3.83	3.95	3.84	113999
2000-02-18	3.73	3.651	3.75	3.7	274499
2000-02-21	3.8	3.7	3.8	3.72	142499
2000-02-22	3.7	3.7	3.73	3.73	461759
2000-02-23	3.74	3.7	3.95	3.95	541079
2000-02-24	3.85	3.805	3.9	3.885	33999
2000-02-25	3.85	3.85	3.98	3.9	52999
2000-02-28	3.9	3.9	3.95	3.9	79359
2000-02-29	3.9	3.9	4.0	3.93	244499
2000-03-01	4.0	3.94	4.0	3.94	66349
2000-03-02	4.0	3.97	4.0	3.995	121999
2000-03-03	3.98	3.911	3.995	3.911	104749
2000-03-06	3.9	3.9	4.0	4.0	7999
2000-03-07	4.0	3.86	4.0	3.86	31999
2000-03-08	3.86	3.8	4.0	3.875	122599
2000-03-09	3.899	3.85	3.99	3.85	8999
2000-03-10	4.0	3.755	4.0	3.9	15699
2000-03-13	3.8	3.8	3.975	3.8	11199
2000-03-14	3.87	3.85	3.95	3.85	58499
2000-03-15	3.77	3.77	3.99	3.9	527949
2000-03-16	3.9	3.701	3.9	3.71	813709
2000-03-17	3.85	3.81	3.879	3.845	34769
2000-03-20	3.711	3.711	3.825	3.78	26019
2000-03-21	3.78	3.78	3.849	3.8	177449
2000-03-22	3.78	3.726	3.8	3.8	21409
2000-03-23	3.75	3.72	3.8	3.8	139249
2000-03-24	3.75	3.75	3.8	3.8	29749
2000-03-27	3.75	3.75	3.8	3.8	9499
2000-03-28	3.8	3.76	3.85	3.8	132299
2000-03-29	3.8	3.75	3.8	3.75	240729
2000-03-30	3.6	3.6	3.7	3.7	63999
2000-03-31	3.7	3.611	4.25	3.7	147099
2000-04-03	3.7	3.63	3.7	3.699	11599
2000-04-04	3.65	3.62	3.7	3.62	62819
2000-04-05	3.6	3.4	3.6	3.45	187229
2000-04-06	3.33	3.33	3.7	3.645	80499
2000-04-07	3.6	3.6	3.73	3.73	52089
2000-04-10	3.699	3.699	3.8	3.7	68489
2000-04-11	3.7	3.699	3.7	3.7	200099
2000-04-12	3.701	3.7	3.75	3.7	98499
2000-04-13	3.669	3.6	3.75	3.75	260499
2000-04-14	3.7	3.65	3.7	3.7	175359
2000-04-17	3.5	3.378	3.7	3.7	90699
2000-04-18	3.8	3.6	3.8	3.6	76219
2000-04-19	3.551	3.551	3.69	3.67	46499
2000-04-20	3.6	3.6	3.6	3.6	3999
2000-04-25	3.591	3.59	3.78	3.78	127999
2000-04-26	3.78	3.72	3.78	3.78	69799
2000-04-27	3.617	3.55	3.695	3.605	196299
2000-04-28	3.6	3.55	3.6	3.6	31159
2000-05-02	3.55	3.55	3.68	3.68	232639
2000-05-03	3.62	3.6	3.62	3.6	130709
2000-05-04	3.54	3.54	3.6	3.6	56499
2000-05-05	3.64	3.64	3.64	3.64	2999
2000-05-08	3.55	3.55	3.6	3.6	124349
2000-05-09	3.552	3.55	3.59	3.59	7999
2000-05-10	3.55	3.5	3.55	3.5	4269
2000-05-11	3.5	3.5	3.5	3.5	22999
2000-05-12	3.48	3.4	3.48	3.45	43499
2000-05-15	3.45	3.45	3.499	3.499	8999
2000-05-16	3.49	3.46	3.49	3.49	147299
2000-05-17	3.49	3.47	3.5	3.5	21499
2000-05-17	3.49	3.47	3.5	3.5	
					0
2000-05-19	3.455	3.4	3.455	3.41	32449
2000-05-22	3.3	3.3	3.35	3.35	23549
2000-05-23	3.4	3.4	3.4	3.4	23999
2000-05-24	3.251	3.251	3.35	3.345	24949
2000-05-24	3.251	3.251	3.35	3.345	
					0
2000-05-26	3.3	3.3	3.3	3.3	36059
2000-05-29	3.21	3.101	3.21	3.101	10439
2000-05-30	3.2	3.05	3.2	3.2	62999
2000-05-31	3.202	3.1	3.4	3.3	89999
2000-06-02	3.297	3.1	3.297	3.1	1999
2000-06-05	3.38	3.06	3.38	3.06	26499
2000-06-06	3.2	3.2	3.2	3.2	2199
