Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-03	14.14044	14.14044	14.92602	14.729625	18364
2000-01-04	14.8278225	14.54304975	15.122415	14.54304975	14750
2000-01-05	14.4350325	13.865487	14.4350325	14.4350325	105644
2000-01-07	14.2386375	14.2386375	14.729625	14.729625	5097
2000-01-10	14.48413125	14.48413125	14.729625	14.53323	8132
2000-01-11	14.48413125	14.48413125	14.729625	14.729625	3261
2000-01-12	14.729625	14.6314275	14.729625	14.6314275	7027
2000-01-13	14.54304975	14.54304975	14.729625	14.729625	7498
2000-01-14	14.729625	14.6314275	14.886741	14.729625	15050
2000-01-17	14.729625	14.6314275	14.729625	14.729625	50566
2000-01-18	14.6314275	14.6314275	14.729625	14.729625	1425
2000-01-19	14.729625	14.6314275	14.729625	14.729625	2358
2000-01-20	14.77872375	14.336835	14.77872375	14.4743115	9859
2000-01-21	14.4350325	14.2386375	14.729625	14.71980525	5385
2000-01-24	14.48413125	14.48413125	14.729625	14.71980525	8095
2000-01-25	14.68052625	14.58232875	14.71980525	14.71980525	3174
2000-01-26	14.68052625	14.53323	14.71980525	14.68052625	2665
2000-01-27	14.68052625	14.53323	14.729625	14.729625	16140
2000-01-28	14.68052625	14.53323	14.87692125	14.87692125	55461
2000-01-31	14.87692125	14.53323	14.92602	14.53323	4747
2000-02-01	14.53323	14.53323	14.92602	14.729625	198765
2000-02-02	14.77872375	14.53323	14.77872375	14.53323	4309
2000-02-03	14.85728175	14.53323	14.85728175	14.53323	11963
2000-02-04	14.493951	14.4350325	14.53323	14.53323	19756
2000-02-07	14.53323	14.4350325	14.729625	14.729625	3486
2000-02-08	14.53323	14.4350325	14.6314275	14.6314275	89513
2000-02-09	14.336835	13.99314375	14.336835	14.2386375	7463
2000-02-10	14.2386375	14.2386375	14.6314275	14.6314275	37085
2000-02-11	14.58232875	14.24845725	14.58232875	14.24845725	39368
2000-02-14	14.24845725	14.24845725	14.58232875	14.48413125	4888
2000-02-15	14.53323	14.336835	14.58232875	14.336835	9296
2000-02-16	14.336835	13.944045	14.7099855	14.7099855	26989
2000-02-17	14.53323	14.53323	14.729625	14.71980525	5477
2000-02-18	14.4350325	14.2386375	14.729625	14.53323	11600
2000-02-21	14.4350325	14.4350325	14.53323	14.48413125	9318
2000-02-22	14.53323	14.4350325	14.768904	14.768904	26057
2000-02-23	14.79836325	14.2386375	14.8278225	14.2386375	10601
2000-02-24	14.28773625	14.2386375	14.336835	14.336835	2769
2000-02-25	14.336835	14.336835	14.92602	14.729625	32721
2000-02-28	14.6314275	14.6314275	15.0242175	15.0242175	103604
2000-02-29	15.122415	15.122415	16.2025875	15.7116	32065
2000-03-01	15.6919605	15.31881	15.95709375	15.31881	48108
2000-03-02	15.4170075	15.31881	15.70178025	15.515205	24663
2000-03-03	15.23043225	15.23043225	15.46610625	15.46610625	6873
2000-03-06	15.46610625	15.122415	15.515205	15.2206125	3360
2000-03-07	15.2206125	14.92602	15.46610625	15.2206125	62309
2000-03-08	15.2206125	14.92602	15.8097975	15.7116	110403
2000-03-09	15.7116	15.2206125	16.10439	16.10439	6346
2000-03-10	16.10439	14.8278225	16.10439	14.8278225	16293
2000-03-13	15.7116	15.0242175	15.7116	15.0242175	3105
2000-03-14	15.554484	15.2206125	15.554484	15.46610625	49084
2000-03-15	15.6134025	15.122415	15.6134025	15.122415	8002
2000-03-16	14.97511875	14.97511875	15.0242175	14.97511875	1716
2000-03-17	15.36790875	15.36790875	15.515205	15.50538525	6672
2000-03-20	15.515205	15.50538525	15.6919605	15.66250125	15264
2000-03-21	15.515205	15.46610625	15.7116	15.6134025	6924
2000-03-22	15.7116	15.2206125	15.907995	15.56430375	7026
2000-03-23	14.729625	14.0422425	15.515205	14.0422425	23266
2000-03-24	14.87692125	14.87692125	15.38754825	15.0242175	24510
2000-03-27	15.31881	14.729625	15.31881	14.73944475	6582
