Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-03	6.897830616	6.791710145	6.897830616	6.844770381	22010
2000-01-04	6.871300499	6.685589674	6.897830616	6.685589674	4829
2000-01-05	6.791710145	6.154987319	6.791710145	6.154987319	8595
2000-01-07	6.367228261	6.367228261	6.632529439	6.632529439	2956
2000-01-10	6.632529439	6.367228261	6.632529439	6.420288497	7235
2000-01-11	6.605999321	6.292943931	6.627223415	6.367228261	431416
2000-01-12	6.632529439	6.361922238	6.632529439	6.367228261	28769
2000-01-13	6.420288497	6.420288497	6.420288497	6.420288497	631
2000-01-14	6.473348732	6.367228261	6.473348732	6.420288497	6089
2000-01-17	6.420288497	6.367228261	6.473348732	6.473348732	54361
2000-01-18	6.420288497	6.420288497	6.632529439	6.632529439	63874
2000-01-19	6.765180027	6.765180027	6.844770381	6.791710145	5109
2000-01-20	6.844770381	6.844770381	6.897830616	6.871300499	1539
2000-01-21	6.871300499	6.791710145	6.897830616	6.871300499	75641
2000-01-24	6.887218569	6.526408968	6.887218569	6.844770381	24499
2000-01-25	6.632529439	6.526408968	6.844770381	6.632529439	69526
2000-01-26	6.73864991	6.579469203	6.73864991	6.632529439	31982
2000-01-27	6.632529439	6.526408968	6.632529439	6.632529439	776
2000-01-28	6.632529439	6.367228261	6.632529439	6.367228261	48159
2000-01-31	6.579469203	6.579469203	6.579469203	6.579469203	69
2000-02-01	6.579469203	6.552939085	6.632529439	6.552939085	3646
2000-02-02	6.579469203	6.526408968	6.579469203	6.526408968	1329
2000-02-03	6.526408968	6.340698143	6.526408968	6.340698143	13383
2000-02-04	6.367228261	6.367228261	6.367228261	6.367228261	944
2000-02-07	6.340698143	6.101927084	6.340698143	6.101927084	12480
2000-02-08	6.001112636	6.001112636	6.255801767	6.048866848	5704
2000-02-09	6.001112636	5.900298189	6.197435508	6.197435508	10779
2000-02-10	5.942746377	5.942746377	6.001112636	5.995806613	24806
2000-02-11	5.889686142	5.889686142	5.995806613	5.995806613	13068
2000-02-14	5.836625906	5.836625906	5.995806613	5.942746377	12254
2000-02-15	6.101927084	5.889686142	6.101927084	5.916216259	20887
2000-02-16	5.942746377	5.757035553	5.942746377	5.836625906	15749
2000-02-17	5.942746377	5.836625906	6.101927084	5.836625906	17149
2000-02-18	5.810095788	5.412144022	5.810095788	5.518264493	24989
2000-02-21	5.544794611	5.417450046	5.836625906	5.730505435	13999
2000-02-22	5.624384964	5.571324729	5.624384964	5.571324729	9554
2000-02-23	5.836625906	5.624384964	5.836625906	5.624384964	8056
2000-02-24	5.799483741	5.730505435	5.836625906	5.730505435	6064
2000-02-25	5.730505435	5.412144022	5.730505435	5.412144022	22699
2000-02-28	5.571324729	5.385613904	5.571324729	5.385613904	5529
2000-02-29	5.544794611	5.43867414	5.6774452	5.6774452	3849
2000-03-01	5.6774452	5.6774452	5.836625906	5.836625906	14762
2000-03-02	5.6774452	5.571324729	5.778259647	5.778259647	144899
2000-03-03	5.571324729	5.571324729	5.836625906	5.836625906	7366
2000-03-06	5.836625906	5.730505435	5.836625906	5.836625906	5424
2000-03-07	5.703975317	5.6774452	5.783565671	5.783565671	3849
2000-03-08	5.836625906	5.571324729	5.836625906	5.571324729	4447
2000-03-09	5.730505435	5.571324729	5.730505435	5.571324729	6067
2000-03-10	5.730505435	5.730505435	5.730505435	5.730505435	349
