Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-03	5.0	4.85	5.0	4.86	4000
2000-01-04	5.0	4.85	5.0	4.85	4100
2000-01-04	5.0	4.85	5.0	4.85	
					0
2000-01-07	4.85	4.82	4.88	4.88	3600
2000-01-10	5.0	5.0	5.1	5.03	12700
2000-01-11	5.04	5.01	5.04	5.01	11100
2000-01-12	5.03	5.0	5.03	5.0	238485
2000-01-13	5.09	5.09	5.4	5.1	30800
2000-01-14	5.3	5.2	5.3	5.2	37000
2000-01-17	5.27	5.25	5.35	5.27	58200
2000-01-18	5.39	5.39	5.84	5.84	9100
2000-01-19	5.65	5.6	5.7	5.6	15100
2000-01-20	5.7	5.7	6.2	6.2	14650
2000-01-21	6.3	6.3	6.88	6.65	426714
2000-01-24	6.53	6.4	6.65	6.65	80748
2000-01-25	6.6	6.35	6.6	6.5	48141
2000-01-26	6.35	6.2	6.65	6.65	152483
2000-01-27	6.3	6.3	6.4	6.4	42905
2000-01-28	6.35	6.35	6.65	6.65	9600
2000-01-31	6.2	6.2	6.48	6.4	2737
2000-02-01	6.5	6.5	6.69	6.5	56842
2000-02-02	6.5	6.5	6.7	6.68	1200
2000-02-03	6.68	6.5	6.68	6.5	4200
2000-02-04	6.4	6.4	6.68	6.68	5000
2000-02-07	6.55	6.45	6.7	6.57	12550
2000-02-08	6.5	6.4	6.5	6.5	14760
2000-02-09	6.49	6.49	6.55	6.5	14000
2000-02-10	6.5	6.5	6.7	6.7	267964
2000-02-11	6.7	6.7	6.7	6.7	12050
2000-02-14	6.7	6.5	6.7	6.5	600
2000-02-15	6.5	6.5	6.6	6.6	2150
2000-02-16	6.5	6.5	6.5	6.5	900
2000-02-17	6.5	6.5	6.6	6.6	162000
2000-02-18	6.36	6.36	6.65	6.65	4100
2000-02-21	6.5	6.5	6.7	6.7	7190
2000-02-22	6.5	6.5	6.5	6.5	32700
2000-02-23	6.6	6.6	6.7	6.7	4000
2000-02-24	6.5	6.5	6.65	6.65	3623
2000-02-25	6.7	6.5	6.75	6.55	209597
2000-02-28	6.55	6.55	6.55	6.55	60100
2000-02-29	6.5	6.5	6.5	6.5	610
2000-03-01	6.55	6.45	6.6	6.5	2100
2000-03-02	6.69	6.5	6.7	6.5	32400
2000-03-03	6.5	6.5	6.5	6.5	1300
2000-03-06	6.29	6.29	6.75	6.7	39000
2000-03-07	6.5	6.5	6.7	6.7	14900
2000-03-08	6.4	6.4	6.7	6.7	13140
2000-03-09	6.65	6.58	6.7	6.7	31610
2000-03-10	6.5	6.4	6.5	6.4	500
2000-03-13	6.5	6.4	6.6	6.6	8840
2000-03-14	6.5	6.5	6.7	6.6	13100
2000-03-15	6.53	6.5	6.7	6.7	9500
2000-03-16	6.7	6.4	6.7	6.7	9710
2000-03-17	6.8	6.3	6.8	6.3	19210
2000-03-20	6.4	6.35	6.4	6.35	440
2000-03-21	6.3	6.3	6.4	6.3	4160
2000-03-22	6.29	6.25	6.35	6.25	8210
2000-03-23	6.25	6.0	6.25	6.0	2300
2000-03-24	6.0	6.0	6.0	6.0	3000
2000-03-27	6.0	5.9	6.0	6.0	48820
2000-03-28	6.0	6.0	6.0	6.0	4425
2000-03-28	6.0	6.0	6.0	6.0	
					0
2000-03-30	5.8	5.8	6.0	6.0	3100
2000-03-31	5.95	5.95	6.0	6.0	609
2000-04-03	6.0	6.0	6.0	6.0	243419
2000-04-03	6.0	6.0	6.0	6.0	
					0
2000-04-05	5.85	5.85	5.85	5.85	614
2000-04-06	5.85	5.7	5.85	5.7	2431
2000-04-07	5.96	5.95	6.25	6.25	6795
2000-04-10	6.0	6.0	6.28	6.28	107016
2000-04-11	6.2	6.0	6.2	6.2	67000
2000-04-12	5.9	5.9	6.0	6.0	208900
2000-04-13	6.1	6.0	6.2	6.0	300
2000-04-14	6.0	6.0	6.0	6.0	200
2000-04-17	6.0	6.0	6.2	6.2	38100
2000-04-18	6.3	6.2	6.3	6.3	31340
2000-04-18	6.3	6.2	6.3	6.3	
					0
2000-04-20	6.0	6.0	6.0	6.0	100
2000-04-25	6.0	6.0	6.0	6.0	2023
2000-04-26	6.0	6.0	6.9	6.9	30530
2000-04-27	6.3	5.8	6.3	5.8	15000
2000-04-28	6.0	6.0	6.0	6.0	500
2000-05-02	6.1	6.1	6.1	6.1	300
2000-05-03	6.1	6.1	6.1	6.1	2000
2000-05-04	6.0	6.0	6.2	6.2	35000
2000-05-05	6.2	6.3	6.3	6.3	21000
2000-05-08	6.3	6.2	6.38	6.2	26342
2000-05-09	6.38	6.38	6.85	6.85	7900
2000-05-10	6.5	6.5	6.5	6.5	100
2000-05-11	6.8	6.8	6.8	6.8	
2000-05-11	6.8	6.8	6.8	6.8	20100
					0
2000-05-15	6.7	6.7	6.7	6.7	700
2000-05-15	6.7	6.7	6.7	6.7	
					0
					0
2000-05-18	6.25	6.25	6.25	6.25	200
2000-05-19	6.0	6.0	6.5	6.5	3600
2000-05-22	6.5	6.5	6.5	6.5	3000
2000-05-23	6.5	6.5	6.5	6.5	2540
2000-05-24	6.3	6.3	6.4	6.4	4600
2000-05-25	6.4	6.2	6.5	6.2	11440
2000-05-26	6.5	6.5	6.5	6.5	
2000-05-26	6.5	6.5	6.5	6.5	200
					0
2000-05-30	6.2	6.2	6.2	6.2	300
2000-05-31	6.2	6.2	6.2	6.2	100
2000-06-02	6.3	6.25	6.3	6.29	1500
2000-06-05	6.35	6.1	6.35	6.2	11900
2000-06-06	6.15	6.1	6.15	6.1	8000
2000-06-07	6.1	6.1	6.1	6.1	5350
2000-06-08	6.1	6.1	6.1	6.1	2000
2000-06-09	6.1	6.1	6.1	6.1	5000
2000-06-12	6.1	6.1	6.1	6.1	3100
2000-06-13	6.2	6.1	6.2	6.1	3000
2000-06-14	6.1	6.1	6.1	6.1	3546
2000-06-15	6.1	6.1	6.1	6.1	3000
2000-06-16	6.15	6.0	6.5	6.0	11304
2000-06-16	6.15	6.0	6.5	6.0	
					0
2000-06-20	6.01	6.01	6.01	6.01	500
2000-06-20	6.01	6.01	6.01	6.01	
					0
2000-06-22	6.0	6.0	6.0	6.0	8400
2000-06-26	5.9	5.9	5.9	5.9	1427
2000-06-27	5.75	5.6	5.75	5.6	3500
2000-06-28	5.5	5.5	5.63	5.5	
2000-06-28	5.5	5.5	5.63	5.5	22102
					0
2000-06-30	6.0	5.7	6.25	6.2	
2000-06-30	6.0	5.7	6.25	6.2	10500
					0
2000-07-04	6.0	6.0	6.0	6.0	
2000-07-04	6.0	6.0	6.0	6.0	600
					0
2000-07-06	6.0	6.0	6.0	6.0	
2000-07-06	6.0	6.0	6.0	6.0	7300
					0
2000-07-10	5.9	5.9	5.9	5.9	600
2000-07-11	5.9	5.9	5.9	5.9	100
2000-07-12	5.9	5.8	5.9	5.8	
2000-07-12	5.9	5.8	5.9	5.8	58000
					0
					0
2000-07-17	5.9	5.9	6.0	6.0	2244
2000-07-18	5.9	5.9	6.0	6.0	2700
2000-07-19	6.0	6.0	6.0	6.0	2200
2000-07-19	6.0	6.0	6.0	6.0	
					0
					0
2000-07-24	6.0	6.0	6.0	6.0	2000
2000-07-25	5.65	5.65	5.65	5.65	100
2000-07-25	5.65	5.65	5.65	5.65	
					0
					0
2000-07-28	5.65	5.65	5.65	5.65	1950
2000-07-31	5.5	5.5	5.7	5.7	1256
2000-08-01	5.5	5.5	5.5	5.5	300
2000-08-01	5.5	5.5	5.5	5.5	
					0
					0
					0
					0
					0
2000-08-09	5.5	5.5	5.5	5.5	
2000-08-09	5.5	5.5	5.5	5.5	100
					0
2000-08-11	5.5	5.5	5.5	5.5	
2000-08-11	5.5	5.5	5.5	5.5	200
					0
					0
2000-08-16	5.25	5.25	5.25	5.25	33600
2000-08-16	5.25	5.25	5.25	5.25	
					0
					0
2000-08-21	5.1	5.1	5.1	5.1	600
2000-08-22	4.6	4.2	4.6	4.3	76421
2000-08-23	4.55	4.18	4.55	4.25	29900
2000-08-24	4.5	4.31	4.5	4.31	3600
2000-08-25	4.45	4.45	4.7	4.6	2700
2000-08-28	4.65	4.22	4.65	4.5	14520
2000-08-29	4.5	4.3	4.5	4.3	4500
2000-08-30	4.4	4.35	4.42	4.4	8800
2000-08-31	4.46	4.24	4.46	4.24	7100
2000-09-01	4.34	4.34	4.55	4.55	4110
2000-09-04	4.65	4.65	5.2	5.2	12000
2000-09-05	5.3	5.3	5.35	5.35	500
2000-09-06	5.4	5.4	5.6	5.6	5000
2000-09-07	5.8	5.8	5.8	5.8	200
2000-09-08	5.5	5.5	5.5	5.5	80905
2000-09-11	5.2	5.2	5.2	5.2	
2000-09-11	5.2	5.2	5.2	5.2	1000
					0
2000-09-13	4.71	4.71	4.71	4.71	
2000-09-13	4.71	4.71	4.71	4.71	100
					0
					0
2000-09-18	5.15	5.15	5.15	5.15	626
2000-09-19	5.3	5.3	5.3	5.3	48200
2000-09-20	5.1	5.1	5.4	5.4	28700
2000-09-20	5.1	5.1	5.4	5.4	
					0
2000-09-22	5.1	5.1	5.1	5.1	800
2000-09-25	4.9	4.9	5.35	5.35	
2000-09-25	4.9	4.9	5.35	5.35	24933
					0
					0
2000-09-28	5.4	5.4	5.4	5.4	1600
2000-09-29	5.5	5.5	5.5	5.5	2570
2000-10-02	5.5	5.5	5.5	5.5	9400
2000-10-03	5.3	5.3	5.3	5.3	317
2000-10-04	5.4	5.3	5.4	5.3	1100
2000-10-04	5.4	5.3	5.4	5.3	
					0
					0
2000-10-09	5.3	5.3	5.3	5.3	12000
2000-10-10	5.3	5.3	5.3	5.3	15040
2000-10-10	5.3	5.3	5.3	5.3	
					0
					0
2000-10-13	4.81	4.81	4.81	4.81	100
2000-10-13	4.81	4.81	4.81	4.81	
					0
					0
					0
2000-10-19	4.83	4.82	4.83	4.82	2415
2000-10-19	4.83	4.82	4.83	4.82	
					0
					0
					0
2000-10-25	4.8	4.8	4.8	4.8	6400
2000-10-26	4.8	4.8	4.8	4.8	
2000-10-26	4.8	4.8	4.8	4.8	610
					0
					0
2000-10-31	5.5	5.5	5.5	5.5	3400
2000-11-01	5.5	5.35	5.5	5.35	21105
2000-11-02	5.35	5.35	5.4	5.35	2210
2000-11-02	5.35	5.35	5.4	5.35	
					0
2000-11-06	5.0	5.0	5.0	5.0	4000
2000-11-07	5.25	5.25	5.25	5.25	6805
2000-11-07	5.25	5.25	5.25	5.25	
					0
					0
2000-11-10	5.05	5.05	5.4	5.4	3100
2000-11-13	5.4	5.4	5.5	5.49	2400
2000-11-13	5.4	5.4	5.5	5.49	
					0
2000-11-15	5.47	5.47	5.48	5.48	700
2000-11-16	5.4	5.0	5.4	5.0	305
2000-11-17	5.19	5.0	5.2	5.2	700
2000-11-17	5.19	5.0	5.2	5.2	
					0
					0
					0
					0
					0
					0
					0
					0
					0
					0
2000-12-04	5.0	4.95	5.0	5.0	23800
2000-12-05	4.9	4.9	5.0	5.0	62600
2000-12-07	5.0	5.0	5.0	5.0	65000
2000-12-08	4.8	4.8	4.8	4.8	
2000-12-08	4.8	4.8	4.8	4.8	20500
					0
2000-12-12	4.9	4.85	4.9	4.85	1000
2000-12-13	4.8	4.75	4.8	4.75	1700
2000-12-13	4.8	4.75	4.8	4.75	
					0
