Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-03	4.05	4.05	4.34	4.2	748430
2000-01-04	4.25	4.0	4.25	4.01	705256
2000-01-05	4.11	4.01	4.19	4.19	302867
2000-01-07	4.2	4.1	4.2	4.12	198354
2000-01-10	4.15	4.14	4.23	4.2	289378
2000-01-11	4.2	4.09	4.23	4.14	325704
2000-01-12	4.14	4.04	4.2	4.17	211492
2000-01-13	4.15	4.0	4.15	4.0	360781
2000-01-14	4.09	3.93	4.09	3.95	437381
2000-01-17	4.0	3.55	4.0	3.7	1658700
2000-01-18	3.8	3.71	3.8	3.79	558086
2000-01-19	3.9	3.78	4.05	4.0	729778
2000-01-20	4.05	3.92	4.15	3.93	413144
2000-01-21	3.95	3.36	4.0	3.52	1443499
2000-01-24	3.5	3.12	3.5	3.23	2308016
2000-01-25	3.3	3.18	3.3	3.2	629825
2000-01-26	3.25	2.95	3.3	3.0	1277341
2000-01-27	3.0	2.97	3.05	2.98	814813
2000-01-28	3.05	3.0	3.05	3.02	439049
2000-01-31	3.2	3.05	3.2	3.06	883515
2000-02-01	3.1	2.95	3.1	2.95	767683
2000-02-02	3.0	2.98	3.03	3.0	548258
2000-02-03	3.05	2.98	3.05	2.99	462379
2000-02-04	3.0	2.92	3.05	2.92	388480
2000-02-07	3.03	2.83	3.03	2.84	572909
2000-02-08	2.9	2.52	2.9	2.53	1200452
2000-02-09	2.68	2.54	2.68	2.56	1281610
2000-02-10	2.75	2.58	2.95	2.64	1946086
2000-02-11	2.7	2.7	3.45	3.16	2209988
2000-02-14	3.25	3.25	3.63	3.5	1639975
2000-02-15	3.65	3.4	3.8	3.45	1187692
2000-02-16	3.55	3.11	3.58	3.11	670926
2000-02-17	3.1	2.8	3.2	2.87	1006230
2000-02-18	3.0	2.7	3.0	2.87	1095843
2000-02-21	2.95	2.84	3.25	2.84	1865261
2000-02-22	2.95	2.85	3.04	2.91	711948
2000-02-23	3.0	2.85	3.05	2.86	432273
2000-02-24	2.9	2.78	3.0	2.81	623988
2000-02-25	2.89	2.8	2.89	2.8	404525
2000-02-28	2.83	2.76	2.86	2.76	294294
2000-02-29	2.85	2.76	2.85	2.83	389673
2000-03-01	2.85	2.77	2.85	2.78	378314
2000-03-02	2.8	2.76	2.84	2.76	224075
2000-03-03	2.8	2.75	2.83	2.76	304707
2000-03-06	2.76	2.72	2.8	2.75	267235
2000-03-07	2.8	2.7	2.8	2.7	317815
2000-03-08	2.75	2.68	2.75	2.68	355497
2000-03-09	2.75	2.67	2.8	2.7	405703
2000-03-10	2.8	2.7	2.85	2.85	535913
2000-03-13	2.86	2.76	2.9	2.76	375660
2000-03-14	2.81	2.75	2.81	2.75	235660
2000-03-15	2.8	2.66	2.8	2.69	438335
2000-03-16	2.69	2.69	2.78	2.74	403463
2000-03-17	2.79	2.75	2.82	2.77	406923
2000-03-20	2.78	2.72	2.8	2.74	232546
2000-03-21	2.79	2.7	2.79	2.7	227637
2000-03-22	2.72	2.58	2.77	2.61	568916
2000-03-23	2.65	2.55	2.69	2.62	336792
2000-03-24	2.62	2.54	2.62	2.58	474236
2000-03-27	2.6	2.54	2.62	2.56	245139
2000-03-28	2.6	2.55	2.6	2.56	250930
2000-03-29	2.6	2.54	2.6	2.55	156934
2000-03-30	2.57	2.5	2.61	2.61	360300
2000-03-31	2.64	2.63	2.7	2.68	214447
2000-04-03	2.7	2.58	2.7	2.58	226380
2000-04-04	2.65	2.52	2.65	2.62	164313
2000-04-05	2.62	2.56	2.7	2.69	618613
2000-04-06	2.72	2.7	3.1	3.05	563798
2000-04-07	3.1	2.9	3.3	3.09	649961
2000-04-10	3.2	3.12	3.28	3.15	405385
2000-04-11	3.2	2.95	3.24	2.95	614705
2000-04-12	3.0	2.95	3.1	3.04	347505
2000-04-13	3.0	3.0	3.1	3.07	214925
2000-04-14	3.1	2.95	3.1	2.95	277758
2000-04-17	2.86	2.8	2.89	2.83	199602
2000-04-18	2.94	2.8	2.94	2.83	268063
