Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-03	16.292853505	16.292853505	17.618908173	16.691597216	962084
2000-01-04	16.691597216	15.439727425	16.691597216	15.949748451	1139598
2000-01-05	15.717920712	15.207899686	15.76428626	15.486092973	741162
2000-01-07	15.486092973	15.486092973	16.598866121	16.506135025	2191082
2000-01-10	16.506135025	16.320672834	16.969790503	16.506135025	1187317
2000-01-11	16.561773682	16.18157619	16.784328312	16.227941738	1583102
2000-01-12	16.227941738	15.76428626	16.227941738	15.773559369	1402258
2000-01-13	15.773559369	15.439727425	15.949748451	15.671555164	1893594
2000-01-14	15.578824069	15.346996329	15.903382903	15.393361877	660811
2000-01-17	15.486092973	15.263538343	15.578824069	15.263538343	921379
2000-01-18	15.76428626	14.929706399	15.76428626	14.929706399	626340
2000-01-19	15.040983714	14.512416469	15.040983714	14.605147564	1310139
2000-01-20	14.753517317	14.326954277	14.753517317	14.326954277	2082784
2000-01-21	14.326954277	14.04876099	14.373319825	14.113672757	783166
2000-01-24	14.095126538	14.002395443	14.187857634	14.141492086	1617876
2000-01-25	14.141492086	13.770567704	14.141492086	13.816933251	1398481
2000-01-26	13.816933251	13.724202156	14.002395443	13.937483676	1107547
2000-01-27	14.04876099	14.002395443	14.419685373	14.28058873	1133800
2000-01-28	14.28058873	14.095126538	14.373319825	14.234223182	697434
2000-01-31	14.187857634	14.002395443	14.373319825	14.187857634	1335360
2000-02-01	14.187857634	13.659290389	14.28058873	13.816933251	2158901
2000-02-02	13.928210566	13.770567704	14.095126538	13.863298799	1509473
2000-02-03	13.909664347	13.816933251	14.04876099	13.909664347	803759
2000-02-04	13.909664347	13.538739964	13.956029895	13.752021484	753647
2000-02-07	13.752021484	13.677836608	14.326954277	14.326954277	1055180
2000-02-08	14.373319825	14.234223182	14.466050921	14.289861839	509516
2000-02-09	14.373319825	13.167815582	14.373319825	13.538739964	1286104
2000-02-10	13.538739964	12.796891199	13.538739964	12.796891199	1348199
2000-02-11	12.982353391	12.982353391	13.63147106	13.446008869	1200728
2000-02-14	13.446008869	12.56506346	13.446008869	12.704160104	1243647
2000-02-15	12.898895404	12.843256747	12.982353391	12.843256747	835448
2000-02-16	12.982353391	12.518697912	13.260546677	12.796891199	927648
2000-02-17	12.731979432	12.518697912	13.492374417	12.657794556	1736234
2000-02-18	12.982353391	12.333235721	12.982353391	12.333235721	940047
2000-02-21	12.240504625	11.823214695	12.240504625	12.14777353	455201
2000-02-22	11.869580243	10.209693631	11.869580243	10.293151617	3806661
2000-02-23	10.849538191	9.829496139	11.035000382	10.376609603	4977609
2000-02-24	10.664075999	9.746038152	10.756807095	9.746038152	3100479
2000-02-25	10.01495833	9.829496139	10.385882712	10.246786069	3175069
2000-02-28	10.599164232	9.968592782	10.599164232	10.01495833	1789717
2000-02-29	10.154054973	9.736765043	10.200420521	9.736765043	1146075
2000-03-01	9.829496139	9.36584066	10.01495833	9.504937304	1951857
2000-03-02	9.504937304	8.930004511	9.504937304	9.36584066	5193115
2000-03-03	9.36584066	9.189651579	9.532756632	9.36584066	2482071
2000-03-06	9.727491933	9.36584066	9.783130591	9.36584066	1320803
2000-03-07	9.36584066	8.957823839	9.36584066	8.994916278	1706775
2000-03-08	9.134012921	8.7259961	9.15255914	8.7259961	1841215
2000-03-09	9.022735606	8.568353238	9.180378469	8.623991895	2638423
2000-03-10	8.809454086	8.642538114	8.985643168	8.902185182	1584693
2000-03-13	9.041281826	9.041281826	9.597668399	9.440025537	1999730
2000-03-14	9.551302852	9.551302852	9.950046563	9.783130591	1426994
2000-03-15	9.866588577	9.616214619	9.903681015	9.616214619	2625056
2000-03-16	9.829496139	9.829496139	10.756807095	10.664075999	2402559
2000-03-17	11.127731478	10.664075999	11.823214695	10.756807095	2666576
2000-03-20	10.756807095	10.43224826	11.035000382	10.515706246	1064656
2000-03-21	10.664075999	10.571344904	10.849538191	10.617710452	1675957
2000-03-22	10.571344904	10.293151617	10.617710452	10.311697836	1753000
2000-03-23	10.478613808	9.412206208	10.478613808	9.514210413	1439380
2000-03-24	9.736765043	9.597668399	10.181874302	10.01495833	2020253
2000-03-27	10.01495833	10.01495833	10.43224826	10.154054973	465003
2000-03-28	10.154054973	9.699672605	10.154054973	9.783130591	444579
2000-03-29	10.042777659	9.477117975	10.042777659	9.57912218	869332
2000-03-30	9.736765043	9.514210413	9.922227234	9.922227234	654788
2000-03-31	9.922227234	9.922227234	10.404428932	10.385882712	1573402
2000-04-03	10.478613808	10.200420521	10.64552978	10.358063384	1191429
2000-04-04	10.524979356	10.524979356	11.118458368	11.035000382	2687482
2000-04-05	10.895903738	10.385882712	11.08136593	10.710441547	1797520
2000-04-06	10.664075999	10.311697836	10.664075999	10.478613808	397030
2000-04-07	10.478613808	10.079870097	10.478613808	10.107689425	1686941
2000-04-10	10.200420521	9.690399495	10.200420521	9.736765043	1044889
2000-04-11	9.922227234	9.7924037	10.154054973	9.820223029	2575826
2000-04-12	9.875861686	9.736765043	10.200420521	10.01495833	1370560
2000-04-13	9.968592782	9.597668399	10.200420521	10.200420521	2167069
2000-04-14	9.922227234	9.736765043	9.968592782	9.736765043	472888
2000-04-17	9.319475112	9.180378469	9.551302852	9.319475112	884670
2000-04-18	9.504937304	9.328748222	9.597668399	9.458571756	878916
2000-04-19	9.644033947	9.477117975	9.922227234	9.736765043	1491024
2000-04-20	9.783130591	9.504937304	9.968592782	9.597668399	441368
2000-04-25	9.718218824	9.58839529	9.922227234	9.838769248	770149
2000-04-26	9.968592782	9.736765043	10.061323878	10.01495833	2048715
2000-04-27	10.01495833	9.922227234	10.293151617	10.200420521	2356803
2000-04-28	10.283878507	10.21896674	10.571344904	10.571344904	1612000
2000-05-02	10.626983561	10.293151617	10.626983561	10.385882712	2147860
2000-05-03	10.524979356	10.43224826	10.914449958	10.895903738	1347335
2000-05-04	10.895903738	10.849538191	11.266828121	10.960815505	2250130
2000-05-05	11.127731478	11.053546601	11.387378545	11.127731478	1570261
2000-05-08	11.229735683	11.062819711	11.313193669	11.127731478	1404322
2000-05-09	11.127731478	10.951542396	11.174097025	11.127731478	778843
2000-05-10	11.109185258	11.109185258	11.582113846	11.545021408	2195785
2000-05-11	11.313193669	11.313193669	11.545021408	11.405924765	724179
2000-05-12	11.424470984	11.424470984	11.804668476	11.591386956	1947905
2000-05-15	11.684118051	11.035000382	11.730483599	11.127731478	782199
2000-05-16	11.127731478	11.035000382	11.405924765	11.127731478	740516
2000-05-17	11.239008792	11.035000382	11.452290312	11.313193669	1389343
2000-05-18	11.313193669	11.313193669	11.730483599	11.71193738	1569886
2000-05-19	11.684118051	11.248281902	11.71193738	11.266828121	924043
2000-05-22	11.313193669	10.895903738	11.313193669	11.266828121	900339
2000-05-23	11.266828121	10.710441547	11.489382751	10.756807095	1073928
2000-05-24	10.756807095	9.783130591	10.756807095	10.089143206	2733353
2000-05-25	10.877357519	9.504937304	10.877357519	9.551302852	3489162
2000-05-26	9.625487728	9.560575961	9.708945714	9.560575961	1104764
2000-05-29	9.569849071	9.569849071	9.736765043	9.58839529	163916
2000-05-30	9.736765043	9.58839529	9.736765043	9.606941509	752158
2000-05-31	9.727491933	9.273109565	9.829496139	9.36584066	1009485
2000-06-02	9.551302852	9.226744017	9.644033947	9.245290236	1841420
2000-06-05	9.319475112	8.967096949	9.319475112	9.032008716	2201410
2000-06-06	9.134012921	9.032008716	9.273109565	9.115466702	1111214
2000-06-07	9.273109565	9.069101154	9.319475112	9.134012921	1090598
2000-06-08	9.263836455	8.994916278	9.263836455	8.994916278	743152
2000-06-09	9.087647373	8.994916278	9.217470907	9.041281826	544822
2000-06-12	9.263836455	9.041281826	9.263836455	9.087647373	151361
2000-06-13	9.180378469	8.94855073	9.180378469	8.976370059	474290
2000-06-14	8.994916278	8.596172566	8.994916278	8.670357443	3339161
2000-06-15	8.716722991	8.345798608	8.809454086	8.392164156	1762645
2000-06-16	8.605445676	8.317979279	8.605445676	8.317979279	1989547
2000-06-19	8.531260799	8.08615154	8.531260799	8.160336417	1582233
2000-06-20	8.336525499	8.151063307	8.336525499	8.206701965	1606726
2000-06-21	8.336525499	8.123243979	8.336525499	8.151063307	786528
2000-06-22	8.243794403	8.113970869	8.345798608	8.160336417	2340640
2000-06-26	8.197428855	8.067605321	8.716722991	8.596172566	1818745
2000-06-27	8.623991895	8.438529704	8.661084333	8.484895252	2083996
2000-06-28	8.623991895	8.484895252	8.707449881	8.51271458	1545628
2000-06-29	8.577626347	8.438529704	8.698176772	8.484895252	1370408
2000-06-30	8.51271458	8.51271458	9.087647373	8.855819634	2086400
2000-07-03	8.994916278	8.809454086	9.319475112	9.180378469	1887259
2000-07-04	9.273109565	9.198924688	9.412206208	9.319475112	1420627
2000-07-05	9.458571756	9.273109565	9.644033947	9.412206208	1261320
2000-07-06	9.458571756	9.273109565	9.458571756	9.440025537	1156201
