Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-03	10.22	10.22	10.5	10.5	400
2000-01-04	10.55	10.55	10.55	10.55	400
2000-01-05	10.55	10.55	10.57	10.57	740
2000-01-07	10.55	10.55	11.0	11.0	3600
2000-01-10	12.5	12.5	12.5	12.5	5100
2000-01-11	12.5	10.9	12.5	11.9	6116
2000-01-12	12.3	11.9	12.3	12.0	2800
2000-01-13	12.2	12.2	12.2	12.2	1000
2000-01-14	11.21	11.21	11.21	11.21	217
2000-01-17					123
2000-01-18	11.23	11.23	11.23	11.23	400
2000-01-18	11.23	11.23	11.23	11.23	
					0
2000-01-20	11.22	11.22	11.22	11.22	209
2000-01-21	11.21	11.21	11.21	11.21	200
2000-01-21	11.21	11.21	11.21	11.21	
					0
2000-01-25	11.2	11.2	11.2	11.2	200
2000-01-26	11.0	11.0	11.0	11.0	1187
2000-01-27	11.5	11.5	11.98	11.98	1200
2000-01-28	11.98	11.98	12.0	12.0	3000
2000-01-31	12.0	12.0	12.0	12.0	4200
2000-02-01	12.0	11.21	12.09	12.09	5492
2000-02-02	12.0	11.77	12.1	12.05	9600
2000-02-03	12.0	11.8	12.0	12.0	8400
2000-02-04	12.0	12.0	12.0	12.0	12200
2000-02-07	12.0	11.7	12.0	12.0	13189
2000-02-08	11.9	11.9	12.0	12.0	52538
2000-02-09	12.0	12.0	12.0	12.0	4000
2000-02-10	11.8	11.8	11.8	11.8	600
2000-02-11	11.8	11.3	11.8	11.3	1400
2000-02-14	11.3	11.3	11.3	11.3	400
2000-02-15	11.0	11.0	11.0	11.0	600
2000-02-15	11.0	11.0	11.0	11.0	
					0
2000-02-17	11.0	11.0	11.9	11.9	861
2000-02-18	11.8	11.8	11.8	11.8	200
2000-02-21	11.05	11.05	11.05	11.05	
2000-02-21	11.05	11.05	11.05	11.05	645
					0
2000-02-23					50
2000-02-24	11.25	11.25	11.5	11.5	800
2000-02-25	11.5	11.5	11.5	11.5	333
2000-02-28	11.2	11.05	11.2	11.05	2319
2000-02-29	11.5	11.5	11.5	11.5	
2000-02-29	11.5	11.5	11.5	11.5	311
					0
2000-03-02	11.5	11.25	11.5	11.25	500
2000-03-03	11.5	11.25	11.5	11.25	400
2000-03-06	11.01	11.01	11.5	11.5	860
2000-03-07	11.5	11.5	11.95	11.95	7300
2000-03-08	11.99	11.99	12.2	12.2	8400
2000-03-09	12.3	12.0	12.75	12.75	3275
2000-03-10	12.8	12.8	12.8	12.8	1400
2000-03-13	12.7	12.7	12.7	12.7	10543
2000-03-14	12.65	12.65	12.7	12.7	1030
2000-03-15	12.65	12.65	12.7	12.7	1500
2000-03-16	12.7	12.7	12.7	12.7	200
2000-03-16	12.7	12.7	12.7	12.7	
					0
2000-03-20	12.7	12.7	12.7	12.7	1000
2000-03-21	12.6	12.1	12.6	12.1	1700
2000-03-21	12.6	12.1	12.6	12.1	
					0
2000-03-23	12.8	12.8	12.8	12.8	820
2000-03-24	12.7	12.7	12.7	12.7	201
2000-03-27	12.95	12.5	12.95	12.5	700
2000-03-27	12.95	12.5	12.95	12.5	
					0
2000-03-29	12.2	12.2	12.69	12.69	850
2000-03-30	12.8	12.8	12.8	12.8	650
2000-03-31	12.5	12.5	12.5	12.5	200
2000-04-03	12.8	12.75	12.8	12.75	550
2000-04-03	12.8	12.75	12.8	12.75	
					0
2000-04-05	12.7	12.5	12.7	12.5	1050
2000-04-05	12.7	12.5	12.7	12.5	
					0
2000-04-07	12.16	12.0	12.85	12.8	1800
2000-04-10	12.84	12.84	12.84	12.84	600
2000-04-11	12.85	12.84	12.85	12.84	1800
2000-04-12	12.85	12.55	12.95	12.55	1200
2000-04-13	13.0	13.0	13.0	13.0	1585
2000-04-14	11.83	11.83	13.5	13.0	2650
2000-04-17	12.5	12.5	12.5	12.5	
2000-04-17	12.5	12.5	12.5	12.5	900
					0
					0
2000-04-20	11.5	11.5	11.5	11.5	420
2000-04-20	11.5	11.5	11.5	11.5	
					0
					0
2000-04-27	11.5	11.5	11.5	11.5	200
