Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-03	133.49666785	133.388515	133.49666785	133.388515	568
2000-01-04	133.388515	126.178325	133.388515	127.9808725	332
2000-01-05	126.178325	120.0496635	129.78342	120.22991825	167
2000-01-07	120.410173	109.9553975	120.410173	109.9553975	674
2000-01-10	127.9808725	127.620363	127.9808725	127.620363	375
2000-01-11	129.78342	129.4229105	131.5859675	131.5859675	138
2000-01-12	129.60316525	129.60316525	129.78342	129.78342	221
2000-01-13	127.9808725	122.57323	127.9808725	122.57323	69
2000-01-14	132.667496	127.9808725	132.667496	132.667496	1095
2000-01-17	132.667496	132.667496	132.667496	132.667496	41
2000-01-18	129.78342	129.78342	129.78342	129.78342	27
2000-01-19	128.01692345	116.084059	128.01692345	116.805078	166
2000-01-20	126.178325	122.57323	126.178325	126.178325	111
2000-01-21	126.178325	122.57323	129.78342	122.57323	999
2000-01-24	126.178325	126.178325	126.178325	126.178325	32
2000-01-25	127.9808725	127.9808725	127.9808725	127.9808725	671
2000-01-26	129.78342	129.78342	138.7961575	133.7490245	32731
2000-01-27	136.272591	136.272591	137.89488375	137.89488375	1650
2000-01-28	140.598705	140.598705	146.366857	146.0063475	3592
2000-01-31	144.2038	140.598705	144.2038	144.02354525	1122
2000-02-01	144.2038	144.2038	151.41399	147.8809969	932
2000-02-02	151.41399	151.41399	155.019085	153.2165375	360
2000-02-03	157.5426515	157.5426515	180.25475	176.649655	339
2000-02-04	191.070035	191.070035	198.280225	191.070035	735
2000-02-07	198.24417405	187.42888905	198.24417405	187.42888905	965
2000-02-08	191.070035	180.25475	191.070035	187.46494	7868
2000-02-09	187.46494	185.6623925	194.67513	191.070035	866
2000-02-10	191.070035	173.04456	191.070035	176.649655	318
2000-02-11	187.46494	176.649655	187.46494	180.25475	485
2000-02-14	180.25475	180.25475	185.6623925	183.859845	4881
2000-02-15	189.2674875	180.25475	198.280225	198.280225	2568
2000-02-16	216.3057	191.070035	216.3057	191.070035	3828
2000-02-17	201.164301	191.070035	201.88532	201.88532	604
2000-02-18	209.09551	205.490415	218.8292665	212.700605	19709
2000-02-21	214.5031525	198.280225	214.5031525	209.09551	879
2000-02-22	218.1082475	203.9041732	224.957928	216.3057	2753
2000-02-23	219.910795	216.3057	223.51589	219.910795	4091
2000-02-24	244.7859505	224.236909	244.7859505	225.3184375	3772
2000-02-25	225.3184375	223.51589	227.120985	227.120985	1498
2000-02-28	230.72608	227.120985	230.72608	227.120985	3260
2000-02-29	230.72608	227.120985	234.331175	230.72608	47328
2000-03-01	234.331175	228.2025135	234.331175	230.72608	540
2000-03-02	230.72608	227.120985	230.72608	227.120985	227
2000-03-03	227.120985	227.120985	241.541365	234.331175	1009
2000-03-06	234.331175	227.120985	234.331175	232.5286275	1379
2000-03-07	234.331175	230.72608	234.331175	234.331175	899
2000-03-08	227.120985	227.120985	237.93627	237.93627	26254
2000-03-09	237.93627	237.93627	245.14646	245.14646	17256
2000-03-10	245.14646	237.93627	252.35665	245.14646	7196
2000-03-13	251.9961405	234.331175	251.9961405	234.331175	343
2000-03-14	234.331175	234.331175	252.35665	245.14646	2156
2000-03-15	245.14646	237.93627	251.635631	245.14646	2968
2000-03-16	234.331175	234.331175	248.751555	248.751555	14385
2000-03-17	252.35665	252.35665	266.77703	252.35665	9597
2000-03-20	252.35665	252.35665	268.219068	268.219068	527
2000-03-21	268.5795775	252.35665	268.5795775	265.87575625	193
2000-03-22	252.35665	252.35665	259.53078905	254.1591975	1969
2000-03-23	250.5541025	250.5541025	263.13588405	252.39270095	452
2000-03-24	263.171935	263.171935	263.171935	263.171935	55
2000-03-27	248.751555	248.751555	263.171935	263.171935	224
2000-03-28	225.3184375	225.3184375	251.635631	251.635631	1303
2000-03-29	237.93627	237.93627	237.93627	237.93627	13
2000-03-30	234.331175	233.9706655	239.7388175	239.7388175	111
2000-03-31	212.700605	205.490415	227.120985	223.51589	7170
2000-04-03	227.120985	227.120985	230.72608	227.120985	125
2000-04-03	227.120985	227.120985	230.72608	227.120985	
					0
2000-04-05	209.09551	195.07169045	210.1770385	195.07169045	3024
2000-04-06	194.67513	194.67513	203.6878675	201.88532	117
2000-04-07	203.6878675	203.6878675	227.08493405	212.700605	748
2000-04-10	216.3057	216.3057	216.3057	216.3057	41
2000-04-11	212.700605	212.700605	212.700605	212.700605	41
2000-04-12	216.3057	215.9451905	216.3057	215.9451905	97
2000-04-13	198.280225	184.25640545	212.700605	212.700605	694
2000-04-14	212.700605	194.67513	212.700605	194.67513	171
2000-04-17	180.25475	180.25475	180.25475	180.25475	16
2000-04-18	198.24417405	191.070035	198.24417405	191.070035	846
2000-04-19	193.954111	187.46494	193.954111	187.46494	110
2000-04-19	193.954111	187.46494	193.954111	187.46494	
					0
2000-04-25	187.46494	180.25475	187.46494	187.46494	112
2000-04-26	194.67513	194.67513	194.67513	194.67513	332
2000-04-27	194.67513	194.67513	194.67513	194.67513	235
2000-04-28	215.9451905	209.09551	216.3057	209.09551	555
2000-05-02	227.120985	223.8763995	241.541365	240.099327	6622
2000-05-03	235.773213	235.773213	259.56684	257.7642925	10144
2000-05-04	256.682764	256.682764	288.4076	281.4858176	6752
2000-05-05	279.3948625	279.3948625	310.03817	306.433075	6869
2000-05-08	313.4990612	292.012695	313.4990612	299.222885	9199
2000-05-09	288.4076	277.592315	288.4076	284.802505	2116
2000-05-10	276.7270922	270.382125	279.034353	270.382125	1927
2000-05-11	252.35665	252.35665	277.592315	277.592315	2840
2000-05-12	270.382125	270.382125	270.382125	270.382125	554
2000-05-15	270.382125	263.171935	277.592315	263.171935	624
2000-05-16	272.1846725	266.77703	272.1846725	272.1846725	83
2000-05-17	270.382125	245.14646	270.382125	248.751555	69
2000-05-18	255.961745	252.35665	256.86301875	252.35665	457
2000-05-19	256.86301875	237.93627	256.86301875	237.93627	2954
2000-05-22	234.331175	234.331175	236.1337225	236.1337225	235
2000-05-23	227.120985	223.51589	227.120985	223.51589	169
2000-05-24	223.51589	207.2929625	230.3655705	230.3655705	201867
2000-05-25	234.331175	223.51589	234.331175	225.3184375	4895
2000-05-26	227.120985	221.7133425	227.120985	223.51589	13688
2000-05-29	221.7133425	221.7133425	221.7133425	221.7133425	416
2000-05-30	221.7133425	221.7133425	227.120985	227.120985	4854
2000-05-31	227.30123975	225.3184375	234.331175	227.120985	4063
2000-06-02	237.93627	223.51589	241.541365	228.9235325	780
2000-06-05	230.72608	223.51589	230.72608	223.51589	418
2000-06-06	225.3184375	216.48595475	228.563023	216.48595475	457
2000-06-07	216.3057	212.700605	223.51589	223.51589	5090
2000-06-08	224.5974185	224.5974185	224.5974185	224.5974185	180
2000-06-09	218.1082475	216.3057	218.1082475	216.3057	8377
2000-06-12	216.34175095	216.3057	216.34175095	216.3057	83
2000-06-13	216.3057	216.3057	216.3057	216.3057	83
2000-06-14	212.700605	212.700605	212.700605	212.700605	4202
2000-06-15	212.700605	209.09551	212.700605	209.09551	6726
2000-06-16	198.67678545	191.070035	214.5031525	209.09551	1468
2000-06-19	205.490415	205.490415	205.490415	205.490415	540
2000-06-20	216.3057	209.09551	223.51589	212.700605	5485
2000-06-21	207.2929625	205.490415	212.30404455	210.8980575	752
2000-06-22	223.51589	210.8980575	241.541365	223.1553805	340
2000-06-26					27
2000-06-27	218.1082475	216.3057	219.910795	216.3057	3176
2000-06-28	223.1553805	216.3057	223.1553805	216.3057	9417
2000-06-29	216.3057	212.700605	216.3057	212.700605	2732
2000-06-30	209.09551	209.09551	241.541365	216.3057	2094
2000-07-03	216.3057	216.3057	216.3057	216.3057	13
2000-07-04	212.700605	212.700605	212.700605	212.700605	779
2000-07-05	216.3057	216.3057	216.3057	216.3057	83
2000-07-06					138
2000-07-07	212.700605	212.700605	216.3057	216.3057	194
2000-07-10	212.700605	212.700605	212.700605	212.700605	1187
2000-07-11	212.6285031	209.13156095	212.700605	209.13156095	2108
2000-07-12	209.09551	209.09551	221.352833	209.09551	4338
2000-07-13	210.8980575	210.8980575	214.5031525	214.5031525	2635
2000-07-14	211.258567	211.258567	219.910795	219.910795	1997
2000-07-17	216.3057	216.3057	216.3057	216.3057	837
2000-07-18	218.1082475	216.3057	218.1082475	218.1082475	5020
2000-07-19	218.1082475	216.3057	218.1082475	218.1082475	1803
2000-07-20	218.1082475	218.1082475	218.1082475	218.1082475	124
2000-07-21	218.1082475	218.1082475	223.51589	223.51589	846
2000-07-24	221.7133425	221.7133425	221.7133425	221.7133425	110
2000-07-25	219.910795	219.910795	223.51589	223.51589	7017
2000-07-26	221.7133425	221.7133425	223.51589	222.61461625	3021
2000-07-27	225.3184375	223.51589	227.120985	223.51589	378
2000-07-28	223.51589	212.23194265	223.51589	216.3057	18265
2000-07-31	214.5031525	210.8980575	214.5031525	210.8980575	946
2000-08-01	209.09551	200.443282	210.8980575	200.443282	485
2000-08-02	200.26302725	191.070035	200.26302725	191.070035	859
2000-08-03	191.070035	178.4522025	191.070035	178.4522025	4557
2000-08-04	180.29080095	180.25475	183.859845	180.25475	5852
2000-08-07	180.25475	180.25475	180.25475	180.25475	1004
2000-08-08	180.21869905	178.4522025	180.21869905	178.4522025	2427
2000-08-09	176.649655	175.74838125	176.649655	176.649655	11153
2000-08-10	176.649655	174.8471075	176.649655	174.8471075	1319
2000-08-11	174.8471075	173.04456	174.8471075	173.04456	2259
2000-08-14	179.8942405	176.649655	179.8942405	176.649655	263
2000-08-15	187.3928381	177.370674	187.3928381	177.370674	513
2000-08-16	189.2674875	189.2674875	189.2674875	189.2674875	305
2000-08-17	191.070035	191.070035	205.1299055	205.1299055	2024
2000-08-18	201.88532	201.88532	201.88532	201.88532	27
2000-08-21	201.88532	201.88532	207.2929625	207.2929625	1034
2000-08-22	206.24748495	205.490415	216.3057	216.3057	2163
2000-08-23	216.3057	210.8980575	216.3057	211.258567	1622
2000-08-24	211.258567	205.490415	211.258567	205.490415	4452
2000-08-25	211.22251605	211.22251605	214.5031525	214.5031525	829
2000-08-28	213.421624	213.421624	214.5031525	214.5031525	1636
2000-08-29	216.2335981	212.700605	216.2335981	212.700605	2926
2000-08-30	212.700605	212.700605	216.3057	212.700605	6990
2000-08-31	212.700605	212.700605	212.700605	212.700605	1420
2000-09-01	212.9890126	209.09551	212.9890126	210.8980575	1560
2000-09-04	210.8980575	209.09551	216.3057	212.700605	6307
2000-09-05	212.700605	210.8980575	212.700605	212.700605	4298
2000-09-06	209.99678375	209.99678375	209.99678375	209.99678375	97
2000-09-07	214.863662	212.700605	214.863662	212.700605	1594
2000-09-08	212.700605	210.8980575	212.700605	210.8980575	305
2000-09-11	210.8980575	210.8980575	210.8980575	210.8980575	37
2000-09-12	210.8980575	210.8980575	210.8980575	210.8980575	55
2000-09-13	209.09551	207.2929625	209.09551	207.2929625	443
2000-09-14	205.490415	205.490415	207.2929625	207.2929625	41
2000-09-14	205.490415	205.490415	207.2929625	207.2929625	
					0
2000-09-18	205.490415	198.280225	205.490415	198.280225	2567
2000-09-19	196.4776775	196.4776775	196.4776775	196.4776775	18
2000-09-20	197.23474745	180.975769	197.23474745	182.0572975	291
2000-09-21	180.25475	162.26532595	180.6152595	180.25475	2912
2000-09-22	169.439465	162.229275	169.439465	169.439465	3952
2000-09-25	174.8471075	169.439465	174.8471075	173.04456	2968
2000-09-26	169.98022925	162.26532595	171.2420125	162.26532595	2998
2000-09-27	163.3108035	158.7683838	165.83437	158.7683838	984
2000-09-27	163.3108035	158.7683838	165.83437	158.7683838	
					0
2000-09-29	159.16494425	155.019085	162.229275	156.8216325	1594
2000-10-02	155.019085	147.98914975	155.019085	147.98914975	998
2000-10-03	147.808895	147.808895	151.41399	150.87322575	252
2000-10-04	150.87322575	147.087876	150.87322575	148.8904235	1705
2000-10-05	154.6585755	147.8809969	154.6585755	148.529914	4096
2000-10-06	148.529914	148.529914	161.8687655	156.8216325	6449
2000-10-09	157.182142	157.182142	157.182142	157.182142	13
2000-10-10	153.2165375	153.2165375	160.4267275	157.182142	1594
2000-10-11	157.182142	155.019085	162.229275	158.22761955	9098
2000-10-12	144.2038	144.2038	158.62418	155.019085	1289
2000-10-13	153.2165375	153.2165375	153.2165375	153.2165375	1886
2000-10-16	159.52545375	157.903161	159.52545375	157.903161	637
2000-10-17	148.2415064	148.2415064	148.2415064	148.2415064	124
2000-10-18	146.0063475	134.93870585	146.0063475	134.93870585	6158
2000-10-19	147.808895	129.78342	147.808895	129.78342	4521
2000-10-20	135.1910625	129.78342	149.07067825	129.78342	29738
2000-10-23	136.99361	122.9337395	136.99361	122.9337395	4443
2000-10-24	122.57323	122.57323	136.99361	136.99361	13633
2000-10-25	140.598705	133.388515	149.6114425	136.99361	3564
2000-10-26	136.99361	131.5859675	142.4012525	142.4012525	7295
2000-10-27	142.4012525	126.2504269	142.4012525	129.78342	9145
2000-10-30	133.388515	129.74736905	133.388515	129.78342	1262
2000-10-31	129.3508086	126.178325	129.4229105	126.178325	221
2000-11-01	133.3164131	127.9808725	133.3164131	129.9276238	4361
2000-11-02	131.5859675	129.78342	133.35246405	131.5859675	7877
2000-11-03	131.5859675	131.5859675	131.5859675	131.5859675	665
2000-11-06	133.388515	129.78342	133.388515	129.78342	604
2000-11-07	129.062401	126.28647785	129.062401	126.28647785	97
2000-11-08	131.5859675	131.5859675	133.388515	133.388515	
2000-11-08	131.5859675	131.5859675	133.388515	133.388515	735
					0
					0
2000-11-13	124.015268	122.57323	124.015268	122.57323	125
2000-11-14	122.57323	122.57323	122.57323	122.57323	85
2000-11-15	124.3757775	124.3757775	129.062401	129.062401	4049
2000-11-16	124.736287	122.57323	124.736287	122.57323	12593
2000-11-17	122.57323	122.57323	122.57323	122.57323	55
2000-11-20	126.1062231	121.31144675	126.1062231	121.31144675	1442
2000-11-20	126.1062231	121.31144675	126.1062231	121.31144675	
					0
2000-11-22	118.968135	111.757945	118.968135	112.478964	540
2000-11-23	111.757945	101.663679	111.757945	101.663679	554
2000-11-24	108.15285	104.36750025	108.15285	104.36750025	1442
2000-11-27	104.9082645	93.73247	104.9082645	93.73247	913
2000-11-28	100.83450715	97.337565	100.94266	98.4190935	736
2000-11-29	94.85004945	93.73247	97.337565	97.337565	5797
2000-11-30	95.57106845	90.127375	96.29208745	91.9299225	2690
2000-12-01	97.337565	91.9299225	97.337565	93.76852095	2052
2000-12-04	94.63374375	94.63374375	96.616546	96.616546	83
2000-12-05	97.337565	96.2560365	98.058584	98.058584	2413
2000-12-07	100.8705581	95.5350175	100.94266	95.5350175	1632
2000-12-08	95.174508	90.127375	104.1872455	104.1872455	18520
2000-12-11	108.15285	106.3503025	112.2626583	108.15285	8310
2000-12-12	114.642021	108.15285	114.642021	108.15285	2815
2000-12-13	108.2249519	107.97259525	109.9553975	108.15285	915
2000-12-14	104.547755	104.547755	108.15285	106.3503025	3592
2000-12-15	97.58992165	97.58992165	108.15285	108.15285	1565
2000-12-18	103.826736	103.826736	109.41463325	104.547755	2219
2000-12-19					2
2000-12-20	102.7452075	93.73247	106.53055725	93.73247	13189
2000-12-21	97.337565	88.3248275	100.94266	97.337565	13155
2000-12-22	97.337565	96.616546	100.90660905	100.90660905	1065
2000-12-27	100.94266	97.337565	100.94266	97.6980745	3051
2000-12-28	97.6980745	96.07578175	97.6980745	96.9770555	3342
